date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Sep 23 2023 - 7:00pm,Burnley,Manchester United,0.0,0.0,0.53,1.42,0,1,1,1,0,1,9,5,1,0,2,0,0,1,1,1,13,12,5,5,5,2,6,12,61,39,1.03,1.27,1.41,1.14,3.84,59,100,75,59,17,75,75,84,100,10.17,5.67,4.6,4.0,1.7,1.2,1.57,2.58,4.7,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win
Sep 24 2023 - 1:00pm,Arsenal,Tottenham Hotspur,2.33,2.33,2.47,1.42,2,2,4,2,1,1,11,4,3,0,4,0,1,2,3,1,14,14,7,6,4,4,12,19,47,53,2.03,1.97,1.7,1.29,4.0,84,100,84,67,17,67,100,50,84,13.33,4.66,1.7,4.2,4.4,1.16,1.51,2.36,4.0,1.5,2.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,draw,draw
Sep 24 2023 - 1:00pm,Brighton & Hove Albion,AFC Bournemouth,2.0,0.5,1.58,1.11,3,1,4,2,1,1,4,4,3,0,3,0,2,1,1,2,14,14,5,6,3,4,12,17,62,38,2.46,1.43,1.1,1.35,4.17,100,100,100,100,17,50,100,75,100,11.33,4.83,1.4,5.4,6.8,1.11,1.48,2.01,3.1,1.57,2.25,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose
Sep 24 2023 - 1:00pm,Chelsea,Aston Villa,1.33,1.0,1.95,1.47,0,1,1,0,0,0,5,11,2,1,3,0,0,3,1,2,11,16,5,8,2,3,9,11,53,47,1.65,1.44,1.15,1.58,3.17,50,84,67,34,17,67,84,50,84,10.34,4.34,1.82,3.8,4.2,1.21,1.77,2.55,4.5,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win
Sep 24 2023 - 1:00pm,Liverpool,West Ham United,3.0,2.33,2.53,1.21,3,1,4,2,1,1,7,4,0,0,2,0,0,0,1,1,23,12,8,5,8,4,12,13,64,36,2.01,1.38,2.17,1.14,3.25,75,100,84,42,0,50,84,50,100,13.17,4.17,1.47,5.0,6.0,1.11,1.49,2.31,3.45,1.57,2.25,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose
Sep 24 2023 - 3:30pm,Sheffield United,Newcastle United,0.33,0.0,0.53,1.05,0,8,8,3,0,3,2,5,4,0,0,0,2,2,0,0,11,23,3,16,4,3,12,8,42,58,1.08,0.79,0.86,2.7,2.59,59,59,59,42,0,17,67,42,75,4.83,7.17,7.0,4.5,1.45,1.18,1.7,2.63,4.9,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,lose,win
Sep 30 2023 - 11:30am,Aston Villa,Brighton & Hove Albion,3.0,3.0,2.11,0.95,6,1,7,3,3,0,1,3,4,0,4,0,2,2,1,3,20,12,10,4,4,3,21,20,39,61,1.72,1.71,1.81,1.04,4.25,75,100,100,100,25,25,75,100,100,7.5,8.0,2.39,3.6,2.34,1.14,1.53,2.05,3.55,1.4,2.75,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose
Sep 30 2023 - 2:00pm,AFC Bournemouth,Arsenal,0.67,3.0,1.42,2.21,0,4,4,2,0,2,6,6,0,0,1,0,0,0,1,0,9,16,2,9,3,3,11,10,41,59,1.39,1.42,0.82,1.71,1.17,17,34,0,0,0,0,17,17,84,15.17,3.0,5.5,4.2,1.42,1.16,1.54,2.16,4.05,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,lose,win
Sep 30 2023 - 2:00pm,Everton,Luton Town,0.0,0.0,1.47,0.53,1,2,3,3,1,2,3,6,0,0,1,0,0,0,0,1,24,10,6,3,14,4,9,10,68,32,1.53,0.94,2.32,0.94,2.0,17,34,34,17,17,0,34,34,100,10.33,3.66,1.53,3.55,5.3,1.34,1.95,3.65,7.6,2.0,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,lose,win
Sep 30 2023 - 2:00pm,Manchester United,Crystal Palace,2.0,1.33,1.74,1.11,0,1,1,1,0,1,10,4,3,0,2,0,1,2,2,0,20,9,5,3,8,4,10,8,77,23,1.6,1.47,1.85,0.85,2.83,67,67,50,50,17,17,50,50,100,13.33,3.67,1.44,4.0,5.6,1.23,1.65,2.78,5.2,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win
Sep 30 2023 - 2:00pm,Newcastle United,Burnley,2.0,1.0,2.11,0.74,2,0,2,1,1,0,5,3,1,0,3,0,1,0,2,1,22,9,9,3,7,1,7,15,54,46,1.89,1.37,2.03,0.66,2.67,84,84,34,17,17,17,84,34,100,10.33,7.67,1.24,5.0,8.5,1.14,1.66,2.35,4.0,1.91,1.91,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 30 2023 - 2:00pm,West Ham United,Sheffield United,1.5,0.0,1.53,0.32,2,0,2,2,2,0,7,4,1,0,1,0,1,0,1,0,21,17,10,3,8,6,6,9,53,47,1.09,1.02,2.18,1.15,3.5,100,100,100,50,0,25,75,100,100,8.0,8.5,1.33,4.55,6.6,1.21,1.64,2.3,4.85,1.8,1.95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 30 2023 - 2:00pm,Wolverhampton Wanderers,Manchester City,0.0,3.0,1.42,2.32,2,1,3,1,1,0,0,6,5,0,4,0,2,3,1,3,4,24,2,9,0,5,18,12,32,68,1.37,2.54,0.43,2.21,3.92,84,100,100,67,25,17,84,84,100,13.83,3.67,8.0,5.0,1.25,1.17,1.52,2.35,4.15,1.91,1.91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Sep 30 2023 - 4:30pm,Tottenham Hotspur,Liverpool,3.0,2.33,2.05,1.79,2,1,3,2,1,1,11,5,5,0,5,2,1,4,2,5,27,13,10,5,5,5,11,18,65,35,2.33,1.33,2.39,1.3,2.75,75,100,59,17,0,17,50,84,84,15.67,6.83,3.25,3.7,1.95,1.12,1.33,1.94,3.3,1.36,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,win,lose
Oct 01 2023 - 1:00pm,Nottingham Forest,Brentford,2.0,1.5,1.05,0.89,1,1,2,0,0,0,1,11,2,1,2,0,1,2,1,1,7,19,2,6,4,6,6,10,41,59,1.45,1.48,0.78,1.73,2.25,50,75,50,0,0,0,75,50,100,9.5,5.5,3.25,3.3,2.32,1.37,1.94,3.8,7.8,1.8,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Oct 02 2023 - 7:00pm,Fulham,Chelsea,1.5,0.5,1.53,1.37,0,2,2,2,0,2,8,1,1,0,4,0,0,1,1,3,11,12,4,5,4,6,15,12,56,44,1.08,1.83,1.3,1.33,2.0,25,50,50,25,0,25,50,50,75,13.5,7.0,3.84,3.45,2.02,1.31,1.87,3.4,6.8,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win
Oct 03 2023 - 6:30pm,Luton Town,Burnley,0.5,0.5,0.84,0.74,1,2,3,1,0,1,7,6,4,0,2,0,1,3,0,2,19,15,4,5,10,8,14,6,49,51,1.56,1.02,1.65,1.58,2.25,75,100,25,0,0,0,75,50,100,13.0,4.5,2.75,3.2,2.42,1.35,1.97,3.72,7.1,1.91,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win
Oct 07 2023 - 11:30am,Luton Town,Tottenham Hotspur,0.33,2.0,0.84,1.42,0,1,1,0,0,0,5,6,2,0,2,1,2,0,2,1,13,16,3,5,6,9,16,7,33,67,1.59,1.8,1.25,1.7,3.46,88,100,71,38,13,38,84,75,88,12.67,5.17,6.51,3.66,1.46,1.18,1.61,2.2,4.4,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win
Oct 07 2023 - 2:00pm,Burnley,Chelsea,0.0,1.33,0.53,1.37,1,4,5,2,1,1,7,3,2,0,4,0,2,0,3,1,11,10,4,6,3,2,11,9,37,63,1.13,1.66,0.91,1.25,2.88,42,71,54,42,13,71,84,42,54,12.17,6.25,4.25,4.0,1.81,1.27,1.68,3.05,6.0,1.75,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,lose,win
Oct 07 2023 - 2:00pm,Everton,AFC Bournemouth,0.0,0.33,1.47,1.11,3,0,3,2,2,0,8,7,1,0,2,0,1,0,0,2,26,12,9,5,11,3,14,15,47,53,1.73,1.4,2.4,1.23,2.75,63,63,63,50,0,63,63,34,88,7.92,3.67,2.02,3.85,3.5,1.29,1.84,3.25,6.2,1.75,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 07 2023 - 2:00pm,Fulham,Sheffield United,1.0,0.0,1.53,0.32,3,1,4,0,0,0,9,4,1,0,2,0,0,1,0,2,21,6,7,3,8,2,9,10,60,40,1.15,1.07,2.0,0.82,2.34,34,84,50,0,0,33,67,50,67,10.66,6.0,1.64,3.95,5.6,1.31,1.97,3.45,6.8,1.95,1.8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,win,lose
Oct 07 2023 - 2:00pm,Manchester United,Brentford,1.5,1.33,1.74,0.89,2,1,3,1,0,1,7,5,0,0,5,0,0,0,1,4,22,12,9,4,9,7,10,17,64,36,1.67,1.57,2.39,1.17,2.38,42,59,42,25,13,13,54,59,88,15.58,5.75,1.59,4.45,5.3,1.22,1.59,2.71,5.0,1.7,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose
Oct 07 2023 - 4:30pm,Crystal Palace,Nottingham Forest,1.33,0.75,1.47,0.84,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,1,10,17,3,6,5,7,7,12,52,48,1.47,0.99,1.1,1.61,2.38,42,54,42,29,29,38,38,29,71,5.67,6.75,1.95,3.5,3.8,1.42,2.03,4.25,8.8,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Oct 08 2023 - 1:00pm,Brighton & Hove Albion,Liverpool,2.25,1.75,1.58,1.79,2,2,4,3,1,2,8,1,1,0,2,0,0,1,0,2,15,15,4,5,5,5,12,20,46,54,2.12,1.33,1.19,1.32,3.63,100,100,88,63,13,38,100,75,88,13.5,7.0,3.25,4.0,2.05,1.1,1.33,1.85,2.98,1.33,3.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,draw,draw
Oct 08 2023 - 1:00pm,West Ham United,Newcastle United,2.0,1.0,1.53,1.05,2,2,4,1,1,0,4,2,3,0,3,0,2,1,1,2,6,11,4,4,2,6,11,18,35,65,1.46,1.43,0.9,1.21,3.83,50,84,67,67,17,50,100,67,67,7.34,5.67,3.6,3.7,2.0,1.23,1.65,2.75,5.05,1.62,2.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,draw,draw
Oct 08 2023 - 1:00pm,Wolverhampton Wanderers,Aston Villa,1.0,1.5,1.42,1.47,1,1,2,0,0,0,2,10,4,1,2,0,1,4,2,0,9,19,4,5,3,8,19,9,47,53,1.06,1.48,0.93,1.49,3.75,75,88,88,59,29,38,88,75,100,9.25,5.67,3.4,3.6,2.05,1.25,1.67,2.9,5.5,1.67,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Oct 08 2023 - 3:30pm,Arsenal,Manchester City,2.0,2.25,2.47,2.32,1,0,1,0,0,0,5,4,2,0,3,0,1,1,2,1,13,5,3,2,6,2,8,8,49,51,1.95,2.46,1.22,0.62,3.5,88,100,100,50,0,50,88,75,100,18.25,3.25,2.99,3.4,2.4,1.25,1.82,3.0,5.5,1.67,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 21 2023 - 11:30am,Liverpool,Everton,3.0,1.33,2.53,1.05,2,0,2,0,0,0,12,4,1,0,2,1,0,1,3,0,27,7,7,2,9,4,9,9,78,22,2.06,1.5,2.15,0.72,3.84,67,100,100,84,0,100,100,50,100,13.33,3.67,1.3,5.5,8.5,1.13,1.43,1.86,3.55,1.67,2.1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 21 2023 - 2:00pm,AFC Bournemouth,Wolverhampton Wanderers,0.5,1.0,1.42,1.0,1,2,3,1,1,0,1,11,2,1,6,0,2,1,2,4,8,22,5,8,1,8,15,10,34,66,1.25,1.22,1.02,2.13,2.13,38,63,25,25,13,13,25,50,88,8.25,4.25,2.4,3.4,2.8,1.28,1.77,3.1,6.2,1.67,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,lose,win
Oct 21 2023 - 2:00pm,Brentford,Burnley,0.75,1.33,1.16,0.74,3,0,3,1,1,0,4,5,5,0,3,1,0,5,3,1,24,7,11,2,8,4,14,12,50,50,1.36,1.2,2.47,0.77,2.92,84,100,54,38,0,38,100,42,88,8.58,4.33,1.75,3.75,4.4,1.29,1.83,3.25,6.4,1.8,1.95,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 21 2023 - 2:00pm,Manchester City,Brighton & Hove Albion,3.0,2.0,2.47,0.95,2,1,3,2,2,0,2,1,3,1,2,0,1,3,1,1,12,6,7,4,4,2,9,11,59,41,1.15,1.49,1.68,0.9,4.17,67,84,67,67,50,50,100,67,67,6.66,6.67,1.4,4.8,7.0,1.1,1.33,1.91,3.15,1.53,2.38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Oct 21 2023 - 2:00pm,Newcastle United,Crystal Palace,2.25,1.75,2.11,1.11,4,0,4,3,3,0,6,5,2,0,3,0,2,0,2,1,12,18,8,4,3,10,7,12,62,38,1.93,1.31,1.56,1.37,2.5,50,63,38,25,13,13,63,38,88,10.25,3.5,1.4,4.5,7.5,1.27,1.71,3.1,6.2,1.95,1.8,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 21 2023 - 2:00pm,Nottingham Forest,Luton Town,1.67,0.75,1.05,0.53,2,2,4,0,0,0,4,2,3,0,0,0,0,3,0,0,20,14,9,5,9,5,12,11,57,43,1.22,0.94,2.14,1.35,2.67,75,88,54,13,13,13,71,59,88,8.75,4.33,1.6,3.8,5.5,1.34,2.03,3.65,7.4,2.0,1.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,draw,draw
Oct 21 2023 - 4:30pm,Chelsea,Arsenal,1.0,3.0,1.95,2.21,2,2,4,1,1,0,2,7,3,0,3,0,2,1,1,2,12,14,6,4,4,5,7,13,43,57,1.53,1.52,1.26,1.26,1.88,13,42,29,17,0,29,42,29,88,13.83,4.67,3.1,3.45,2.2,1.3,1.73,3.25,6.25,1.7,2.05,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,draw,draw
Oct 21 2023 - 7:00pm,Sheffield United,Manchester United,0.25,1.0,0.53,1.42,1,2,3,2,1,1,5,4,3,0,1,0,2,1,0,1,13,15,7,6,3,6,12,10,38,62,1.03,1.22,1.4,1.56,3.17,42,71,54,42,13,42,59,59,84,7.67,5.67,7.0,4.6,1.4,1.18,1.53,2.41,4.4,1.75,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,lose,win
Oct 22 2023 - 3:30pm,Aston Villa,West Ham United,3.0,1.75,2.11,1.21,4,1,5,1,1,0,8,7,0,0,1,0,0,0,0,1,16,15,8,5,6,3,9,15,58,42,1.75,1.32,1.82,1.22,4.13,84,100,88,75,17,46,71,100,100,8.5,6.5,1.96,3.45,3.25,1.17,1.61,2.3,4.5,1.53,2.38,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Oct 23 2023 - 7:00pm,Tottenham Hotspur,Fulham,3.0,1.25,2.05,0.95,2,0,2,1,1,0,3,5,2,0,0,0,1,1,0,0,17,11,6,4,5,4,10,14,56,44,2.35,1.06,1.5,1.1,2.71,59,75,59,25,13,29,42,59,88,13.83,7.5,1.46,4.6,6.1,1.16,1.6,2.28,4.05,1.62,2.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 27 2023 - 7:00pm,Crystal Palace,Tottenham Hotspur,1.25,2.2,1.47,1.42,1,2,3,0,0,0,11,2,2,0,1,0,0,2,0,1,14,11,4,2,4,4,20,11,24,76,1.38,1.78,1.04,0.93,2.55,43,53,43,43,23,30,40,33,65,7.15,4.9,3.4,3.4,2.1,1.25,1.68,2.98,5.7,1.67,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,lose,win
Oct 28 2023 - 11:30am,Chelsea,Brentford,1.0,1.0,1.95,0.89,0,2,2,0,0,0,10,1,1,0,4,0,0,1,0,4,19,8,4,6,8,1,12,7,69,31,1.47,1.47,1.93,1.09,2.23,45,68,45,10,0,10,55,58,90,10.8,6.5,1.65,4.1,5.2,1.27,1.87,3.05,6.0,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,lose,win
Oct 28 2023 - 2:00pm,AFC Bournemouth,Burnley,0.4,1.0,1.42,0.74,2,1,3,2,1,1,10,5,2,0,3,0,0,2,1,2,14,7,7,4,4,2,9,12,45,55,1.2,1.09,1.55,0.96,2.35,45,90,45,10,0,10,80,55,90,9.3,4.9,2.17,3.7,3.2,1.29,1.91,3.2,6.2,1.67,2.1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose
Oct 28 2023 - 2:00pm,Arsenal,Sheffield United,2.2,0.0,2.47,0.32,5,0,5,1,1,0,6,1,0,0,3,0,0,0,0,3,14,3,9,0,2,2,9,13,67,33,1.8,1.0,1.74,0.26,3.1,78,90,78,43,0,43,65,68,88,13.05,5.05,1.16,8.4,17.5,1.11,1.37,2.06,3.25,2.1,1.67,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 28 2023 - 4:30pm,Wolverhampton Wanderers,Newcastle United,1.0,1.0,1.42,1.05,2,2,4,3,1,2,8,7,1,0,4,0,0,1,0,4,12,14,7,6,2,3,13,16,43,57,1.03,1.37,1.43,1.39,3.88,75,88,75,63,25,13,88,88,88,5.25,7.0,4.2,3.9,1.8,1.24,1.7,2.9,5.5,1.75,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,draw,draw
Oct 29 2023 - 1:00pm,West Ham United,Everton,1.75,1.0,1.53,1.05,0,1,1,0,0,0,4,3,4,0,1,0,1,3,1,0,13,11,3,5,8,4,7,12,64,36,1.32,1.3,1.4,1.17,3.5,63,100,75,75,0,63,88,75,88,9.5,5.5,1.98,3.9,3.55,1.24,1.71,2.88,5.4,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win
Oct 29 2023 - 2:00pm,Aston Villa,Luton Town,3.0,0.8,2.11,0.53,3,1,4,1,1,0,6,4,3,0,2,0,1,2,0,2,18,8,7,2,5,2,11,11,71,29,1.77,1.02,1.57,0.62,4.1,68,90,90,70,35,35,68,80,90,9.2,4.6,1.33,5.6,9.0,1.17,1.57,2.4,4.2,1.95,1.8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Oct 29 2023 - 2:00pm,Brighton & Hove Albion,Fulham,2.0,1.0,1.58,0.95,1,1,2,1,1,0,7,3,0,0,3,0,0,0,0,3,19,11,8,6,8,4,12,8,71,29,1.93,1.07,2.01,1.25,3.4,70,80,70,70,20,30,80,60,90,11.8,5.0,1.52,4.7,5.8,1.14,1.5,2.28,3.7,1.57,2.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw
Oct 29 2023 - 2:00pm,Liverpool,Nottingham Forest,3.0,0.8,2.53,0.84,3,0,3,2,2,0,8,3,2,0,3,0,1,1,1,2,23,10,10,2,9,4,9,13,74,26,2.09,1.11,2.42,0.7,2.73,45,80,58,35,10,68,68,35,80,12.8,5.0,1.27,6.5,10.0,1.11,1.4,2.04,3.4,1.75,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 29 2023 - 3:30pm,Manchester United,Manchester City,1.8,1.8,1.74,2.32,0,3,3,1,0,1,7,12,4,0,1,0,2,2,1,0,8,22,4,11,3,6,9,6,39,61,1.81,2.09,0.97,2.36,2.8,60,70,70,30,10,20,70,60,90,16.4,4.0,4.5,3.9,1.72,1.23,1.67,2.83,5.3,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,lose,win
Nov 04 2023 - 12:30pm,Fulham,Manchester United,1.5,1.5,1.53,1.42,0,1,1,0,0,0,9,4,5,0,2,0,1,4,0,2,20,13,4,6,8,5,6,12,45,55,1.37,1.31,1.41,1.47,2.5,38,75,50,25,0,38,63,50,75,11.5,4.25,3.86,3.44,1.98,1.28,1.96,3.1,6.2,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win
Nov 04 2023 - 3:00pm,Brentford,West Ham United,1.2,1.4,1.16,1.21,3,2,5,3,1,2,4,3,1,0,4,0,1,0,1,3,17,13,5,3,6,8,13,14,59,41,1.58,1.3,1.44,1.19,3.5,90,100,80,60,10,40,90,80,90,9.2,4.0,2.3,3.7,3.05,1.25,1.77,2.95,5.6,1.62,2.2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,win,lose
Nov 04 2023 - 3:00pm,Burnley,Crystal Palace,0.0,1.4,0.53,1.11,0,2,2,1,0,1,12,1,0,0,5,0,0,0,3,2,18,5,6,4,10,0,9,12,67,33,1.08,1.32,1.89,0.6,3.2,50,70,60,50,20,50,80,40,80,11.0,3.8,2.68,3.35,2.75,1.42,2.1,4.15,8.8,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,lose,win
Nov 04 2023 - 3:00pm,Everton,Brighton & Hove Albion,0.6,1.5,1.47,0.95,1,1,2,1,1,0,3,3,4,0,2,0,1,3,2,0,11,8,5,3,4,4,15,5,20,80,1.86,1.34,1.04,1.0,3.28,60,70,70,38,25,45,70,38,90,7.8,4.5,3.1,3.95,2.18,1.18,1.55,2.38,4.3,1.5,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Nov 04 2023 - 3:00pm,Manchester City,AFC Bournemouth,3.0,0.25,2.47,1.11,6,1,7,3,3,0,12,1,0,0,1,0,0,0,1,0,22,6,9,2,6,3,8,9,66,34,1.28,1.36,2.11,0.61,3.38,63,88,75,50,13,88,100,38,75,7.5,5.5,1.13,9.6,23.0,1.09,1.33,1.75,2.89,2.1,1.67,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Nov 04 2023 - 3:00pm,Sheffield United,Wolverhampton Wanderers,0.2,1.4,0.53,1.0,2,1,3,0,0,0,4,4,2,0,3,0,1,1,0,3,12,12,3,4,6,5,13,10,38,62,1.1,1.4,1.1,1.01,3.1,60,70,60,30,20,30,40,50,100,7.6,7.0,3.05,3.6,2.35,1.3,1.97,3.3,6.4,1.75,2.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose
Nov 04 2023 - 5:30pm,Newcastle United,Arsenal,2.4,2.5,2.11,2.21,1,0,1,0,0,0,0,11,5,0,1,0,3,2,1,0,10,15,3,2,3,4,14,9,40,60,1.86,1.45,0.87,1.1,2.85,33,65,55,45,10,33,65,45,100,14.0,4.2,2.6,3.65,2.68,1.31,1.86,3.35,6.8,1.7,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 05 2023 - 2:00pm,Nottingham Forest,Aston Villa,1.5,1.4,1.05,1.47,2,0,2,1,1,0,0,10,1,0,1,0,0,1,0,1,6,14,4,4,2,6,6,9,26,74,1.45,1.48,0.81,1.62,2.98,80,90,55,33,10,30,55,68,100,11.0,4.5,3.54,3.81,2.13,1.23,1.85,2.87,4.8,1.67,2.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 05 2023 - 4:30pm,Luton Town,Liverpool,0.25,1.6,0.84,1.79,1,1,2,0,0,0,4,7,1,0,1,0,1,0,0,1,9,26,6,7,2,12,7,13,26,74,1.5,1.33,1.15,2.28,2.73,88,88,65,20,0,30,75,58,90,12.35,5.75,10.0,5.5,1.29,1.1,1.8,1.94,3.0,1.75,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Nov 06 2023 - 8:00pm,Tottenham Hotspur,Chelsea,3.0,1.75,2.05,1.37,1,4,5,2,1,1,1,6,2,2,5,0,3,1,2,3,9,18,6,9,1,7,12,21,39,61,2.14,1.56,1.09,2.04,2.63,50,88,50,25,13,50,63,50,75,13.5,7.5,2.12,3.8,3.25,1.23,1.77,2.82,5.2,1.62,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,lose,win
