date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Nov 05 2016 - 3:00pm,West Ham United,Stoke City,1.4,1.0,1.32,0.89,1,1,2,0,0,0,6,4,4,0,1,0,1,3,0,1,9,11,5,5,4,6,11,10,55,45,1.7,1.46,1.27,1.35,2.5,50,70,30,20,20,20,50,50,100,8.6,4.8,2.15,3.56,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw
Nov 05 2016 - 5:30pm,Chelsea,Everton,2.4,1.4,2.68,0.95,5,0,5,3,3,0,4,2,0,0,3,0,0,0,2,1,20,2,10,0,10,2,4,16,60,40,1.81,1.47,2.52,0.3,2.8,50,90,80,10,0,50,70,50,90,11.2,4.2,1.53,4.37,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 06 2016 - 12:00pm,Arsenal,Tottenham Hotspur,2.0,1.8,2.37,1.74,1,1,2,1,1,0,7,2,1,0,2,0,0,1,1,1,17,12,5,4,12,8,10,17,47,53,1.98,2.26,2.08,1.6,2.9,60,80,60,30,20,50,70,40,70,13.8,3.4,2.03,3.6,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Nov 06 2016 - 2:15pm,Hull City,Southampton,0.6,1.0,1.47,1.16,2,1,3,1,0,1,1,10,0,0,5,0,0,0,1,4,8,17,4,10,4,7,12,14,32,68,1.11,1.73,1.0,2.38,2.3,40,80,40,10,10,10,70,40,90,6.0,4.0,5.87,3.9,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 06 2016 - 2:15pm,Liverpool,Watford,2.5,1.6,2.16,0.63,6,1,7,3,3,0,6,3,1,0,2,0,0,1,0,2,26,13,17,9,9,4,14,10,54,46,2.91,1.31,3.38,1.8,2.85,58,68,48,35,35,48,68,35,78,9.0,2.95,1.31,5.85,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,win,lose
Nov 06 2016 - 3:00pm,Swansea City,Manchester United,0.4,1.4,1.42,1.84,1,3,4,3,0,3,2,0,0,0,2,0,0,0,0,2,7,10,3,4,4,6,9,16,38,62,1.37,1.9,1.09,1.49,2.6,50,70,60,50,0,20,60,70,80,8.8,4.6,5.82,4.34,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,lose,win
Nov 06 2016 - 4:30pm,Leicester City,West Bromwich Albion,2.2,1.0,1.79,0.84,1,2,3,0,0,0,5,6,0,0,2,0,0,0,0,2,7,11,3,6,4,5,6,7,56,44,1.57,1.49,1.09,1.46,1.9,50,60,40,10,0,10,50,40,80,9.6,3.8,1.79,3.62,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,lose,win
Nov 19 2016 - 12:30pm,Manchester United,Arsenal,1.6,2.6,1.79,1.58,1,1,2,0,0,0,10,4,3,0,3,0,1,2,1,2,12,7,6,2,6,5,15,10,49,51,2.72,2.1,1.71,0.84,2.7,60,70,50,40,30,30,60,30,70,15.0,3.6,2.83,3.42,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Nov 19 2016 - 3:00pm,Crystal Palace,Manchester City,0.8,2.4,1.05,2.0,1,2,3,1,0,1,2,7,1,0,2,0,0,1,0,2,8,9,4,4,4,5,11,13,45,55,1.62,2.08,1.23,1.43,3.3,60,80,60,50,30,70,90,40,70,12.2,4.6,6.71,4.54,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,lose,win
Nov 19 2016 - 3:00pm,Everton,Swansea City,2.2,0.6,2.26,0.74,1,1,2,1,0,1,10,3,5,0,2,0,1,4,2,0,15,6,8,5,7,1,12,13,63,37,1.84,1.52,1.88,0.88,2.5,60,70,40,30,10,30,60,40,90,11.8,3.4,1.52,4.38,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
Nov 19 2016 - 3:00pm,Southampton,Liverpool,1.6,2.17,1.26,1.84,0,0,0,0,0,0,1,8,1,0,1,0,0,1,0,1,4,13,0,4,4,9,8,11,32,68,2.83,2.18,0.41,1.62,3.02,72,90,44,27,17,34,70,37,92,12.93,3.33,3.41,3.57,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Nov 19 2016 - 3:00pm,Stoke City,AFC Bournemouth,1.4,0.4,1.42,0.79,0,1,1,1,0,1,3,4,3,0,3,0,2,1,2,1,10,8,6,3,4,5,14,8,47,53,1.71,1.54,1.48,1.14,3.0,50,90,50,50,10,40,80,60,90,12.8,4.4,2.34,3.32,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win
Nov 19 2016 - 3:00pm,Sunderland,Hull City,0.2,0.8,0.74,0.32,3,0,3,1,1,0,2,8,2,1,0,0,1,2,0,0,11,20,5,9,6,11,9,7,49,51,1.23,1.06,1.42,2.48,3.6,70,90,60,40,40,30,60,70,100,8.4,3.2,2.07,3.44,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 19 2016 - 3:00pm,Watford,Leicester City,1.4,0.2,1.47,0.53,2,1,3,3,2,1,4,6,2,0,3,0,2,0,0,3,12,12,4,4,8,8,11,18,41,59,2.01,1.17,1.69,1.7,3.4,80,90,80,50,20,40,80,50,100,8.2,5.6,2.92,3.34,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose
Nov 19 2016 - 5:30pm,Tottenham Hotspur,West Ham United,2.2,0.6,2.79,1.05,3,2,5,1,0,1,4,5,3,0,3,1,1,2,1,3,16,10,7,4,9,6,12,15,67,33,2.83,1.7,2.04,1.27,2.4,50,70,30,20,10,30,60,40,80,13.2,5.2,1.56,4.2,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,win,lose
Nov 20 2016 - 4:00pm,Middlesbrough,Chelsea,0.8,2.0,0.95,2.21,0,1,1,1,0,1,2,3,2,0,3,0,1,1,0,3,12,14,2,6,10,8,13,10,42,58,1.44,2.27,1.17,1.79,2.5,50,90,50,10,0,30,70,30,90,10.4,4.6,6.96,4.14,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win
Nov 21 2016 - 8:00pm,West Bromwich Albion,Burnley,1.0,0.25,1.53,0.37,4,0,4,3,3,0,4,3,0,0,0,0,0,0,0,0,17,6,7,3,10,3,12,12,47,53,1.32,0.9,1.97,0.94,2.75,43,78,68,33,10,43,55,55,78,6.75,4.4,1.96,3.34,4.52,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 26 2016 - 12:30pm,Burnley,Manchester City,1.86,2.5,1.74,2.0,1,2,3,2,1,1,5,8,2,0,3,0,1,1,1,2,11,19,7,6,4,13,11,16,43,57,1.32,1.95,1.58,2.03,2.9,55,86,56,32,16,56,79,55,77,9.83,4.12,9.69,5.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,lose,win
Nov 26 2016 - 3:00pm,Hull City,West Bromwich Albion,1.0,1.33,1.47,0.84,1,1,2,1,0,1,2,6,3,0,2,0,2,1,0,2,10,10,5,3,5,7,7,10,49,51,1.07,1.48,1.24,1.1,2.34,59,75,42,9,9,9,50,50,100,8.17,4.5,2.8,3.16,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw
Nov 26 2016 - 3:00pm,Leicester City,Middlesbrough,1.83,1.17,1.79,0.53,2,2,4,2,1,1,2,3,4,0,4,0,2,2,2,2,11,7,4,3,7,4,13,11,52,48,1.45,1.02,1.26,0.96,2.0,59,67,50,17,0,17,50,42,59,7.83,2.5,1.96,3.46,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,draw,draw
Nov 26 2016 - 3:00pm,Liverpool,Sunderland,2.6,0.67,2.16,0.53,2,0,2,0,0,0,9,4,1,0,3,0,0,1,0,3,26,7,9,2,17,5,4,8,69,31,3.03,1.01,2.93,0.8,3.1,65,74,57,30,30,57,65,47,82,8.37,4.3,1.17,8.21,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 26 2016 - 3:00pm,Swansea City,Crystal Palace,0.33,1.17,1.42,1.11,5,4,9,2,1,1,10,6,4,0,5,0,2,2,1,4,16,11,8,6,8,5,12,23,56,44,1.31,1.89,2.14,1.6,3.08,75,83,67,50,17,33,75,59,92,10.33,3.67,2.71,3.43,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,win,lose
Nov 26 2016 - 5:30pm,Chelsea,Tottenham Hotspur,2.5,1.67,2.68,1.74,2,1,3,2,1,1,3,8,2,0,1,0,1,1,1,0,11,13,6,6,5,7,13,16,46,54,1.99,2.12,1.49,1.78,2.84,50,92,67,25,9,50,75,42,92,12.83,3.83,1.83,3.76,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose
Nov 27 2016 - 12:00pm,Watford,Stoke City,1.67,1.0,1.47,0.89,0,1,1,1,0,1,3,3,4,1,0,0,3,2,0,0,10,14,4,3,6,11,23,13,50,50,1.93,1.43,1.35,1.51,2.75,75,83,50,34,9,25,59,50,92,8.16,5.0,2.44,3.33,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win
Nov 27 2016 - 2:15pm,Arsenal,AFC Bournemouth,1.83,0.83,2.37,0.79,3,1,4,2,1,1,3,10,3,0,5,0,1,2,2,3,14,9,5,4,9,5,11,13,49,51,2.0,1.44,1.76,1.35,2.83,50,75,50,33,17,42,83,33,75,12.17,3.67,1.34,5.58,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose
Nov 27 2016 - 4:30pm,Manchester United,West Ham United,1.5,0.5,1.79,1.05,1,1,2,2,1,1,8,4,3,0,1,0,1,2,0,1,20,8,9,5,11,3,16,16,62,38,2.52,1.61,2.71,1.28,2.92,67,83,50,34,25,33,59,58,75,14.67,5.17,1.48,4.53,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
Nov 27 2016 - 4:30pm,Southampton,Everton,1.5,1.17,1.26,0.95,1,0,1,1,1,0,5,2,0,0,2,0,0,0,0,2,17,11,8,0,9,11,11,15,46,54,2.02,1.18,2.15,1.12,2.33,50,75,42,17,9,17,50,50,83,9.5,3.0,2.15,3.42,3.66,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 03 2016 - 12:30pm,Manchester City,Chelsea,2.0,2.17,2.11,2.21,1,3,4,1,1,0,9,2,2,2,3,0,1,3,0,3,15,11,7,5,8,6,12,8,61,39,2.56,2.15,2.04,1.33,2.67,58,92,50,25,0,25,75,59,84,13.5,3.83,2.11,3.47,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,lose,win
Dec 03 2016 - 3:00pm,Crystal Palace,Southampton,0.67,0.83,1.05,1.16,3,0,3,2,2,0,3,9,3,0,1,0,1,2,0,1,8,13,5,4,3,9,11,13,45,55,1.53,1.86,1.12,1.55,2.59,59,75,50,17,17,25,83,33,83,9.5,4.0,3.16,3.26,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 03 2016 - 3:00pm,Stoke City,Burnley,1.17,0.2,1.42,0.37,2,0,2,2,2,0,4,9,3,0,2,0,0,3,1,1,12,12,7,4,5,8,7,13,54,46,1.66,0.91,1.75,1.75,2.9,35,82,65,45,9,45,72,54,74,9.13,4.1,1.69,3.82,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 03 2016 - 3:00pm,Sunderland,Leicester City,0.67,0.17,0.74,0.53,2,1,3,0,0,0,3,4,3,0,1,0,0,3,0,1,18,17,8,7,10,10,8,11,56,44,1.27,1.27,2.33,2.19,3.5,75,100,83,33,33,42,92,50,92,8.67,4.0,3.63,3.43,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Dec 03 2016 - 3:00pm,Tottenham Hotspur,Swansea City,2.33,0.67,2.79,0.74,5,0,5,2,2,0,5,0,0,0,4,0,0,0,2,2,28,2,16,0,12,2,11,16,59,41,2.63,1.36,3.6,0.44,2.42,59,67,34,25,17,25,67,34,92,11.5,3.83,1.32,5.69,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 03 2016 - 3:00pm,West Bromwich Albion,Watford,1.33,1.33,1.53,0.63,3,1,4,2,2,0,3,4,2,0,1,1,1,1,0,2,12,14,4,4,8,10,11,7,36,64,1.45,1.41,1.44,1.7,3.09,50,75,50,42,25,50,67,42,83,7.83,4.17,2.4,3.26,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,win,lose
Dec 03 2016 - 5:30pm,West Ham United,Arsenal,1.33,2.33,1.32,1.58,1,5,6,1,0,1,3,2,3,0,3,0,0,3,1,2,11,19,4,11,7,8,9,10,50,50,1.61,1.68,1.19,2.24,2.67,59,67,42,34,25,17,42,59,92,9.67,4.83,4.72,3.97,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,lose,win
Dec 04 2016 - 1:30pm,AFC Bournemouth,Liverpool,1.67,2.0,1.63,1.84,4,3,7,2,0,2,4,9,2,0,2,0,0,2,0,2,11,11,8,4,3,7,8,15,41,59,1.84,2.04,1.58,1.5,2.98,61,68,54,31,23,45,77,31,69,13.74,3.47,5.42,4.17,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,win,lose
Dec 04 2016 - 4:00pm,Everton,Manchester United,2.0,1.67,2.26,1.84,1,1,2,1,0,1,6,3,2,0,3,0,1,1,1,2,11,11,7,3,4,8,12,10,49,51,1.85,1.77,1.62,1.32,2.5,59,75,42,42,0,25,67,34,83,11.83,5.34,3.3,3.35,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
Dec 05 2016 - 8:00pm,Middlesbrough,Hull City,0.67,0.67,0.95,0.32,1,0,1,0,0,0,13,7,1,0,1,0,0,1,1,0,17,7,5,2,12,5,6,11,60,40,1.38,1.35,2.02,0.84,2.75,50,75,42,17,17,33,67,42,92,9.17,3.83,1.79,3.55,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 10 2016 - 12:30pm,Watford,Everton,1.43,1.0,1.47,0.95,3,2,5,2,1,1,2,4,2,0,2,0,1,1,1,1,11,8,7,5,4,3,12,15,49,51,1.81,1.16,1.67,1.19,2.72,57,71,64,29,7,29,71,50,71,7.28,5.43,2.99,3.45,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,win,lose
Dec 10 2016 - 3:00pm,Arsenal,Stoke City,2.0,1.29,2.37,0.89,3,1,4,2,1,1,7,7,0,0,0,0,0,0,0,0,21,13,8,6,13,7,8,6,62,38,1.96,1.45,2.54,1.57,2.79,64,79,43,29,22,43,72,43,79,10.28,3.28,1.34,5.54,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Dec 10 2016 - 3:00pm,Burnley,AFC Bournemouth,1.63,0.71,1.74,0.79,3,2,5,3,2,1,4,11,2,0,2,0,0,2,1,1,13,17,7,5,6,12,13,18,43,57,1.37,1.43,1.62,1.88,2.48,47,73,41,28,7,34,75,41,87,10.27,3.95,2.97,3.39,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Dec 10 2016 - 3:00pm,Hull City,Crystal Palace,1.0,1.0,1.47,1.11,3,3,6,1,1,0,4,7,2,0,4,0,2,0,2,2,14,15,7,7,7,8,16,13,55,45,1.12,1.84,1.95,1.88,3.36,72,86,57,36,29,22,79,57,100,9.43,4.43,2.99,3.38,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,draw,draw
Dec 10 2016 - 3:00pm,Swansea City,Sunderland,0.71,0.57,1.42,0.53,3,0,3,0,0,0,7,4,1,0,2,0,0,1,2,0,14,10,7,3,7,7,10,8,58,42,1.45,0.97,2.15,1.31,2.86,57,79,50,29,7,36,57,57,86,8.0,5.29,2.0,3.66,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 10 2016 - 5:30pm,Leicester City,Manchester City,1.71,2.57,1.79,2.0,4,2,6,3,3,0,3,11,3,0,1,0,1,2,0,1,11,16,7,5,4,11,10,7,27,73,1.41,1.97,1.38,2.04,2.93,64,86,79,36,7,50,79,64,71,10.57,4.0,5.82,4.26,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,win,lose
Dec 11 2016 - 12:00pm,Chelsea,West Bromwich Albion,2.57,1.29,2.68,0.84,1,0,1,0,0,0,3,1,2,0,4,0,0,2,2,2,13,6,4,0,9,6,6,10,62,38,1.89,1.42,1.76,0.85,2.72,57,86,65,15,7,50,65,36,100,11.14,4.71,1.23,6.55,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 11 2016 - 2:15pm,Manchester United,Tottenham Hotspur,1.43,1.43,1.79,1.74,1,0,1,1,1,0,3,8,3,0,3,0,1,2,0,3,13,9,6,5,7,4,19,17,39,61,2.55,2.07,1.69,1.46,2.29,71,86,36,14,7,36,64,29,72,16.0,4.0,2.01,3.58,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 11 2016 - 2:15pm,Southampton,Middlesbrough,1.71,1.14,1.26,0.53,1,0,1,0,0,0,4,2,4,0,3,0,2,2,1,2,13,7,4,4,9,3,14,12,60,40,2.06,1.01,1.63,1.12,1.93,57,64,29,22,0,22,50,29,64,8.57,3.0,1.57,4.05,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 11 2016 - 4:30pm,Liverpool,West Ham United,2.67,0.57,2.16,1.05,2,2,4,3,1,2,11,4,2,0,0,0,0,2,0,0,18,9,4,4,14,5,7,7,65,35,3.01,1.56,2.06,1.1,3.56,69,85,62,47,40,55,69,69,77,10.69,3.54,1.35,5.39,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,draw,draw
Dec 13 2016 - 7:45pm,AFC Bournemouth,Leicester City,1.86,0.14,1.63,0.53,1,0,1,1,1,0,4,11,0,0,3,0,0,0,1,2,10,12,4,4,6,8,5,13,60,40,1.8,1.43,1.47,1.62,3.36,72,79,72,36,29,50,79,43,79,11.28,3.57,2.42,3.45,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 13 2016 - 7:45pm,Everton,Arsenal,1.86,2.43,2.26,1.58,2,1,3,2,1,1,8,3,2,1,1,0,2,1,0,1,14,9,5,2,9,7,10,10,45,55,1.81,1.82,1.75,1.09,2.72,71,79,36,36,22,14,64,36,86,12.42,4.57,3.79,3.69,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Dec 14 2016 - 7:45pm,Middlesbrough,Liverpool,1.0,1.75,0.95,1.84,0,3,3,1,0,1,5,2,1,0,0,0,0,1,0,0,9,17,4,5,5,12,11,14,38,62,1.49,1.93,1.3,2.1,2.81,59,73,46,19,19,46,80,19,81,12.59,4.27,6.04,4.28,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lose,win
Dec 14 2016 - 7:45pm,Sunderland,Chelsea,1.0,2.29,0.74,2.21,0,1,1,1,0,1,5,5,3,0,2,0,2,1,0,2,8,19,4,9,4,10,14,10,39,61,1.45,1.99,1.27,2.71,3.07,57,93,72,29,15,14,71,64,86,8.43,4.29,9.06,5.2,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win
Dec 14 2016 - 7:45pm,West Ham United,Burnley,1.14,0.17,1.32,0.37,1,0,1,1,1,0,6,1,0,0,2,0,0,0,0,2,15,6,6,2,9,4,10,14,55,45,1.54,1.08,1.78,0.8,2.84,37,77,55,31,15,32,55,52,84,8.12,4.67,1.6,4.15,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 14 2016 - 8:00pm,Crystal Palace,Manchester United,1.0,1.57,1.05,1.84,1,2,3,1,0,1,1,8,2,0,3,0,1,1,1,2,6,18,4,7,2,11,16,10,43,57,1.44,1.65,0.93,2.17,2.86,57,71,57,43,15,36,79,36,86,9.14,4.42,4.52,3.85,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win
Dec 14 2016 - 8:00pm,West Bromwich Albion,Swansea City,1.57,0.57,1.53,0.74,3,1,4,0,0,0,0,11,0,0,0,0,0,0,0,0,13,5,7,4,6,1,8,8,44,56,1.45,1.18,1.57,1.0,3.15,57,79,64,50,22,57,71,57,93,7.29,3.71,1.96,3.57,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Dec 14 2016 - 8:00pm,Manchester City,Watford,1.71,1.14,2.11,0.63,2,0,2,1,1,0,5,2,1,0,2,0,0,1,1,1,15,5,8,2,7,3,16,21,63,37,2.48,1.46,2.16,0.8,3.07,72,86,50,43,15,36,79,57,93,12.43,4.43,1.28,6.26,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 14 2016 - 8:00pm,Stoke City,Southampton,1.43,0.71,1.42,1.16,0,0,0,0,0,0,3,11,1,1,2,0,2,0,1,1,5,18,4,11,1,7,9,11,36,64,1.68,1.81,0.91,2.79,2.58,43,86,50,22,7,43,86,43,72,10.43,4.86,2.64,3.28,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Dec 14 2016 - 8:00pm,Tottenham Hotspur,Hull City,2.43,0.57,2.79,0.32,3,0,3,1,1,0,5,5,0,0,2,0,0,0,1,1,26,8,10,7,16,1,6,14,65,35,2.83,1.26,3.16,1.62,2.86,43,71,36,29,29,29,57,50,93,12.14,3.57,1.23,6.69,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
