Date,Home Team,Away Team,Expected Home Goals,Expected Away Goals,Home Win Probability,Draw Probability,Away Win Probability,Top-1,Top-1 Prob,Top-2,Top-2 Prob,Top-3,Top-3 Prob
2024-05-11,West Ham United,Luton Town,1.169,1.124,0.3688,0.2848,0.3465,'1-1',0.1327,'1-0',0.118,'0-1',0.1134
2024-05-11,Tottenham Hotspur,Burnley,1.484,2.769,0.1957,0.1803,0.624,'1-2',0.0809,'1-3',0.0747,'5+-5+',0.0659
2024-05-11,AFC Bournemouth,Brentford,2.365,1.05,0.6546,0.188,0.1574,'2-1',0.0965,'2-0',0.0919,'1-1',0.0816
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1.092,0.008,0.6614,0.3361,0.0026,'1-0',0.3636,'0-0',0.333,'2-0',0.1986
2024-05-11,Newcastle United,Brighton & Hove Albion,1.012,2.43,0.1445,0.1814,0.674,'1-2',0.0956,'0-2',0.0945,'1-1',0.0787
2024-05-11,Everton,Sheffield United,1.998,1.013,0.5961,0.2159,0.188,'1-1',0.0996,'2-1',0.0996,'1-0',0.0984
2024-05-11,Nottingham Forest,Chelsea,1.588,2.903,0.2001,0.1775,0.6223,'5+-5+',0.079,'1-2',0.075,'1-3',0.0726
2024-05-12,Manchester United,Arsenal,0.014,0.964,0.0054,0.3815,0.6131,'0-0',0.3761,'0-1',0.3624,'0-2',0.1746
2024-05-14,Tottenham Hotspur,Manchester City,0.014,2.029,0.0019,0.1358,0.8623,'0-2',0.2668,'0-1',0.263,'0-3',0.1804
2024-05-15,Brighton & Hove Albion,Chelsea,1.096,1.69,0.2477,0.2432,0.5091,'1-1',0.1142,'0-1',0.1042,'1-2',0.0965
2024-05-15,Manchester United,Newcastle United,2.964,1.93,0.5654,0.185,0.2497,'5+-5+',0.0911,'2-1',0.0635,'3-1',0.0627
2024-05-19,Brentford,Newcastle United,0.014,2.624,0.0011,0.0781,0.9207,'0-2',0.2461,'0-3',0.2153,'0-1',0.1876
2024-05-19,Burnley,Nottingham Forest,2.128,0.008,0.8763,0.1227,0.0009,'2-0',0.2676,'1-0',0.2514,'3-0',0.1898
2024-05-19,Arsenal,Everton,2.073,2.886,0.2812,0.1902,0.5286,'5+-5+',0.088,'2-2',0.0628,'1-2',0.0606
2024-05-19,Luton Town,Fulham,1.041,1.912,0.2046,0.2239,0.5715,'1-1',0.1039,'0-1',0.0998,'1-2',0.0993
2024-05-19,Sheffield United,Tottenham Hotspur,1.903,1.155,0.5426,0.2262,0.2312,'1-1',0.1033,'2-1',0.0982,'1-0',0.0894
2024-05-19,Liverpool,Wolverhampton Wanderers,1.834,3.918,0.1584,0.1505,0.6912,'5+-5+',0.2066,'1-3',0.0584,'1-4',0.0572
2024-08-17,Ipswich Town,Liverpool,0.014,2.448,0.0013,0.0918,0.9069,'0-2',0.2554,'0-1',0.2086,'0-3',0.2084
2024-08-17,Arsenal,Wolverhampton Wanderers,2.223,0.008,0.8869,0.1123,0.0008,'2-0',0.2655,'1-0',0.2389,'3-0',0.1967
2024-08-17,Everton,Brighton & Hove Albion,0.014,2.677,0.001,0.0745,0.9244,'0-2',0.2429,'0-3',0.2168,'0-1',0.1815
2024-08-17,Newcastle United,Southampton,1.258,0.008,0.7125,0.2854,0.0022,'1-0',0.3549,'0-0',0.2821,'2-0',0.2232
2024-08-17,Nottingham Forest,AFC Bournemouth,1.029,1.059,0.3417,0.301,0.3572,'1-1',0.1351,'0-1',0.1313,'1-0',0.1275
2024-08-17,West Ham United,Aston Villa,1.012,2.039,0.1834,0.2124,0.6042,'1-2',0.0995,'0-2',0.0983,'1-1',0.0976
2024-08-18,Brentford,Crystal Palace,2.204,0.203,0.8358,0.1386,0.0256,'2-0',0.2189,'1-0',0.1986,'3-0',0.1608
2024-08-18,Chelsea,Manchester City,0.014,1.881,0.0022,0.1563,0.8415,'0-1',0.2827,'0-2',0.2659,'0-3',0.1667
2024-08-19,Leicester City,Tottenham Hotspur,1.032,1.231,0.3081,0.2853,0.4066,'1-1',0.1322,'0-1',0.1281,'1-0',0.1073
2024-08-24,Crystal Palace,West Ham United,0.01,1.367,0.0025,0.2564,0.7411,'0-1',0.3451,'0-0',0.2524,'0-2',0.2359
2024-08-24,Fulham,Leicester City,1.957,1.201,0.5434,0.2226,0.234,'1-1',0.0999,'2-1',0.0978,'1-0',0.0832
2024-08-24,Southampton,Nottingham Forest,0.014,1.089,0.0048,0.3374,0.6578,'0-1',0.3613,'0-0',0.3319,'0-2',0.1967
2024-08-24,Aston Villa,Arsenal,0.025,1.976,0.0036,0.1443,0.8521,'0-1',0.2671,'0-2',0.2639,'0-3',0.1738
2024-08-25,AFC Bournemouth,Newcastle United,0.959,1.202,0.2928,0.2921,0.4151,'0-1',0.1385,'1-1',0.1328,'0-0',0.1152
2024-08-25,Wolverhampton Wanderers,Chelsea,1.889,4.463,0.1354,0.1384,0.7262,'5+-5+',0.2923,'1-4',0.0544,'2-4',0.0514
2024-08-25,Liverpool,Brentford,1.894,0.008,0.8453,0.1535,0.0012,'1-0',0.2829,'2-0',0.2678,'3-0',0.1691
2024-08-31,Arsenal,Brighton & Hove Albion,1.806,1.009,0.5564,0.2327,0.211,'1-1',0.1091,'1-0',0.1081,'2-1',0.0986
2024-08-31,Ipswich Town,Fulham,1.026,0.865,0.3841,0.3179,0.2979,'1-0',0.1549,'0-0',0.1509,'1-1',0.1339
2024-08-31,Everton,AFC Bournemouth,1.001,1.936,0.1928,0.221,0.5862,'1-1',0.1028,'0-1',0.1027,'1-2',0.0995
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,3.329,1.151,0.7607,0.1354,0.1039,'5+-5+',0.1215,'3-1',0.0802,'2-1',0.0723
2024-08-31,Leicester City,Aston Villa,1.727,2.731,0.2411,0.189,0.5699,'1-2',0.0746,'1-3',0.0679,'5+-5+',0.0663
2024-08-31,Brentford,Southampton,0.976,0.986,0.3412,0.3125,0.3463,'0-0',0.1406,'0-1',0.1386,'1-0',0.1372
2024-08-31,West Ham United,Manchester City,0.704,2.789,0.0723,0.1354,0.7923,'0-2',0.1183,'0-3',0.1099,'0-1',0.0848
2024-09-01,Chelsea,Crystal Palace,1.193,1.056,0.3902,0.2873,0.3225,'1-1',0.1329,'1-0',0.1259,'0-1',0.1114
2024-09-01,Newcastle United,Tottenham Hotspur,2.263,0.234,0.8355,0.1359,0.0286,'2-0',0.2107,'1-0',0.1862,'3-0',0.159
2024-09-01,Manchester United,Liverpool,0.014,3.039,0.0008,0.054,0.9452,'0-3',0.2208,'0-2',0.218,'0-4',0.1678
2024-09-14,Crystal Palace,Leicester City,1.535,1.413,0.4028,0.247,0.3502,'1-1',0.1137,'2-1',0.0873,'1-0',0.0805
2024-09-14,Brighton & Hove Albion,Ipswich Town,0.007,1.067,0.0023,0.3445,0.6532,'0-1',0.3647,'0-0',0.3418,'0-2',0.1945
2024-09-14,Fulham,West Ham United,0.971,1.072,0.3218,0.3044,0.3738,'0-1',0.1389,'1-1',0.1349,'0-0',0.1296
2024-09-14,Manchester City,Brentford,0.328,0.008,0.2776,0.7169,0.0055,'0-0',0.7151,'1-0',0.2344,'2-0',0.0384
2024-09-14,Liverpool,Nottingham Forest,1.925,2.047,0.3708,0.2142,0.415,'1-2',0.076,'1-1',0.0742,'2-2',0.0731
2024-09-14,Aston Villa,Everton,3.105,2.009,0.5701,0.1824,0.2476,'5+-5+',0.107,'3-2',0.0605,'3-1',0.0603
2024-09-14,AFC Bournemouth,Chelsea,0.39,1.102,0.1305,0.3328,0.5367,'0-1',0.2478,'0-0',0.2248,'0-2',0.1366
2024-09-15,Tottenham Hotspur,Arsenal,0.007,1.325,0.0018,0.267,0.7312,'0-1',0.3499,'0-0',0.264,'0-2',0.2318
2024-09-15,Wolverhampton Wanderers,Newcastle United,1.063,2.078,0.1896,0.2107,0.5997,'1-2',0.0992,'1-1',0.0955,'0-2',0.0933
2024-09-21,West Ham United,Chelsea,-0.001,2.758,,,,'0-0',,'0-1',,'0-2',
2024-09-21,Aston Villa,Wolverhampton Wanderers,2.843,1.037,0.7279,0.155,0.1172,'2-1',0.0866,'2-0',0.0835,'3-1',0.082
2024-09-21,Liverpool,AFC Bournemouth,0.704,1.013,0.2483,0.3327,0.4189,'0-1',0.182,'0-0',0.1797,'1-1',0.1281
2024-09-21,Tottenham Hotspur,Brentford,2.722,1.085,0.7015,0.1652,0.1332,'2-1',0.0893,'2-0',0.0823,'3-1',0.081
2024-09-21,Southampton,Ipswich Town,2.408,0.763,0.7284,0.1687,0.103,'2-0',0.1217,'1-0',0.101,'3-0',0.0977
2024-09-21,Crystal Palace,Manchester United,0.014,0.264,0.0109,0.7599,0.2292,'0-0',0.757,'0-1',0.1999,'0-2',0.0264
2024-09-22,Brighton & Hove Albion,Nottingham Forest,2.3,1.848,0.4758,0.207,0.3172,'2-1',0.0772,'2-2',0.0713,'1-1',0.0672
2024-09-22,Manchester City,Arsenal,1.677,1.717,0.3769,0.2302,0.3929,'1-1',0.0967,'1-2',0.083,'2-1',0.0811
2024-09-28,Newcastle United,Manchester City,1.086,1.154,0.3388,0.2886,0.3726,'1-1',0.1334,'0-1',0.1229,'1-0',0.1156
2024-09-28,Arsenal,Leicester City,1.742,1.258,0.4842,0.238,0.2779,'1-1',0.1091,'2-1',0.095,'1-0',0.0868
2024-09-28,Nottingham Forest,Fulham,4.089,1.856,0.7023,0.1466,0.1511,'5+-5+',0.2326,'4-1',0.0566,'3-1',0.0554
2024-09-28,Brentford,West Ham United,0.014,1.062,0.0049,0.3465,0.6486,'0-1',0.362,'0-0',0.341,'0-2',0.1922
2024-09-28,Chelsea,Brighton & Hove Albion,1.105,1.009,0.3753,0.2984,0.3263,'1-1',0.1346,'1-0',0.1335,'0-1',0.1218
2024-09-28,Wolverhampton Wanderers,Liverpool,1.17,2.197,0.1977,0.2046,0.5977,'1-2',0.0974,'1-1',0.0887,'0-2',0.0833
2024-09-29,Ipswich Town,Aston Villa,2.067,1.658,0.4688,0.2167,0.3145,'2-1',0.0854,'1-1',0.0827,'2-2',0.0708
2024-09-29,Manchester United,Tottenham Hotspur,0.014,2.848,0.0009,0.0639,0.9352,'0-2',0.2317,'0-3',0.22,'0-1',0.1627
2024-09-30,AFC Bournemouth,Southampton,2.743,0.996,0.7236,0.1588,0.1176,'2-0',0.0894,'2-1',0.0891,'3-0',0.0818
2024-10-05,Crystal Palace,Liverpool,0.014,0.989,0.0053,0.372,0.6227,'0-0',0.3666,'0-1',0.3627,'0-2',0.1794
2024-10-05,Leicester City,AFC Bournemouth,2.923,2.233,0.5063,0.1915,0.3022,'5+-5+',0.0968,'2-2',0.0614,'3-2',0.0598
2024-10-05,Arsenal,Southampton,4.818,2.983,0.5827,0.1832,0.2341,'5+-5+',0.3475,'4-2',0.0409,'4-3',0.0407
2024-10-05,Brentford,Wolverhampton Wanderers,0.929,0.008,0.6021,0.3949,0.003,'0-0',0.392,'1-0',0.3641,'2-0',0.1691
2024-10-05,West Ham United,Ipswich Town,3.679,0.652,0.8794,0.0835,0.0371,'5+-5+',0.1669,'3-0',0.1092,'4-0',0.1004
2024-10-05,Everton,Newcastle United,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-10-06,Aston Villa,Manchester United,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-10-06,Chelsea,Nottingham Forest,1.091,1.148,0.3414,0.2887,0.3698,'1-1',0.1335,'0-1',0.1224,'1-0',0.1163
2024-10-19,Tottenham Hotspur,West Ham United,2.84,0.958,0.7445,0.1501,0.1054,'2-0',0.0904,'2-1',0.0866,'3-0',0.0856
2024-10-19,Fulham,Aston Villa,1.02,1.855,0.2071,0.2285,0.5645,'1-1',0.1067,'0-1',0.1047,'1-2',0.099
2024-10-19,Manchester United,Brentford,1.905,1.201,0.5326,0.2264,0.241,'1-1',0.1025,'2-1',0.0976,'1-0',0.0853
2024-10-19,Newcastle United,Brighton & Hove Albion,0.002,1.372,0.0005,0.2544,0.7451,'0-1',0.3472,'0-0',0.253,'0-2',0.2383
2024-10-19,Southampton,Leicester City,2.243,2.793,0.3195,0.1946,0.4859,'5+-5+',0.0863,'2-2',0.0638,'2-3',0.0594
2024-10-19,AFC Bournemouth,Arsenal,1.735,0.008,0.8197,0.1789,0.0014,'1-0',0.3037,'2-0',0.2635,'0-0',0.175
2024-10-20,Liverpool,Chelsea,2.16,1.046,0.6194,0.2036,0.177,'2-1',0.0989,'2-0',0.0945,'1-1',0.0916
2024-10-21,Nottingham Forest,Crystal Palace,1.146,0.008,0.6791,0.3185,0.0024,'1-0',0.3615,'0-0',0.3154,'2-0',0.2072
2024-10-25,Leicester City,Nottingham Forest,1.001,2.52,0.135,0.1743,0.6907,'1-2',0.094,'0-2',0.0939,'1-3',0.079
2024-10-26,Aston Villa,AFC Bournemouth,1.251,1.026,0.4135,0.2837,0.3028,'1-1',0.1317,'1-0',0.1284,'0-1',0.1052
2024-10-26,Brentford,Ipswich Town,3.51,2.513,0.5346,0.1849,0.2805,'5+-5+',0.168,'3-2',0.0551,'4-2',0.0484
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2.015,2.089,0.381,0.2116,0.4074,'2-2',0.0731,'1-2',0.0726,'2-1',0.07
2024-10-26,Manchester City,Southampton,1.629,0.008,0.8001,0.1983,0.0015,'1-0',0.3171,'2-0',0.2583,'0-0',0.1946
2024-10-26,Everton,Fulham,1.076,1.053,0.3571,0.2976,0.3453,'1-1',0.1348,'1-0',0.128,'0-1',0.1253
2024-10-27,Chelsea,Newcastle United,1.581,0.983,0.5104,0.2536,0.236,'1-0',0.1218,'1-1',0.1197,'2-0',0.0963
2024-10-27,Crystal Palace,Tottenham Hotspur,1.086,0.008,0.6592,0.3382,0.0026,'1-0',0.3638,'0-0',0.3351,'2-0',0.1975
2024-10-27,West Ham United,Manchester United,1.481,1.18,0.4393,0.2584,0.3023,'1-1',0.1221,'1-0',0.1035,'2-1',0.0904
2024-10-27,Arsenal,Liverpool,2.228,2.22,0.3984,0.2056,0.396,'2-2',0.0716,'2-1',0.0645,'1-2',0.0643
2024-11-02,Newcastle United,Arsenal,1.06,0.008,0.6506,0.3467,0.0026,'1-0',0.3645,'0-0',0.3437,'2-0',0.1932
2024-11-02,AFC Bournemouth,Manchester City,1.942,1.277,0.5233,0.2242,0.2525,'1-1',0.0992,'2-1',0.0963,'1-0',0.0776
2024-11-02,Ipswich Town,Leicester City,1.16,1.032,0.3862,0.2917,0.3221,'1-1',0.1337,'1-0',0.1295,'0-1',0.1152
2024-11-02,Nottingham Forest,West Ham United,2.555,0.008,0.917,0.0824,0.0006,'2-0',0.2517,'3-0',0.2143,'1-0',0.197
2024-11-02,Southampton,Everton,0.933,0.008,0.6036,0.3934,0.003,'0-0',0.3905,'1-0',0.3642,'2-0',0.1699
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2.167,1.713,0.4771,0.2123,0.3106,'2-1',0.0831,'1-1',0.0767,'2-2',0.0711
2024-11-03,Tottenham Hotspur,Aston Villa,3.681,0.946,0.8301,0.1055,0.0645,'5+-5+',0.1675,'3-0',0.0814,'3-1',0.0769
2024-11-03,Manchester United,Chelsea,1.16,1.293,0.332,0.2733,0.3947,'1-1',0.129,'0-1',0.1112,'1-0',0.0998
2024-11-04,Fulham,Brentford,1.814,1.017,0.5562,0.2321,0.2117,'1-1',0.1087,'1-0',0.1069,'2-1',0.0986
2024-11-09,Brentford,AFC Bournemouth,1.675,0.008,0.8089,0.1896,0.0014,'1-0',0.3113,'2-0',0.2608,'0-0',0.1858
2024-11-09,Crystal Palace,Fulham,0.022,0.008,0.0217,0.9709,0.0074,'0-0',0.9708,'1-0',0.0214,'0-1',0.0074
2024-11-09,West Ham United,Everton,0.03,1.534,0.0065,0.22,0.7735,'0-1',0.3211,'0-2',0.2464,'0-0',0.2093
2024-11-09,Wolverhampton Wanderers,Southampton,2.653,1.821,0.54,0.1939,0.2662,'2-1',0.0731,'2-2',0.0665,'3-1',0.0646
2024-11-09,Brighton & Hove Albion,Manchester City,2.005,2.628,0.301,0.197,0.502,'2-2',0.0675,'1-2',0.0673,'5+-5+',0.0653
2024-11-10,Nottingham Forest,Newcastle United,1.176,2.95,0.1308,0.1566,0.7125,'1-2',0.0826,'1-3',0.0813,'5+-5+',0.08
2024-11-10,Chelsea,Arsenal,1.16,1.134,0.3642,0.2848,0.351,'1-1',0.1327,'1-0',0.117,'0-1',0.1143
2024-11-23,Leicester City,Chelsea,0.957,1.964,0.18,0.2173,0.6026,'0-1',0.1058,'0-2',0.1039,'1-1',0.1013
2024-11-23,Arsenal,Nottingham Forest,-0.006,0.008,,,,'0-0',,'0-1',,'0-2',
2024-11-23,Fulham,Wolverhampton Wanderers,1.003,1.555,0.2451,0.2559,0.499,'1-1',0.1208,'0-1',0.1205,'1-2',0.0939
2024-11-23,Everton,Brentford,2.842,0.008,0.936,0.0635,0.0005,'2-0',0.2337,'3-0',0.2214,'1-0',0.1644
2024-11-23,AFC Bournemouth,Brighton & Hove Albion,2.499,2.291,0.4326,0.2005,0.3669,'2-2',0.0681,'5+-5+',0.0677,'2-1',0.0595
2024-11-23,Manchester City,Tottenham Hotspur,0.005,3.179,0.0002,0.0469,0.9528,'0-3',0.2217,'0-2',0.2092,'0-4',0.1763
2024-11-24,Southampton,Liverpool,1.662,2.664,0.2373,0.1904,0.5724,'1-2',0.078,'1-3',0.0692,'2-2',0.0648
2024-11-24,Ipswich Town,Manchester United,1.049,0.999,0.3608,0.3044,0.3348,'1-0',0.1354,'1-1',0.1352,'0-0',0.1291
2024-11-25,Newcastle United,West Ham United,0.014,1.931,0.0021,0.1491,0.8488,'0-1',0.2761,'0-2',0.2665,'0-3',0.1715
2024-11-30,Crystal Palace,Newcastle United,2.054,3.709,0.2015,0.1663,0.6323,'5+-5+',0.1802,'2-3',0.0564,'1-3',0.0549
2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,4.454,0.964,0.8751,0.0799,0.045,'5+-5+',0.2892,'4-0',0.0727,'4-1',0.0701
2024-11-30,Nottingham Forest,Ipswich Town,0.906,0.203,0.5254,0.3937,0.0809,'0-0',0.3301,'1-0',0.299,'2-0',0.1354
2024-11-30,West Ham United,Arsenal,2.195,4.528,0.1665,0.1529,0.6806,'5+-5+',0.3042,'2-4',0.0508,'1-4',0.0463
2024-12-01,Chelsea,Aston Villa,3.049,0.008,0.9468,0.0528,0.0004,'3-0',0.2223,'2-0',0.2187,'4-0',0.1694
2024-12-01,Tottenham Hotspur,Fulham,1.084,1.311,0.3078,0.2756,0.4166,'1-1',0.1296,'0-1',0.1195,'1-0',0.0988
2024-12-03,Ipswich Town,Crystal Palace,0.014,1.05,0.005,0.3504,0.6446,'0-1',0.3622,'0-0',0.345,'0-2',0.1902
2024-12-03,Leicester City,West Ham United,2.383,1.135,0.6383,0.1903,0.1714,'2-1',0.0956,'2-0',0.0842,'1-1',0.0802
2024-12-04,Everton,Wolverhampton Wanderers,2.849,3.579,0.3172,0.1908,0.4921,'5+-5+',0.1906,'2-3',0.0501,'3-3',0.0476
2024-12-04,Newcastle United,Liverpool,2.228,0.008,0.8874,0.1117,0.0008,'2-0',0.2654,'1-0',0.2383,'3-0',0.1971
2024-12-04,Southampton,Chelsea,3.705,0.008,0.9695,0.0303,0.0002,'3-0',0.2069,'4-0',0.1917,'5+-5+',0.1706
2024-12-04,Arsenal,Manchester United,2.29,0.008,0.8939,0.1053,0.0008,'2-0',0.2635,'1-0',0.2301,'3-0',0.2012
2024-12-04,Aston Villa,Brentford,2.812,1.022,0.727,0.156,0.117,'2-1',0.0874,'2-0',0.0855,'3-1',0.0819
2024-12-07,Brentford,Newcastle United,2.872,2.095,0.5228,0.1909,0.2863,'5+-5+',0.0875,'2-2',0.063,'3-2',0.0603
2024-12-07,Crystal Palace,Manchester City,1.619,2.201,0.2871,0.2108,0.5021,'1-2',0.086,'1-1',0.0781,'2-2',0.0696
2024-12-07,Manchester United,Nottingham Forest,2.143,2.241,0.3802,0.2065,0.4134,'2-2',0.0719,'1-2',0.0672,'2-1',0.0642
2024-12-08,Ipswich Town,AFC Bournemouth,1.565,2.099,0.291,0.2156,0.4934,'1-2',0.0884,'1-1',0.0842,'2-2',0.0691
2024-12-08,Leicester City,Brighton & Hove Albion,1.002,1.141,0.3173,0.2955,0.3873,'1-1',0.1341,'0-1',0.1338,'1-0',0.1175
2024-12-08,Fulham,Arsenal,1.083,1.628,0.2538,0.2485,0.4977,'1-1',0.1172,'0-1',0.1082,'1-2',0.0954
2024-12-08,Tottenham Hotspur,Chelsea,2.879,3.604,0.3184,0.1911,0.4905,'5+-5+',0.1947,'2-3',0.0494,'3-3',0.0475
2024-12-09,West Ham United,Wolverhampton Wanderers,1.755,1.096,0.524,0.2377,0.2383,'1-1',0.1112,'1-0',0.1014,'2-1',0.0975
2024-12-14,Arsenal,Everton,0.224,0.008,0.1994,0.7945,0.0061,'0-0',0.7932,'1-0',0.1778,'2-0',0.0199
2024-12-14,Liverpool,Fulham,1.957,1.912,0.4,0.2168,0.3832,'1-1',0.0781,'2-1',0.0765,'1-2',0.0747
2024-12-14,Newcastle United,Leicester City,3.496,0.008,0.9637,0.036,0.0003,'3-0',0.2143,'4-0',0.1873,'2-0',0.1839
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1.192,1.206,0.3578,0.2775,0.3647,'1-1',0.1307,'0-1',0.1096,'1-0',0.1083
2024-12-14,Nottingham Forest,Aston Villa,1.891,1.097,0.5537,0.2265,0.2198,'1-1',0.1045,'2-1',0.0988,'1-0',0.0952
2024-12-15,Brighton & Hove Albion,Crystal Palace,0.312,2.507,0.0324,0.1215,0.8461,'0-2',0.1875,'0-3',0.1567,'0-1',0.1496
2024-12-15,Manchester City,Manchester United,1.039,2.107,0.1812,0.2076,0.6112,'1-2',0.0992,'0-2',0.0955,'1-1',0.0942
2024-12-15,Chelsea,Brentford,0.014,4.309,0.0003,0.0192,0.9806,'5+-5+',0.2648,'0-4',0.1904,'0-3',0.1768
2024-12-16,AFC Bournemouth,West Ham United,1.022,0.809,0.3962,0.323,0.2808,'1-0',0.1638,'0-0',0.1603,'1-1',0.1325
2024-12-21,Brentford,Nottingham Forest,0.03,1.586,0.0062,0.2094,0.7844,'0-1',0.3152,'0-2',0.25,'0-0',0.1987
2024-12-21,Ipswich Town,Newcastle United,0.014,3.865,0.0004,0.0271,0.9725,'0-3',0.1989,'5+-5+',0.1941,'0-4',0.1922
2024-12-21,Crystal Palace,Arsenal,1.019,3.937,0.0634,0.1006,0.836,'5+-5+',0.2053,'1-3',0.073,'1-4',0.0718
2024-12-22,Leicester City,Wolverhampton Wanderers,0.083,2.598,0.007,0.0885,0.9046,'0-2',0.231,'0-3',0.2001,'0-1',0.1778
2024-12-22,Everton,Chelsea,0.022,0.008,0.0217,0.9709,0.0074,'0-0',0.9708,'1-0',0.0214,'0-1',0.0074
2024-12-22,Fulham,Southampton,0.014,2.482,0.0013,0.089,0.9098,'0-2',0.2538,'0-3',0.21,'0-1',0.2045
2024-12-22,Tottenham Hotspur,Liverpool,2.471,4.428,0.2037,0.1676,0.6288,'5+-5+',0.2906,'2-4',0.0493,'2-3',0.0446
2024-12-26,Manchester City,Everton,1.084,1.04,0.3622,0.2979,0.3399,'1-1',0.1348,'1-0',0.1296,'0-1',0.1244
2024-12-26,AFC Bournemouth,Crystal Palace,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-12-26,Newcastle United,Aston Villa,2.652,0.008,0.9241,0.0754,0.0006,'2-0',0.2461,'3-0',0.2175,'1-0',0.1855
2024-12-26,Nottingham Forest,Tottenham Hotspur,1.044,0.025,0.6384,0.3527,0.0089,'1-0',0.3584,'0-0',0.3434,'2-0',0.187
2024-12-26,Southampton,West Ham United,0.014,1.145,0.0045,0.3192,0.6763,'0-1',0.3592,'0-0',0.3137,'0-2',0.2057
2024-12-26,Wolverhampton Wanderers,Manchester United,2.116,0.008,0.8749,0.1241,0.0009,'2-0',0.2677,'1-0',0.253,'3-0',0.1889
2024-12-26,Liverpool,Leicester City,3.315,0.964,0.7953,0.1237,0.081,'5+-5+',0.1192,'3-0',0.0841,'3-1',0.0811
2024-12-27,Brighton & Hove Albion,Brentford,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-12-27,Arsenal,Ipswich Town,1.09,0.008,0.6608,0.3366,0.0026,'1-0',0.3637,'0-0',0.3335,'2-0',0.1983
2024-12-29,Everton,Nottingham Forest,2.322,1.901,0.4699,0.2062,0.324,'2-1',0.0751,'2-2',0.0714,'1-1',0.0647
2024-12-29,Crystal Palace,Southampton,2.278,2.051,0.4355,0.2066,0.3578,'2-2',0.0719,'2-1',0.0701,'1-2',0.0631
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1.952,0.959,0.5994,0.2185,0.182,'1-0',0.1062,'2-0',0.1036,'1-1',0.1019
2024-12-29,Fulham,AFC Bournemouth,0.014,2.119,0.0018,0.1247,0.8735,'0-2',0.2659,'0-1',0.251,'0-3',0.1878
2024-12-29,West Ham United,Liverpool,0.014,4.621,0.0002,0.0152,0.9846,'5+-5+',0.3178,'0-4',0.1844,'0-5',0.1704
2024-12-30,Aston Villa,Brighton & Hove Albion,1.64,1.826,0.3496,0.2271,0.4233,'1-1',0.0936,'1-2',0.0854,'2-1',0.0767
2024-12-30,Ipswich Town,Chelsea,2.423,0.039,0.8991,0.0972,0.0037,'2-0',0.2502,'1-0',0.2065,'3-0',0.2021
2024-12-30,Manchester United,Newcastle United,0.014,2.38,0.0014,0.0977,0.9009,'0-2',0.2584,'0-1',0.2172,'0-3',0.205
2025-01-01,Brentford,Arsenal,1.058,2.347,0.1605,0.1897,0.6497,'1-2',0.0968,'0-2',0.0914,'1-1',0.0825
2025-01-04,Tottenham Hotspur,Newcastle United,1.024,2.421,0.1475,0.1827,0.6698,'1-2',0.0958,'0-2',0.0935,'1-1',0.0791
2025-01-04,AFC Bournemouth,Everton,0.014,3.683,0.0004,0.0314,0.9682,'0-3',0.2064,'0-4',0.1901,'0-2',0.1681
2025-01-04,Aston Villa,Leicester City,3.234,1.272,0.7269,0.1473,0.1258,'5+-5+',0.1107,'3-1',0.0792,'2-1',0.0735
2025-01-04,Southampton,Brentford,1.29,0.008,0.7214,0.2765,0.0021,'1-0',0.3524,'0-0',0.2732,'2-0',0.2273
2025-01-04,Brighton & Hove Albion,Arsenal,0.988,1.039,0.3336,0.3062,0.3602,'0-1',0.1369,'1-1',0.1352,'0-0',0.1317
2025-01-05,Fulham,Ipswich Town,2.091,1.786,0.4489,0.2147,0.3364,'2-1',0.0809,'1-1',0.0774,'2-2',0.0722
2025-01-05,Liverpool,Manchester United,1.997,1.857,0.4176,0.2168,0.3656,'1-1',0.0786,'2-1',0.0785,'1-2',0.073
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.022,2.676,0.0016,0.0755,0.9228,'0-2',0.2411,'0-3',0.2151,'0-1',0.1802
2025-01-14,Brentford,Manchester City,2.035,2.325,0.3481,0.2056,0.4463,'2-2',0.0715,'1-2',0.0703,'2-1',0.0615
2025-01-14,West Ham United,Fulham,2.602,1.719,0.5515,0.1942,0.2543,'2-1',0.0773,'3-1',0.0671,'2-2',0.0664
2025-01-14,Chelsea,AFC Bournemouth,2.395,2.143,0.4399,0.2033,0.3568,'2-2',0.0704,'2-1',0.0657,'1-2',0.0588
2025-01-14,Nottingham Forest,Liverpool,1.045,1.231,0.3118,0.2846,0.4036,'1-1',0.1321,'0-1',0.1265,'1-0',0.1073
