Date,Home Team,Away Team,Expected Home Goals,Expected Away Goals,Home Win Probability,Draw Probability,Away Win Probability,Top-1,Top-1 Prob,Top-2,Top-2 Prob,Top-3,Top-3 Prob
2024-04-27,West Ham United,Liverpool,2.377000093460083,1.215999960899353,0.5552,0.242,0.2028,'2-1',0.0945,'1-1',0.0795,'2-0',0.0777
2024-04-27,Manchester United,Burnley,1.8450000286102295,1.1690000295639038,0.4885,0.2636,0.2479,'1-1',0.1059,'2-1',0.0977,'1-0',0.0906
2024-04-27,Wolverhampton Wanderers,Luton Town,1.0479999780654907,1.1579999923706055,0.3223,0.3056,0.3721,'1-1',0.1337,'0-1',0.1276,'1-0',0.1154
2024-04-27,Newcastle United,Sheffield United,1.1050000190734863,1.406000018119812,0.2943,0.2875,0.4182,'1-1',0.1261,'0-1',0.1141,'1-0',0.0897
2024-04-27,Everton,Brentford,1.1490000486373901,0.00800000037997961,0.6706,0.3269,0.0025,'1-0',0.3614,'0-0',0.3145,'2-0',0.2077
2024-04-27,Aston Villa,Chelsea,1.434999942779541,2.2990000247955322,0.2462,0.2543,0.4995,'1-2',0.0906,'1-1',0.0788,'1-3',0.0694
2024-04-28,AFC Bournemouth,Brighton & Hove Albion,2.618000030517578,0.00800000037997961,0.8984,0.1009,0.0008,'2-0',0.2481,'3-0',0.2165,'1-0',0.1895
2024-04-28,Nottingham Forest,Manchester City,0.009999999776482582,2.128999948501587,0.0014,0.1444,0.8542,'0-2',0.267,'0-1',0.2508,'0-3',0.1894
2024-05-03,Luton Town,Everton,1.093999981880188,1.215999960899353,0.3233,0.2996,0.3771,'1-1',0.132,'0-1',0.1208,'1-0',0.1086
2024-05-04,Arsenal,AFC Bournemouth,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2024-05-04,Sheffield United,Nottingham Forest,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-05-04,Brentford,Fulham,0.996999979019165,3.0,0.127,0.2017,0.6713,'0-2',0.0826,'0-3',0.0826,'1-2',0.0824
2024-05-04,Manchester City,Wolverhampton Wanderers,3.0,0.9890000224113464,0.6733,0.2009,0.1258,'2-0',0.0833,'3-0',0.0833,'2-1',0.0824
2024-05-05,Brighton & Hove Albion,Aston Villa,1.1299999952316284,0.00800000037997961,0.6649,0.3326,0.0025,'1-0',0.3623,'0-0',0.3205,'2-0',0.2047
2024-05-05,Chelsea,West Ham United,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2024-05-05,Liverpool,Tottenham Hotspur,3.0,2.2909998893737793,0.4316,0.2788,0.2897,'2-2',0.0595,'3-2',0.0595,'2-1',0.0519
2024-05-06,Crystal Palace,Manchester United,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2024-05-11,Fulham,Manchester City,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2024-05-11,West Ham United,Luton Town,1.1690000295639038,1.1239999532699585,0.3595,0.3009,0.3395,'1-1',0.1327,'1-0',0.118,'0-1',0.1134
2024-05-11,Tottenham Hotspur,Burnley,1.4839999675750732,2.7690000534057617,0.2125,0.2447,0.5427,'1-2',0.0809,'1-3',0.0747,'2-2',0.06
2024-05-11,AFC Bournemouth,Brentford,2.365000009536743,1.0499999523162842,0.5916,0.2332,0.1752,'2-1',0.0965,'2-0',0.0919,'1-1',0.0816
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1.0920000076293945,0.00800000037997961,0.653,0.3444,0.0026,'1-0',0.3636,'0-0',0.333,'2-0',0.1986
2024-05-11,Newcastle United,Brighton & Hove Albion,1.0119999647140503,2.430000066757202,0.1636,0.2275,0.6089,'1-2',0.0956,'0-2',0.0945,'1-1',0.0787
2024-05-11,Everton,Sheffield United,1.9980000257492065,1.0130000114440918,0.5494,0.2506,0.2,'1-1',0.0996,'2-1',0.0996,'1-0',0.0984
2024-05-11,Nottingham Forest,Chelsea,1.5880000591278076,2.9030001163482666,0.2165,0.2477,0.5357,'1-2',0.075,'1-3',0.0726,'2-2',0.0595
2024-05-12,Manchester United,Arsenal,0.014000000432133675,0.9639999866485596,0.0055,0.3878,0.6066,'0-0',0.3761,'0-1',0.3624,'0-2',0.1746
2024-05-14,Tottenham Hotspur,Manchester City,0.014000000432133675,2.0290000438690186,0.0022,0.1566,0.8412,'0-2',0.2668,'0-1',0.263,'0-3',0.1804
2024-05-15,Brighton & Hove Albion,Chelsea,1.0959999561309814,1.690000057220459,0.252,0.2708,0.4773,'1-1',0.1142,'0-1',0.1042,'1-2',0.0965
2024-05-15,Manchester United,Newcastle United,2.9639999866485596,1.9299999475479126,0.4816,0.2643,0.2541,'2-1',0.0635,'3-1',0.0627,'2-2',0.0613
2024-05-19,Brentford,Newcastle United,0.014000000432133675,2.624000072479248,0.0014,0.1015,0.8971,'0-2',0.2461,'0-3',0.2153,'0-1',0.1876
2024-05-19,Burnley,Nottingham Forest,2.128000020980835,0.00800000037997961,0.8548,0.1441,0.0011,'2-0',0.2676,'1-0',0.2514,'3-0',0.1898
2024-05-19,Arsenal,Everton,2.072999954223633,2.885999917984009,0.2767,0.2706,0.4527,'2-2',0.0628,'1-2',0.0606,'2-3',0.0604
2024-05-19,Luton Town,Fulham,1.0410000085830688,1.9119999408721924,0.2145,0.2567,0.5288,'1-1',0.1039,'0-1',0.0998,'1-2',0.0993
2024-05-19,Sheffield United,Tottenham Hotspur,1.902999997138977,1.1549999713897705,0.5011,0.2605,0.2385,'1-1',0.1033,'2-1',0.0982,'1-0',0.0894
2024-05-19,Liverpool,Wolverhampton Wanderers,1.8339999914169312,3.0,0.2401,0.2594,0.5005,'1-2',0.0656,'1-3',0.0656,'2-2',0.0602
2024-08-17,Ipswich Town,Liverpool,0.014000000432133675,2.447999954223633,0.0016,0.1148,0.8836,'0-2',0.2554,'0-1',0.2086,'0-3',0.2084
2024-08-17,Arsenal,Wolverhampton Wanderers,2.2230000495910645,0.00800000037997961,0.8648,0.1342,0.001,'2-0',0.2655,'1-0',0.2389,'3-0',0.1967
2024-08-17,Everton,Brighton & Hove Albion,0.014000000432133675,2.677000045776367,0.0014,0.0979,0.9007,'0-2',0.2429,'0-3',0.2168,'0-1',0.1815
2024-08-17,Newcastle United,Southampton,1.2580000162124634,0.00800000037997961,0.7014,0.2964,0.0023,'1-0',0.3549,'0-0',0.2821,'2-0',0.2232
2024-08-17,Nottingham Forest,AFC Bournemouth,1.0290000438690186,1.059000015258789,0.336,0.3138,0.3502,'1-1',0.1351,'0-1',0.1313,'1-0',0.1275
2024-08-17,West Ham United,Aston Villa,1.0119999647140503,2.0390000343322754,0.1961,0.2483,0.5556,'1-2',0.0995,'0-2',0.0983,'1-1',0.0976
2024-08-18,Brentford,Crystal Palace,2.2039999961853027,0.2029999941587448,0.8045,0.165,0.0304,'2-0',0.2189,'1-0',0.1986,'3-0',0.1608
2024-08-18,Chelsea,Manchester City,0.014000000432133675,1.88100004196167,0.0025,0.1758,0.8217,'0-1',0.2827,'0-2',0.2659,'0-3',0.1667
2024-08-19,Leicester City,Tottenham Hotspur,1.031999945640564,1.2309999465942383,0.3051,0.3012,0.3937,'1-1',0.1322,'0-1',0.1281,'1-0',0.1073
2024-08-24,Crystal Palace,West Ham United,0.009999999776482582,1.3669999837875366,0.0026,0.2692,0.7282,'0-1',0.3451,'0-0',0.2524,'0-2',0.2359
2024-08-24,Fulham,Leicester City,1.9570000171661377,1.2009999752044678,0.4996,0.2591,0.2412,'1-1',0.0999,'2-1',0.0978,'1-0',0.0832
2024-08-24,Southampton,Nottingham Forest,0.014000000432133675,1.0889999866485596,0.0049,0.3457,0.6494,'0-1',0.3613,'0-0',0.3319,'0-2',0.1967
2024-08-24,Aston Villa,Arsenal,0.02500000037252903,1.9759999513626099,0.0041,0.1648,0.831,'0-1',0.2671,'0-2',0.2639,'0-3',0.1738
2024-08-25,AFC Bournemouth,Newcastle United,0.9589999914169312,1.2020000219345093,0.2911,0.3065,0.4024,'0-1',0.1385,'1-1',0.1328,'0-0',0.1152
2024-08-25,Wolverhampton Wanderers,Chelsea,1.8890000581741333,3.0,0.2465,0.2621,0.4914,'1-2',0.064,'1-3',0.064,'2-2',0.0604
2024-08-25,Liverpool,Brentford,1.8940000534057617,0.00800000037997961,0.8257,0.173,0.0013,'1-0',0.2829,'2-0',0.2678,'3-0',0.1691
2024-08-31,Arsenal,Brighton & Hove Albion,1.805999994277954,1.0089999437332153,0.5184,0.2622,0.2194,'1-1',0.1091,'1-0',0.1081,'2-1',0.0986
2024-08-31,Ipswich Town,Fulham,1.0260000228881836,0.8650000095367432,0.3761,0.328,0.2959,'1-0',0.1549,'0-0',0.1509,'1-1',0.1339
2024-08-31,Everton,AFC Bournemouth,1.0010000467300415,1.9359999895095825,0.2039,0.2539,0.5423,'1-1',0.1028,'0-1',0.1027,'1-2',0.0995
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,3.0,1.1510000228881836,0.6355,0.2151,0.1494,'2-1',0.0816,'3-1',0.0816,'2-0',0.0709
2024-08-31,Leicester City,Aston Villa,1.7269999980926514,2.7309999465942383,0.2486,0.2575,0.4939,'1-2',0.0746,'1-3',0.0679,'2-2',0.0644
2024-08-31,Brentford,Southampton,0.9760000109672546,0.9860000014305115,0.3359,0.3234,0.3407,'0-0',0.1406,'0-1',0.1386,'1-0',0.1372
2024-08-31,West Ham United,Manchester City,0.7039999961853027,2.7890000343322754,0.092,0.1823,0.7257,'0-2',0.1183,'0-3',0.1099,'0-1',0.0848
2024-09-01,Chelsea,Crystal Palace,1.1929999589920044,1.055999994277954,0.3791,0.3028,0.3181,'1-1',0.1329,'1-0',0.1259,'0-1',0.1114
2024-09-01,Newcastle United,Tottenham Hotspur,2.263000011444092,0.23399999737739563,0.802,0.1637,0.0343,'2-0',0.2107,'1-0',0.1862,'3-0',0.159
2024-09-01,Manchester United,Liverpool,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2024-09-14,Crystal Palace,Leicester City,1.534999966621399,1.4129999876022339,0.3839,0.2763,0.3398,'1-1',0.1137,'2-1',0.0873,'1-0',0.0805
2024-09-14,Brighton & Hove Albion,Ipswich Town,0.007000000216066837,1.0670000314712524,0.0023,0.3525,0.6452,'0-1',0.3647,'0-0',0.3418,'0-2',0.1945
2024-09-14,Fulham,West Ham United,0.9710000157356262,1.0720000267028809,0.3178,0.3166,0.3656,'0-1',0.1389,'1-1',0.1349,'0-0',0.1296
2024-09-14,Manchester City,Brentford,0.328000009059906,0.00800000037997961,0.2774,0.7172,0.0055,'0-0',0.7151,'1-0',0.2344,'2-0',0.0384
2024-09-14,Liverpool,Nottingham Forest,1.9249999523162842,2.046999931335449,0.349,0.2683,0.3827,'1-2',0.076,'1-1',0.0742,'2-2',0.0731
2024-09-14,Aston Villa,Everton,3.0,2.009000062942505,0.4723,0.2676,0.2601,'2-2',0.0606,'3-2',0.0606,'2-1',0.0604
2024-09-14,AFC Bournemouth,Chelsea,0.38999998569488525,1.1019999980926514,0.1333,0.3415,0.5252,'0-1',0.2478,'0-0',0.2248,'0-2',0.1366
2024-09-15,Tottenham Hotspur,Arsenal,0.007000000216066837,1.3250000476837158,0.0019,0.2791,0.719,'0-1',0.3499,'0-0',0.264,'0-2',0.2318
2024-09-15,Wolverhampton Wanderers,Newcastle United,1.062999963760376,2.078000068664551,0.2023,0.2484,0.5493,'1-2',0.0992,'1-1',0.0955,'0-2',0.0933
2024-09-21,West Ham United,Chelsea,-0.0010000000474974513,2.757999897003174,,,,'0-0',,'0-1',,'0-2',
2024-09-21,Aston Villa,Wolverhampton Wanderers,2.8429999351501465,1.0369999408721924,0.6473,0.2113,0.1413,'2-1',0.0866,'2-0',0.0835,'3-1',0.082
2024-09-21,Liverpool,AFC Bournemouth,0.7039999961853027,1.0130000114440918,0.2488,0.3411,0.4101,'0-1',0.182,'0-0',0.1797,'1-1',0.1281
2024-09-21,Tottenham Hotspur,Brentford,2.7219998836517334,1.0850000381469727,0.6241,0.2199,0.1559,'2-1',0.0893,'2-0',0.0823,'3-1',0.081
2024-09-21,Southampton,Ipswich Town,2.4079999923706055,0.7630000114440918,0.6694,0.2097,0.1209,'2-0',0.1217,'1-0',0.101,'3-0',0.0977
2024-09-21,Crystal Palace,Manchester United,0.014000000432133675,0.2639999985694885,0.0109,0.76,0.2291,'0-0',0.757,'0-1',0.1999,'0-2',0.0264
2024-09-22,Brighton & Hove Albion,Nottingham Forest,2.299999952316284,1.8480000495910645,0.4266,0.2662,0.3072,'2-1',0.0772,'2-2',0.0713,'1-1',0.0672
2024-09-22,Manchester City,Arsenal,1.6770000457763672,1.7170000076293945,0.3587,0.2698,0.3715,'1-1',0.0967,'1-2',0.083,'2-1',0.0811
2024-09-28,Newcastle United,Manchester City,1.0859999656677246,1.1540000438690186,0.3328,0.3039,0.3633,'1-1',0.1334,'0-1',0.1229,'1-0',0.1156
2024-09-28,Arsenal,Leicester City,1.7419999837875366,1.2580000162124634,0.452,0.2695,0.2785,'1-1',0.1091,'2-1',0.095,'1-0',0.0868
2024-09-28,Nottingham Forest,Fulham,3.0,1.8559999465942383,0.4968,0.2605,0.2427,'2-1',0.065,'3-1',0.065,'2-2',0.0603
2024-09-28,Brentford,West Ham United,0.014000000432133675,1.062000036239624,0.005,0.3543,0.6406,'0-1',0.362,'0-0',0.341,'0-2',0.1922
2024-09-28,Chelsea,Brighton & Hove Albion,1.1050000190734863,1.0089999437332153,0.3666,0.3116,0.3218,'1-1',0.1346,'1-0',0.1335,'0-1',0.1218
2024-09-28,Wolverhampton Wanderers,Liverpool,1.1699999570846558,2.197000026702881,0.2108,0.2472,0.542,'1-2',0.0974,'1-1',0.0887,'0-2',0.0833
2024-09-29,Ipswich Town,Aston Villa,2.066999912261963,1.6579999923706055,0.4277,0.2651,0.3071,'2-1',0.0854,'1-1',0.0827,'2-2',0.0708
2024-09-29,Manchester United,Tottenham Hotspur,0.014000000432133675,2.8480000495910645,0.0012,0.0873,0.9115,'0-2',0.2317,'0-3',0.22,'0-1',0.1627
2024-09-30,AFC Bournemouth,Southampton,2.743000030517578,0.9959999918937683,0.6474,0.212,0.1406,'2-0',0.0894,'2-1',0.0891,'3-0',0.0818
2024-10-05,Crystal Palace,Liverpool,0.014000000432133675,0.9890000224113464,0.0054,0.3788,0.6158,'0-0',0.3666,'0-1',0.3627,'0-2',0.1794
2024-10-05,Leicester City,AFC Bournemouth,2.9230000972747803,2.2330000400543213,0.4331,0.2764,0.2905,'2-2',0.0614,'3-2',0.0598,'2-1',0.055
2024-10-05,Arsenal,Southampton,3.0,2.9830000400543213,0.3523,0.2984,0.3493,'2-2',0.0505,'3-2',0.0505,'2-3',0.0502
2024-10-05,Brentford,Wolverhampton Wanderers,0.9290000200271606,0.00800000037997961,0.5962,0.4007,0.003,'0-0',0.392,'1-0',0.3641,'2-0',0.1691
2024-10-05,West Ham United,Ipswich Town,3.0,0.6520000100135803,0.7578,0.1659,0.0763,'2-0',0.1167,'3-0',0.1167,'1-0',0.0778
2024-10-05,Everton,Newcastle United,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-10-06,Aston Villa,Manchester United,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-10-06,Chelsea,Nottingham Forest,1.090999960899353,1.1480000019073486,0.3352,0.304,0.3608,'1-1',0.1335,'0-1',0.1224,'1-0',0.1163
2024-10-19,Tottenham Hotspur,West Ham United,2.8399999141693115,0.9580000042915344,0.6663,0.2045,0.1292,'2-0',0.0904,'2-1',0.0866,'3-0',0.0856
2024-10-19,Fulham,Aston Villa,1.0199999809265137,1.8550000190734863,0.2163,0.2594,0.5243,'1-1',0.1067,'0-1',0.1047,'1-2',0.099
2024-10-19,Manchester United,Brentford,1.9049999713897705,1.2009999752044678,0.4915,0.2615,0.2471,'1-1',0.1025,'2-1',0.0976,'1-0',0.0853
2024-10-19,Newcastle United,Brighton & Hove Albion,0.0020000000949949026,1.371999979019165,0.0005,0.2672,0.7323,'0-1',0.3472,'0-0',0.253,'0-2',0.2383
2024-10-19,Southampton,Leicester City,2.243000030517578,2.7929999828338623,0.3034,0.2763,0.4203,'2-2',0.0638,'2-3',0.0594,'1-2',0.0569
2024-10-19,AFC Bournemouth,Arsenal,1.7350000143051147,0.00800000037997961,0.8018,0.1967,0.0015,'1-0',0.3037,'2-0',0.2635,'0-0',0.175
2024-10-20,Liverpool,Chelsea,2.1600000858306885,1.0460000038146973,0.5653,0.2432,0.1915,'2-1',0.0989,'2-0',0.0945,'1-1',0.0916
2024-10-21,Nottingham Forest,Crystal Palace,1.1460000276565552,0.00800000037997961,0.6698,0.3277,0.0025,'1-0',0.3615,'0-0',0.3154,'2-0',0.2072
2024-10-25,Leicester City,Nottingham Forest,1.0010000467300415,2.5199999809265137,0.1553,0.2224,0.6222,'1-2',0.094,'0-2',0.0939,'1-3',0.079
2024-10-26,Aston Villa,AFC Bournemouth,1.2510000467300415,1.0260000228881836,0.3998,0.3,0.3002,'1-1',0.1317,'1-0',0.1284,'0-1',0.1052
2024-10-26,Brentford,Ipswich Town,3.0,2.513000011444092,0.4032,0.2861,0.3107,'2-2',0.0573,'3-2',0.0573,'2-3',0.048
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2.015000104904175,2.0889999866485596,0.3556,0.2691,0.3753,'2-2',0.0731,'1-2',0.0726,'2-1',0.07
2024-10-26,Manchester City,Southampton,1.628999948501587,0.00800000037997961,0.7835,0.2149,0.0016,'1-0',0.3171,'2-0',0.2583,'0-0',0.1946
2024-10-26,Everton,Fulham,1.0759999752044678,1.0529999732971191,0.3498,0.311,0.3392,'1-1',0.1348,'1-0',0.128,'0-1',0.1253
2024-10-27,Chelsea,Newcastle United,1.5809999704360962,0.9829999804496765,0.4825,0.2769,0.2406,'1-0',0.1218,'1-1',0.1197,'2-0',0.0963
2024-10-27,Crystal Palace,Tottenham Hotspur,1.0859999656677246,0.00800000037997961,0.6509,0.3464,0.0026,'1-0',0.3638,'0-0',0.3351,'2-0',0.1975
2024-10-27,West Ham United,Manchester United,1.4809999465942383,1.1799999475479126,0.4184,0.282,0.2996,'1-1',0.1221,'1-0',0.1035,'2-1',0.0904
2024-10-27,Arsenal,Liverpool,2.2279999256134033,2.2200000286102295,0.3649,0.272,0.3631,'2-2',0.0716,'2-1',0.0645,'1-2',0.0643
2024-11-02,Newcastle United,Arsenal,1.059999942779541,0.00800000037997961,0.6427,0.3546,0.0027,'1-0',0.3645,'0-0',0.3437,'2-0',0.1932
2024-11-02,AFC Bournemouth,Manchester City,1.9420000314712524,1.2769999504089355,0.4812,0.2615,0.2572,'1-1',0.0992,'2-1',0.0963,'1-0',0.0776
2024-11-02,Ipswich Town,Leicester City,1.159999966621399,1.031999945640564,0.3759,0.3063,0.3178,'1-1',0.1337,'1-0',0.1295,'0-1',0.1152
2024-11-02,Nottingham Forest,West Ham United,2.555000066757202,0.00800000037997961,0.8938,0.1054,0.0008,'2-0',0.2517,'3-0',0.2143,'1-0',0.197
2024-11-02,Southampton,Everton,0.9330000281333923,0.00800000037997961,0.5976,0.3993,0.003,'0-0',0.3905,'1-0',0.3642,'2-0',0.1699
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2.1670000553131104,1.7130000591278076,0.4318,0.2647,0.3035,'2-1',0.0831,'1-1',0.0767,'2-2',0.0711
2024-11-03,Tottenham Hotspur,Aston Villa,3.0,0.9459999799728394,0.6838,0.1968,0.1194,'2-0',0.087,'3-0',0.087,'2-1',0.0823
2024-11-03,Manchester United,Chelsea,1.159999966621399,1.2929999828338623,0.3261,0.2925,0.3815,'1-1',0.129,'0-1',0.1112,'1-0',0.0998
2024-11-04,Fulham,Brentford,1.8140000104904175,1.0169999599456787,0.5179,0.2619,0.2202,'1-1',0.1087,'1-0',0.1069,'2-1',0.0986
2024-11-09,Brentford,AFC Bournemouth,1.6749999523162842,0.00800000037997961,0.7917,0.2067,0.0016,'1-0',0.3113,'2-0',0.2608,'0-0',0.1858
2024-11-09,Crystal Palace,Fulham,0.02199999988079071,0.00800000037997961,0.0217,0.9709,0.0074,'0-0',0.9708,'1-0',0.0214,'0-1',0.0074
2024-11-09,West Ham United,Everton,0.029999999329447746,1.534000039100647,0.0069,0.2354,0.7576,'0-1',0.3211,'0-2',0.2464,'0-0',0.2093
2024-11-09,Wolverhampton Wanderers,Southampton,2.6530001163482666,1.8209999799728394,0.4701,0.2623,0.2676,'2-1',0.0731,'2-2',0.0665,'3-1',0.0646
2024-11-09,Brighton & Hove Albion,Manchester City,2.005000114440918,2.628000020980835,0.2927,0.2688,0.4385,'2-2',0.0675,'1-2',0.0673,'2-3',0.0591
2024-11-10,Nottingham Forest,Newcastle United,1.1759999990463257,2.950000047683716,0.1559,0.2188,0.6253,'1-2',0.0826,'1-3',0.0813,'0-2',0.0703
2024-11-10,Chelsea,Arsenal,1.159999966621399,1.1339999437332153,0.3554,0.301,0.3436,'1-1',0.1327,'1-0',0.117,'0-1',0.1143
2024-11-23,Leicester City,Chelsea,0.9570000171661377,1.9639999866485596,0.1921,0.2504,0.5575,'0-1',0.1058,'0-2',0.1039,'1-1',0.1013
2024-11-23,Arsenal,Nottingham Forest,-0.006000000052154064,0.00800000037997961,,,,'0-0',,'0-1',,'0-2',
2024-11-23,Fulham,Wolverhampton Wanderers,1.003000020980835,1.5549999475479126,0.2488,0.2788,0.4724,'1-1',0.1208,'0-1',0.1205,'1-2',0.0939
2024-11-23,Everton,Brentford,2.8420000076293945,0.00800000037997961,0.9127,0.0866,0.0007,'2-0',0.2337,'3-0',0.2214,'1-0',0.1644
2024-11-23,AFC Bournemouth,Brighton & Hove Albion,2.499000072479248,2.2909998893737793,0.3856,0.2756,0.3388,'2-2',0.0681,'2-1',0.0595,'3-2',0.0567
2024-11-23,Manchester City,Tottenham Hotspur,0.004999999888241291,3.0,0.0004,0.0777,0.9219,'0-2',0.2229,'0-3',0.2229,'0-1',0.1486
2024-11-24,Southampton,Liverpool,1.6619999408721924,2.6640000343322754,0.2457,0.2557,0.4986,'1-2',0.078,'1-3',0.0692,'2-2',0.0648
2024-11-24,Ipswich Town,Manchester United,1.0490000247955322,0.9990000128746033,0.3536,0.3166,0.3298,'1-0',0.1354,'1-1',0.1352,'0-0',0.1291
2024-11-25,Newcastle United,West Ham United,0.014000000432133675,1.930999994277954,0.0024,0.1691,0.8286,'0-1',0.2761,'0-2',0.2665,'0-3',0.1715
2024-11-30,Crystal Palace,Newcastle United,2.053999900817871,3.0,0.2651,0.2696,0.4654,'2-2',0.0606,'2-3',0.0606,'1-2',0.059
2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,3.0,0.9639999866485596,0.6793,0.1986,0.1221,'2-0',0.0854,'3-0',0.0854,'2-1',0.0824
2024-11-30,Nottingham Forest,Ipswich Town,0.906000018119812,0.2029999941587448,0.519,0.399,0.082,'0-0',0.3301,'1-0',0.299,'2-0',0.1354
2024-11-30,West Ham United,Arsenal,2.194999933242798,3.0,0.28,0.2752,0.4448,'2-2',0.0601,'2-3',0.0601,'1-2',0.0548
2024-12-01,Chelsea,Aston Villa,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2024-12-01,Tottenham Hotspur,Fulham,1.0839999914169312,1.3109999895095825,0.3046,0.2939,0.4014,'1-1',0.1296,'0-1',0.1195,'1-0',0.0988
2024-12-03,Ipswich Town,Crystal Palace,0.014000000432133675,1.0499999523162842,0.0051,0.3581,0.6368,'0-1',0.3622,'0-0',0.345,'0-2',0.1902
2024-12-03,Leicester City,West Ham United,2.382999897003174,1.1349999904632568,0.5741,0.2374,0.1885,'2-1',0.0956,'2-0',0.0842,'1-1',0.0802
2024-12-04,Everton,Wolverhampton Wanderers,2.8489999771118164,3.0,0.3391,0.2953,0.3656,'2-2',0.0526,'2-3',0.0526,'3-2',0.05
2024-12-04,Newcastle United,Liverpool,2.2279999256134033,0.00800000037997961,0.8653,0.1337,0.001,'2-0',0.2654,'1-0',0.2383,'3-0',0.1971
2024-12-04,Southampton,Chelsea,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2024-12-04,Arsenal,Manchester United,2.2899999618530273,0.00800000037997961,0.8715,0.1276,0.001,'2-0',0.2635,'1-0',0.2301,'3-0',0.2012
2024-12-04,Aston Villa,Brentford,2.812000036239624,1.0219999551773071,0.6478,0.2113,0.1408,'2-1',0.0874,'2-0',0.0855,'3-1',0.0819
2024-12-07,Brentford,Newcastle United,2.871999979019165,2.0950000286102295,0.4482,0.2714,0.2803,'2-2',0.063,'3-2',0.0603,'2-1',0.0602
2024-12-07,Crystal Palace,Manchester City,1.61899995803833,2.2009999752044678,0.2853,0.2621,0.4526,'1-2',0.086,'1-1',0.0781,'2-2',0.0696
2024-12-07,Manchester United,Nottingham Forest,2.1429998874664307,2.240999937057495,0.3522,0.2712,0.3766,'2-2',0.0719,'1-2',0.0672,'2-1',0.0642
2024-12-08,Ipswich Town,AFC Bournemouth,1.565000057220459,2.0989999771118164,0.2887,0.2629,0.4484,'1-2',0.0884,'1-1',0.0842,'2-2',0.0691
2024-12-08,Leicester City,Brighton & Hove Albion,1.0019999742507935,1.1410000324249268,0.3135,0.3093,0.3772,'1-1',0.1341,'0-1',0.1338,'1-0',0.1175
2024-12-08,Fulham,Arsenal,1.0829999446868896,1.628000020980835,0.2571,0.2743,0.4686,'1-1',0.1172,'0-1',0.1082,'1-2',0.0954
2024-12-08,Tottenham Hotspur,Chelsea,2.878999948501587,3.0,0.3414,0.296,0.3626,'2-2',0.0522,'2-3',0.0522,'3-2',0.0501
2024-12-09,West Ham United,Wolverhampton Wanderers,1.7549999952316284,1.0959999561309814,0.4891,0.2671,0.2438,'1-1',0.1112,'1-0',0.1014,'2-1',0.0975
2024-12-14,Arsenal,Everton,0.2240000069141388,0.00800000037997961,0.1994,0.7946,0.0061,'0-0',0.7932,'1-0',0.1778,'2-0',0.0199
2024-12-14,Liverpool,Fulham,1.9570000171661377,1.9119999408721924,0.3723,0.2683,0.3594,'1-1',0.0781,'2-1',0.0765,'1-2',0.0747
2024-12-14,Newcastle United,Leicester City,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1.1920000314712524,1.2059999704360962,0.3492,0.2956,0.3552,'1-1',0.1307,'0-1',0.1096,'1-0',0.1083
2024-12-14,Nottingham Forest,Aston Villa,1.8910000324249268,1.097000002861023,0.5123,0.2595,0.2282,'1-1',0.1045,'2-1',0.0988,'1-0',0.0952
2024-12-15,Brighton & Hove Albion,Crystal Palace,0.31200000643730164,2.506999969482422,0.0408,0.1538,0.8054,'0-2',0.1875,'0-3',0.1567,'0-1',0.1496
2024-12-15,Manchester City,Manchester United,1.0390000343322754,2.1070001125335693,0.1948,0.2457,0.5595,'1-2',0.0992,'0-2',0.0955,'1-1',0.0942
2024-12-15,Chelsea,Brentford,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2024-12-16,AFC Bournemouth,West Ham United,1.0219999551773071,0.8090000152587891,0.3877,0.3325,0.2798,'1-0',0.1638,'0-0',0.1603,'1-1',0.1325
