full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Joe Gomez,27,864370800,1997/05/23,Premier League,2024/2025,Defender,Liverpool,518,323,195,England,9,5,4,0,0,0,0,0,0,0,0,2,1,1,8,3,5,1,0,0,0,0,0,0,0,1.39,65,58,518,0,0.17,285,273,101,12,8.31,0,0,37,85.66,54.78,99,493,48.78,439,82,76.27,99,0.00,0.00,0.22,2,0.00,0.22,3.30,2.11,19,0.00,0.33,0.00,0.00,0.00,1.22,0.11,0.00,0.00,0.52,0.11,0.44,0.00,0.22,0.03,0.00,1.00,0.00,0.00,0,0,,3,0.33,43,2,0.35,59,1,0.17,26,2,3,6,96,0.00,99,0,11,1.91,99,2,98,0.35,35,0,0.00,99,0,0.00,0,0,0.00,0,0.35,24,4,0.69,37,1,0.17,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,89.05,66.67,94,0,33,0.56,0.87,5,24,14,0,0,0,0.67,1.04,6,95,74.76,2.22,3.47,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,518,7,4,39,43,0.88,54,0.10,0.15,0.31,39,0.03,0.05,28,3,0.33,0.52,0.52,0.33,19,3,0.05,39,99,83,66,0,36,73,0,0.00,99,9,0.00,1.56,8.86,5.67,51,32,78,50,5.56,3.56,62.75,3,0.52,62,0,50.00,0,0.00,99,1,0.11,0.17,50,9,14,45,47,0,0,0,0,0,23,39,52,53,0,5127200,64,51,63,46,1,11,47,2,N/A,N/A
Joe Lumley,30,792835200,1995/02/15,Premier League,2024/2025,Goalkeeper,Southampton,270,90,180,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,29,6.78,0,0,37,45.00,45.00,65,135,30.67,92,8,30.67,48,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.33,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,0,3,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,13,32,4.33,94,20,0.00,7,1,6.67,97,N/A,N/A,N/A,N/A,65.00,0,0.00,0,0.00,0.00,0,68.15,0.00,16,0,99,0.00,0.00,0,10,10,0,0,11,0.00,0.00,0,23,20.34,1.67,1.67,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.67,0.67,0.00,0.00,0,0,0.00,39,N/A,270,0,0,39,2,0.21,13,0.07,0.07,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,32,53,66,66,36,40,0,0.00,99,2,0.00,0.67,1.33,1.33,4,4,8,8,1.33,1.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,3,2,20,10,0,0,0,0,0,23,39,52,53,0,603200,10,3,9,9,0,0,10,13,N/A,N/A
Joël Veltman,33,695462400,1992/01/15,Premier League,2024/2025,Defender,Brighton & Hove Albion,1668,913,755,Netherlands,20,11,9,0,0,0,0,0,0,0,0,6,3,3,21,10,11,4,0,0,0,0,0,0,0,1.13,79,83,417,0,0.22,323,323,55,24,6.95,0,0,37,40.38,38.89,55,739,31.84,605,42,33.06,54,0.00,0.00,0.32,6,0.00,1.21,2.24,2.16,41,0.00,0.37,0.00,0.00,0.00,1.00,0.21,0.00,0.00,0.22,0.16,0.47,0.00,0.05,0.01,0.00,1.16,0.00,0.00,0,0,,4,0.21,17,1,0.05,18,3,0.16,24,3,0,19,77,0.00,99,0,19,1.04,78,23,89,1.26,57,0,0.00,99,0,0.00,0,0,0.00,0,0.33,22,9,0.49,30,4,0.22,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,81.87,25.00,25,0,17,1.11,1.15,21,30,43,0,0,0,0.37,0.38,7,67,132.14,3.26,3.39,62,1,0.00,0.05,10,0.05,0,0,1,0.05,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1647,50,30,39,69,1.72,20,0.09,0.09,0.27,16,0.01,0.01,96,42,2.21,2.30,1.42,1.37,72,26,0.01,16,57,82,79,0,36,61,0,0.00,99,22,0.00,1.20,9.73,9.37,178,108,83,61,5.90,5.68,60.67,7,0.38,70,0,34.78,0,0.00,99,8,0.42,0.44,66,19,53,20,61,0,0,0,0,0,23,39,52,53,0,3120000,46,76,50,61,4,20,77,34,2600000,N/A
Joel Ward,35,625647600,1989/10/29,Premier League,2024/2025,Defender,Crystal Palace,0,0,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,6.25,0,0,37,0.00,2.00,0,2,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,1,0,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,6.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,6,1,66,0,36,1,0,0.00,99,1,0.00,0.00,0.00,1.00,1,1,0,0,0.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,1,0,29,10,0,0,0,0,0,23,39,52,53,0,2111200,28,3,9,9,0,0,10,2,N/A,N/A
Joelinton,28,840006000,1996/08/14,Premier League,2024/2025,Midfielder,Newcastle United,2405,1261,1144,Brazil,29,15,14,4,2,2,3,3,0,0,0,10,6,4,29,13,16,10,0,0.26,0.11,0.15,0.14,0.16,601,1.09,83,83,241,802,0.37,123,154,-1,6,7.04,0.1,3,64,36.86,33.97,47,985,28.38,823,51,30.80,48,0.00,0.00,0.83,24,0.00,0.55,2.17,2.00,58,0.00,1.76,0.00,0.00,0.00,0.72,0.52,0.00,8.00,1.20,0.62,1.38,0.00,0.48,0.17,0.00,1.97,0.00,0.00,0,0,,32,1.10,71,14,0.52,68,18,0.67,77,2,0,29,75,0.00,99,0,21,0.79,60,16,47,0.60,45,0,0.00,99,0,0.00,0,0,0.00,0,0.90,59,40,1.50,63,15,0.56,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.97,0.00,0,83.55,43.75,49,4,46,0.62,0.67,18,55,28,0,0,0,0.24,0.26,7,52,204.09,1.59,1.72,46,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.24,7,0,12.50,61,N/A,2405,77,66,70,77,4.31,62,0.15,0.16,4.97,71,0.17,0.19,71,34,1.17,1.27,2.17,2.00,96,58,0.19,70,72,55,66,0,80,85,0,0.00,99,57,0.00,2.13,13.32,12.28,356,166,87,90,6.21,5.72,46.63,51,1.91,9,0,18.75,0,0.00,99,3,0.10,0.11,43,29,85,20,47,0,0,0,0,0,67,70,70,68,0,9048000,86,85,23,87,10,34,98,7,N/A,N/A
John McGinn,30,782463600,1994/10/18,Premier League,2024/2025,Midfielder,Aston Villa,2061,1151,910,Scotland,31,17,14,1,0,1,4,3,1,0,0,5,2,3,29,13,16,7,0,0.22,0.17,0.04,0,0.1,2061,1.27,71,66,294,515,0.31,235,101,-1,16,6.94,0.13,3,77,32.15,23.80,33,714,20.77,623,73,28.05,42,0.00,0.00,0.87,26,0.00,1.67,1.35,1.00,30,0.00,0.83,0.00,0.00,0.00,0.33,0.50,0.00,17.00,0.77,0.40,0.90,0.00,0.17,0.06,0.00,0.50,0.00,0.00,0,0,,17,0.57,57,5,0.23,47,12,0.54,66,6,6,24,42,0.00,99,0,10,0.45,35,50,71,2.25,71,0,0.00,99,0,0.00,0,0,0.00,0,1.17,68,27,1.22,55,15,0.68,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.70,0.00,0,87.25,29.41,28,1,56,0.43,0.59,13,62,72,0,0,0,0.07,0.09,2,30,208.30,0.40,0.54,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.10,3,1,5.88,42,N/A,1999,63,79,95,54,3.96,68,0.13,0.18,1.70,49,0.06,0.08,98,63,2.10,2.84,1.94,1.43,92,43,0.08,49,54,15,66,0,64,41,0,0.00,99,15,0.00,0.68,10.13,7.50,225,125,79,65,5.63,4.17,55.56,25,1.13,34,0,26.00,0,0.00,99,13,0.43,0.59,73,30,68,66,91,0,0,0,0,0,63,44,63,53,0,7238400,78,31,31,79,7,23,83,7,N/A,N/A
John Ruddy,38,530521200,1986/10/24,Premier League,2024/2025,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
John Stones,30,770108400,1994/05/28,Premier League,2024/2025,Defender,Manchester City,546,320,226,England,11,8,3,2,1,1,0,0,0,0,0,2,2,0,10,4,6,1,0,0.33,0,0.33,0.28,0.4,273,1.65,55,50,546,0,0.16,57,385,134,10,6.28,0,0,37,65.60,36.18,93,398,33.00,363,93,59.84,93,0.00,0.00,0.18,2,0.00,0.00,1.15,0.64,7,0.00,0.00,0.00,0.00,0.00,0.36,0.09,0.00,1.00,0.33,0.00,0.09,0.00,0.18,0.13,0.00,0.73,0.00,0.00,0,0,,2,0.18,29,2,0.33,56,0,0.00,12,3,5,6,33,0.00,99,0,4,0.66,52,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.33,22,1,0.16,15,1,0.16,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.39,0.00,0,91.21,100.00,99,2,99,0.00,0.00,0,23,99,0,0,0,0.27,0.49,3,78,69.10,1.64,2.97,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,546,8,8,53,27,0.80,44,0.07,0.13,1.39,76,0.13,0.23,19,2,0.18,0.33,0.33,0.18,12,2,0.23,75,7,77,66,0,36,66,0,0.00,99,8,0.00,1.32,3.79,2.09,23,17,14,9,2.80,1.55,73.91,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,11,14,60,61,0,0,0,0,0,72,87,89,83,0,15080000,96,39,66,44,1,9,39,5,N/A,N/A
Jonny Evans,37,568195200,1988/01/03,Premier League,2024/2025,Defender,Manchester United,290,131,159,Northern Ireland,6,3,3,0,0,0,0,0,0,0,0,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0.62,145,48,290,0,0.31,344,348,3,26,7.01,0,0,37,60.21,32.33,89,194,28.83,173,83,53.69,89,0.00,0.00,0.00,0,0.00,0.00,2.17,1.17,7,0.00,0.00,0.00,0.00,0.00,0.67,0.17,0.00,0.00,0.31,0.17,0.17,0.00,0.00,0.01,0.00,1.50,0.00,0.00,0,0,,1,0.17,26,0,0.00,16,1,0.31,45,1,3,3,75,0.00,99,0,4,1.24,86,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,0.31,22,1,0.31,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,89.18,0.00,16,0,52,0.33,0.62,2,37,99,0,0,0,0.17,0.31,1,59,42.08,2.00,3.72,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,290,0,2,39,99,0.36,33,0.06,0.11,0.05,23,0.01,0.02,90,6,1.00,1.86,1.55,0.83,80,5,0.02,23,67,85,66,0,36,94,0,0.00,99,9,0.00,2.79,9.93,5.33,32,22,93,64,6.83,3.67,68.75,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,6,2,45,32,0,0,0,0,0,23,39,52,53,0,3960000,52,99,31,79,1,17,69,35,3300000,N/A
Jordan Ayew,33,684572400,1991/09/11,Premier League,2024/2025,Forward,Leicester City,1447,713,734,Ghana,28,14,14,5,2,3,0,0,0,1,0,2,2,0,34,13,21,6,0,0.31,0,0.31,0.25,0.37,289,2.11,43,52,241,0,0.37,68,373,-1,2,6.69,0,0,37,26.88,15.22,18,411,12.00,324,28,21.19,20,0.00,0.00,0.52,14,0.00,1.85,1.57,0.89,24,0.00,1.30,0.00,0.00,0.00,0.44,0.74,0.00,4.25,1.11,0.30,1.74,0.00,0.33,0.14,0.00,1.22,0.00,0.00,0,0,,17,0.63,69,9,0.59,71,8,0.52,63,4,12,15,54,0.00,99,0,12,0.78,59,50,71,3.27,81,0,0.00,99,0,0.00,0,0,0.00,0,0.92,60,47,3.07,89,20,1.31,42.55,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.88,0.00,0,78.83,52.94,69,4,43,0.41,0.72,11,86,39,1,0,0,0.00,0.00,0,23,180.58,0.52,0.92,14,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.33,0.19,5,0,23.53,86,N/A,1376,41,61,54,8,1.05,13,0.04,0.07,3.18,73,0.12,0.21,98,45,1.67,2.94,1.90,1.07,91,29,0.25,77,24,30,66,0,85,86,0,0.00,99,33,0.00,2.16,17.92,10.15,274,120,97,98,7.85,4.44,43.80,35,2.29,3,0,26.00,0,0.00,99,13,0.48,0.85,83,27,41,89,74,0,0,0,0,0,72,86,87,81,0,1809600,23,14,23,87,6,21,80,9,N/A,N/A
Jordan Pickford,31,763027200,1994/03/07,Premier League,2024/2025,Goalkeeper,Everton,3150,1620,1530,England,35,18,17,0,0,0,1,1,0,0,0,10,5,5,39,19,20,7,0,0.03,0.03,0,0,0,0,1.11,81,90,450,3150,0.2,319,247,53,18,7.24,0.03,1,40,36.68,36.68,46,1247,23.03,783,4,23.03,27,0.00,0.00,0.06,2,0.00,0.00,0.06,0.06,2,0.00,0.00,0.00,0.00,3.09,0.03,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,0,34,7,0.00,99,0,1,0.03,9,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.06,9,0,0.00,7,0,0.00,0.00,0,0.00,0,105,74,3.09,48,146,0.00,41,73,4.29,42,N/A,N/A,N/A,N/A,71.92,0,0.00,0,0.00,0.00,0,62.79,0.00,16,0,96,0.03,0.03,1,10,10,0,0,70,0.00,0.00,0,23,246.05,1.35,1.35,46,0,0.00,0.00,99,0.00,2,0,1,0.03,0.03,18,0.53,0.53,0.00,0.00,0,0,0.00,39,N/A,3060,99,99,39,74,2.45,13,0.07,0.07,0.00,11,0.00,0.00,8,6,0.18,0.18,0.00,0.00,5,0,0.00,11,89,47,70,59,36,8,0,0.00,99,6,0.00,0.18,0.41,0.41,14,12,2,2,0.35,0.35,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,34,99,20,10,0,0,0,0,0,25,39,52,53,0,7540000,80,72,54,58,7,20,77,1,N/A,N/A
Jorge Cuenca,25,942825600,1999/11/17,Premier League,2024/2025,Defender,Fulham,256,0,256,Spain,6,2,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1.76,51,43,0,0,0,-1,-1,-1,19,3.40,0,0,37,40.43,19.17,55,115,16.17,97,56,34.10,57,0.00,0.00,0.00,0,0.00,0.17,0.70,0.33,2,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.35,0.17,0.33,0.00,0.00,0.01,0.00,0.67,0.00,0.00,0,0,,1,0.17,31,0,0.00,16,1,0.35,49,1,3,3,16,0.00,99,0,2,0.70,53,1,31,0.35,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,2,0.70,37,2,0.70,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,84.35,0.00,16,0,22,0.50,1.05,3,63,99,0,0,0,0.50,1.05,3,95,20.43,3.67,7.73,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,256,0,2,39,22,0.18,10,0.03,0.06,0.05,23,0.01,0.02,41,2,0.33,0.70,0.70,0.33,30,2,0.02,23,0,99,66,0,36,68,0,0.00,99,4,0.00,1.41,6.33,3.00,18,10,25,18,3.52,1.67,55.56,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,6,2,45,32,0,0,0,0,0,23,39,52,53,0,1508000,19,3,9,9,0,0,10,15,N/A,N/A
Jorginho,33,693216000,1991/12/20,Premier League,2024/2025,Midfielder,Arsenal,705,225,480,Italy,14,5,9,0,0,0,0,0,0,0,0,6,3,3,7,2,5,5,0,0,0,0,0,0,0,0.89,101,50,141,0,0.64,312,366,-1,22,5.67,0,0,37,60.05,32.38,89,421,28.31,368,73,52.49,88,0.00,0.00,0.23,3,0.00,0.00,1.71,0.92,12,0.00,0.62,0.00,0.00,0.00,0.54,0.08,0.00,0.00,0.29,0.15,0.15,0.00,0.00,0.01,0.00,0.08,0.00,0.00,0,0,,2,0.15,24,0,0.00,16,2,0.29,43,2,5,9,59,0.00,99,0,7,1.00,75,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.43,29,2,0.29,21,1,0.14,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,87.41,0.00,16,0,5,0.85,1.57,11,20,62,0,0,0,0.00,0.00,0,23,73.71,0.23,0.43,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,631,15,15,39,91,0.76,33,0.06,0.11,0.11,23,0.01,0.02,95,16,1.23,2.28,1.71,0.92,86,12,0.02,23,1,10,66,0,36,4,0,0.00,99,1,0.00,0.14,9.70,5.23,68,30,46,61,4.28,2.31,44.12,8,1.14,33,0,0.00,0,0.00,99,0,0.00,0.00,31,13,24,60,47,0,0,0,0,0,23,39,52,53,0,6635200,74,98,11,99,5,36,99,20,N/A,N/A
