date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2024-09-28 11:30:00,Newcastle United,Manchester City,3.0,3.0,2.11,1.44,1,1,2,1,0,1,5,6,4,0,4,0,2,2,0,4,12,17,5,7,3,4,14,10,38,62,0.75,1.98,1.22,1.76,2.5,50,75,50,25,0,25,100,25,75,12.0,5.5,4.63,3.62,1.7,1.1,1.45,2.23,3.5,1.53,2.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2024-09-28 14:00:00,Arsenal,Leicester City,2.0,0.5,2.05,0.56,4,2,6,2,2,0,17,0,2,0,4,0,0,2,2,2,38,6,18,4,10,1,11,6,75,25,1.6,1.09,4.02,0.66,2.75,75,100,50,25,0,25,100,25,100,9.0,6.0,1.16,6.75,14.5,1.11,1.47,2.05,3.6,2.2,1.62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,win,lose,1.0,0.0,3
2024-09-28 14:00:00,Brentford,West Ham United,3.0,2.0,1.63,1.11,1,1,2,1,1,0,7,6,2,0,3,0,0,2,1,2,9,20,4,4,2,10,2,11,57,43,1.59,1.22,1.11,1.5,2.75,75,100,50,25,0,0,75,75,100,5.5,3.5,2.56,3.35,2.56,1.23,1.69,2.71,5.0,1.57,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,0.5,2.0,2.16,1.44,4,2,6,6,4,2,8,2,3,0,2,0,2,1,2,0,16,16,8,6,5,5,11,8,41,59,1.39,1.57,1.57,1.56,2.25,50,100,25,0,0,0,100,25,100,10.0,4.0,1.65,3.68,4.92,1.12,1.63,2.2,3.9,1.53,2.38,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-09-28 14:00:00,Everton,Crystal Palace,0.0,0.5,1.26,1.5,2,1,3,1,0,1,5,8,2,0,0,0,0,2,0,0,9,18,3,6,4,5,13,11,41,59,1.48,1.17,1.14,1.52,3.25,75,100,75,25,25,0,75,75,100,10.0,6.0,2.56,3.35,2.56,1.25,1.85,2.95,5.5,1.67,2.1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-09-28 14:00:00,Nottingham Forest,Fulham,1.0,0.5,1.78,1.47,0,1,1,0,0,0,6,5,2,0,4,0,1,1,0,4,12,15,2,3,5,5,11,15,41,59,1.65,1.0,0.96,1.1,1.75,75,75,0,0,0,50,75,0,50,11.5,5.0,2.22,3.33,3.05,1.3,1.85,3.4,7.0,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,0.0,3.0,1.11,2.0,1,2,3,1,0,1,2,10,2,0,3,0,1,1,2,1,8,11,4,7,2,3,16,8,44,56,1.42,1.5,0.98,1.53,4.0,50,100,75,25,25,50,75,75,100,10.5,3.5,5.9,3.95,1.52,1.09,1.58,2.07,3.28,1.7,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,lose,win,0.0,1.0,3
2024-09-29 13:00:00,Ipswich Town,Aston Villa,0.5,3.0,0.39,1.44,2,2,4,3,1,2,10,0,4,0,1,0,2,2,0,1,17,8,6,4,6,4,10,14,44,56,0.95,1.25,1.43,1.14,2.5,75,100,50,0,0,50,75,50,75,8.5,6.0,4.8,4.0,1.67,1.26,1.6,2.97,5.6,1.67,2.1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,1.5,0.5,1.17,0.89,0,3,3,1,0,1,5,3,5,1,3,0,4,2,1,2,12,25,3,11,5,7,16,14,39,61,1.43,1.91,1.07,2.39,2.25,50,75,50,0,0,25,75,25,100,18.5,5.5,2.3,3.8,2.8,1.13,1.4,2.01,3.45,1.36,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,lose,win,0.0,1.0,3
2024-09-30 19:00:00,AFC Bournemouth,Southampton,0.5,0.0,1.39,0.32,3,1,4,3,3,0,6,4,2,0,5,0,1,1,1,4,15,10,7,4,2,3,19,12,40,60,1.76,1.73,1.41,0.97,2.0,50,50,25,25,0,0,75,25,75,17.0,6.5,1.72,3.9,4.6,1.17,1.63,2.2,4.0,1.57,2.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-10-05 11:30:00,Crystal Palace,Liverpool,0.67,3.0,1.32,2.0,0,1,1,1,0,1,3,8,4,0,2,0,0,4,2,0,10,17,6,5,4,7,7,15,32,68,1.29,1.51,1.25,1.54,2.34,33,84,50,17,0,17,50,67,84,11.33,3.0,6.0,4.33,1.53,1.17,1.57,2.4,3.95,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-10-05 14:00:00,Arsenal,Southampton,2.33,0.0,2.05,0.32,3,1,4,0,0,0,13,1,0,0,3,0,0,0,3,0,31,10,8,4,13,1,10,9,59,41,2.4,1.48,2.64,0.72,3.17,67,84,50,50,17,33,100,33,84,17.33,6.33,1.17,8.0,17.0,1.06,1.35,2.08,2.88,2.1,1.67,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.0,1.0,3
2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,2.33,0.33,1.63,1.11,5,3,8,6,4,2,10,3,2,0,3,0,0,2,1,2,21,18,14,7,4,7,9,10,44,56,1.43,1.09,2.52,1.79,2.84,84,100,50,33,0,17,100,50,84,7.66,5.67,2.0,3.6,3.7,1.2,1.73,2.71,4.75,1.67,2.1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,win,lose,0.3333333333333333,0.6666666666666667,3
2024-10-05 14:00:00,Leicester City,AFC Bournemouth,0.67,1.33,0.79,1.47,1,0,1,1,1,0,1,9,4,0,1,0,1,3,0,1,7,18,3,3,3,9,12,14,44,56,1.12,1.69,0.8,1.47,2.83,84,100,50,17,17,17,84,33,84,9.33,4.67,3.1,3.7,2.2,1.2,1.6,2.55,4.5,1.57,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-10-05 14:00:00,Manchester City,Fulham,2.33,1.33,2.21,1.47,3,2,5,2,1,1,8,3,2,0,1,0,0,2,0,1,21,12,8,5,5,3,4,10,58,42,2.4,1.04,2.02,1.18,2.67,67,67,50,34,17,67,67,0,67,16.33,6.0,1.25,6.0,12.0,1.09,1.42,2.02,3.35,1.91,1.91,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,win,lose,1.0,0.0,3
2024-10-05 14:00:00,West Ham United,Ipswich Town,0.0,0.67,1.05,0.79,4,1,5,3,2,1,5,5,0,0,1,0,0,0,1,0,24,10,14,3,6,4,12,6,53,47,1.33,0.81,2.45,0.97,2.83,67,84,67,33,17,67,84,0,84,9.0,6.33,1.8,4.0,4.2,1.16,1.66,2.23,4.5,1.67,2.1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2024-10-05 16:30:00,Everton,Newcastle United,1.0,1.33,1.26,1.47,0,0,0,0,0,0,0,10,1,0,2,0,1,0,0,2,9,15,3,4,5,8,12,8,33,67,1.37,1.55,0.96,1.49,3.34,84,100,84,33,17,17,84,84,100,10.34,4.0,3.2,3.7,2.15,1.2,1.6,2.45,4.33,1.53,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-10-06 13:00:00,Aston Villa,Manchester United,2.0,1.33,2.11,0.95,0,0,0,0,0,0,6,3,1,0,5,0,0,1,3,2,12,11,2,5,7,4,13,11,54,46,1.35,1.71,1.09,1.23,2.84,50,84,67,34,17,33,67,67,84,12.66,4.34,2.5,3.5,2.63,1.11,1.6,2.25,4.0,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2024-10-06 13:00:00,Chelsea,Nottingham Forest,1.33,2.33,2.16,1.74,1,1,2,0,0,0,11,3,6,0,3,1,1,5,1,3,23,17,9,10,9,1,12,11,67,33,1.45,1.21,2.35,1.58,2.67,50,67,33,33,17,33,67,0,84,9.66,7.0,1.44,4.6,6.0,1.13,1.55,2.25,4.5,1.7,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,1.67,1.33,1.68,0.89,3,2,5,2,0,2,4,7,2,0,2,0,1,1,0,2,12,14,5,4,5,7,14,10,41,59,1.59,2.07,1.27,1.37,2.5,67,84,67,17,0,17,84,50,84,16.66,5.34,2.75,3.8,2.3,1.09,1.55,2.12,3.4,1.36,3.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,2.0,1.67,1.17,1.11,4,1,5,2,1,1,13,5,1,0,3,1,0,1,1,3,23,12,8,5,9,4,10,15,58,42,1.91,1.32,2.21,1.23,2.5,50,84,34,34,0,34,67,33,100,13.0,5.0,1.47,4.09,4.94,1.12,1.55,2.32,3.25,1.5,2.5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-10-19 14:00:00,Fulham,Aston Villa,2.33,2.33,1.44,1.44,1,3,4,2,1,1,6,11,3,1,4,1,0,4,1,4,11,15,5,6,5,5,8,11,52,48,2.01,1.22,1.22,1.39,3.17,100,100,84,33,0,67,100,33,100,7.66,6.0,2.65,3.24,2.26,1.25,1.75,2.94,5.6,1.62,2.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,lose,win,0.0,1.0,3
2024-10-19 14:00:00,Manchester United,Brentford,1.0,0.0,1.17,1.33,2,1,3,1,0,1,9,2,2,0,2,0,1,1,0,2,24,9,12,3,6,4,4,5,51,49,1.31,1.07,2.28,0.89,2.67,34,84,67,17,0,50,84,17,84,9.34,6.0,1.54,3.84,4.6,1.17,1.55,2.2,4.15,1.53,2.38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.6666666666666666,0.33333333333333337,3
2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,2.33,1.33,2.11,1.44,0,1,1,1,0,1,9,4,2,0,2,0,2,0,1,1,22,11,7,6,6,3,11,9,60,40,0.91,1.57,1.82,1.09,2.84,67,84,50,17,17,17,100,33,67,9.67,5.67,1.95,3.75,3.5,1.17,1.53,2.28,4.15,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-10-19 14:00:00,Southampton,Leicester City,0.33,0.33,0.33,0.56,2,3,5,2,2,0,10,6,5,1,3,0,4,2,0,3,16,20,8,5,5,11,10,10,42,58,0.91,0.95,1.61,1.67,3.17,67,84,67,34,17,50,84,34,100,4.33,6.33,2.25,3.25,2.64,1.25,1.7,2.94,5.6,1.57,2.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2024-10-19 14:15:00,Ipswich Town,Everton,0.67,0.33,0.39,1.17,0,2,2,2,0,2,5,7,1,0,1,0,0,1,1,0,14,12,3,9,8,3,12,10,55,45,1.11,1.01,1.17,1.62,3.17,67,100,50,50,17,67,84,50,84,9.34,5.0,2.27,3.15,2.69,1.29,1.84,3.15,6.2,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lose,win,0.5,0.5,0
2024-10-19 16:30:00,AFC Bournemouth,Arsenal,1.33,2.33,1.39,1.78,2,0,2,0,0,0,7,4,1,0,1,1,0,1,1,1,14,7,5,2,4,4,12,11,49,51,1.65,1.04,1.44,0.83,2.33,50,67,33,33,0,33,50,17,100,9.67,7.33,5.5,4.27,1.45,1.23,1.61,2.3,5.4,1.7,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,0.0,2.33,1.11,1.44,1,2,3,2,1,1,1,18,4,0,1,0,2,2,1,0,5,20,3,8,2,12,8,5,22,78,1.27,1.9,0.62,2.99,3.67,84,100,67,33,17,33,100,50,100,10.34,4.66,8.3,6.65,1.28,1.14,1.44,2.01,3.7,1.75,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2024-10-20 15:30:00,Liverpool,Chelsea,2.0,3.0,2.5,1.39,2,1,3,1,1,0,1,5,4,0,3,0,1,3,2,1,9,13,6,3,3,10,12,13,43,57,1.97,1.36,1.19,1.52,3.0,17,67,50,17,17,50,67,17,84,10.66,6.66,1.83,4.0,3.7,1.11,1.64,2.15,3.0,1.44,2.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,0.67,0.33,1.78,1.5,1,0,1,0,0,0,6,6,2,0,3,0,0,2,2,1,21,21,7,8,5,7,9,12,51,49,1.42,1.29,1.76,1.85,2.17,84,84,34,0,0,17,84,34,84,11.33,4.33,2.52,3.49,2.93,1.38,1.95,3.95,8.2,1.91,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-10-25 19:00:00,Leicester City,Nottingham Forest,1.25,2.0,0.79,1.74,1,3,4,2,1,1,6,7,5,0,3,0,1,4,1,2,12,21,2,6,10,15,16,9,64,36,1.04,1.3,1.41,2.08,2.0,63,63,25,13,0,13,63,25,88,6.5,6.75,2.41,3.34,2.59,1.33,1.85,3.45,7.0,1.75,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,lose,win,0.5,0.5,2
2024-10-26 14:00:00,Aston Villa,AFC Bournemouth,1.75,1.0,2.11,1.47,1,1,2,0,0,0,9,7,7,0,6,0,3,4,4,2,19,12,9,4,5,4,12,14,57,43,1.28,1.64,1.9,1.07,2.75,50,75,50,38,25,25,63,50,63,12.5,3.75,1.72,4.0,4.4,1.2,1.61,2.56,4.65,1.57,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-10-26 14:00:00,Brentford,Ipswich Town,2.5,0.5,1.63,0.79,4,3,7,4,2,2,4,5,0,0,2,1,0,0,1,2,21,12,10,6,5,6,7,10,65,35,1.7,0.85,1.99,1.52,3.63,88,88,63,50,38,38,88,50,88,10.25,4.5,1.65,4.1,4.8,1.22,1.68,2.71,5.0,1.67,2.1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,win,lose,0.5,0.5,0
2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,2.0,0.25,1.68,1.11,2,2,4,1,1,0,9,6,3,0,3,0,0,3,2,1,20,15,7,8,5,2,11,10,52,48,1.51,1.26,1.63,1.48,3.5,75,88,63,50,25,50,88,50,75,9.75,6.25,1.6,4.2,5.25,1.19,1.55,2.3,4.4,1.62,2.2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-10-26 14:00:00,Manchester City,Southampton,2.5,0.0,2.21,0.32,1,0,1,1,1,0,12,1,1,0,3,0,0,1,1,2,23,6,9,3,7,2,9,9,58,42,2.31,1.29,2.46,0.67,3.75,88,88,88,75,25,63,88,38,75,15.75,5.75,1.12,10.5,20.0,1.07,1.29,1.78,2.62,2.0,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-10-26 16:30:00,Everton,Fulham,1.0,1.0,1.26,1.47,1,1,2,0,0,0,4,2,1,0,0,0,0,1,0,0,11,15,6,4,3,9,8,8,40,60,1.26,1.07,1.26,1.47,2.5,50,63,50,25,25,25,50,50,75,9.0,4.75,2.55,3.4,2.7,1.31,1.95,3.35,6.8,1.7,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2024-10-27 14:00:00,Chelsea,Newcastle United,1.25,1.25,2.16,1.47,2,1,3,2,1,1,7,4,6,0,3,0,1,5,1,2,18,13,8,4,6,5,13,16,51,49,1.67,1.53,1.89,1.16,2.63,75,88,38,25,13,25,75,38,75,13.5,5.25,1.81,4.1,4.0,1.14,1.5,2.33,3.8,1.44,2.63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,0.5,1.0,1.32,0.89,1,0,1,1,1,0,8,8,4,0,4,0,2,2,1,3,15,12,7,4,7,4,16,12,34,66,1.28,1.9,1.73,1.22,2.5,50,75,50,25,13,13,75,63,75,12.5,4.5,3.8,4.2,1.85,1.18,1.6,2.35,4.4,1.53,2.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-10-27 14:00:00,West Ham United,Manchester United,0.75,1.25,1.05,0.95,2,1,3,0,0,0,6,5,5,0,1,0,2,3,0,1,13,19,4,6,8,7,6,7,43,57,1.61,1.59,1.39,1.69,2.63,50,75,75,25,13,63,75,25,75,11.0,5.5,2.8,3.75,2.3,1.18,1.57,2.35,4.25,1.5,2.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-10-27 16:30:00,Arsenal,Liverpool,2.5,3.0,2.05,2.0,2,2,4,3,2,1,1,3,2,0,2,0,0,2,1,1,10,10,4,5,4,3,14,14,45,55,2.46,1.52,1.23,1.26,2.88,50,88,50,25,13,25,75,50,88,17.75,4.0,1.27,7.24,5.28,1.22,1.87,2.84,5.1,1.62,2.2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-11-02 12:30:00,Newcastle United,Arsenal,1.75,1.75,2.11,1.78,1,0,1,1,1,0,4,6,4,0,4,0,1,3,0,4,10,11,5,2,2,6,16,18,36,64,1.13,0.99,1.05,1.15,2.0,38,63,25,13,0,13,63,38,75,9.25,7.25,4.03,3.85,1.69,1.28,1.85,3.1,6.2,1.75,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-11-02 15:00:00,AFC Bournemouth,Manchester City,1.75,2.5,1.39,1.44,2,1,3,1,1,0,3,10,2,0,1,0,1,1,0,1,13,20,7,5,4,11,10,6,35,65,1.6,2.18,1.46,1.93,2.5,63,88,38,25,0,38,75,13,100,16.25,4.75,6.65,4.3,1.4,1.19,1.6,2.13,4.55,1.67,2.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.0,1.0,3
2024-11-02 15:00:00,Ipswich Town,Leicester City,0.5,1.0,0.39,0.56,1,1,2,0,0,0,4,6,5,1,2,0,1,5,1,1,15,21,3,7,6,6,11,10,43,57,1.12,1.13,1.13,1.63,3.5,75,100,63,50,25,75,88,50,75,9.5,5.5,2.18,3.37,2.9,1.23,1.69,2.81,5.2,1.57,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.5,0.5,0
2024-11-02 15:00:00,Liverpool,Brighton & Hove Albion,2.25,1.75,2.5,1.44,2,1,3,1,0,1,9,7,1,0,1,0,1,0,0,1,17,14,9,6,2,4,10,18,49,51,1.78,1.45,1.62,1.41,2.63,38,75,50,13,13,25,88,25,63,9.5,4.5,1.39,4.23,7.0,1.13,1.4,2.23,3.45,1.57,2.25,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-11-02 15:00:00,Nottingham Forest,West Ham United,1.25,1.25,1.78,1.11,3,0,3,1,1,0,10,6,1,0,3,1,0,1,3,1,20,5,7,3,10,2,7,9,53,47,1.51,1.3,2.02,0.81,2.13,63,75,13,13,13,25,63,25,88,9.25,5.0,2.34,3.3,2.72,1.29,1.95,3.2,6.2,1.7,2.05,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-11-02 15:00:00,Southampton,Everton,0.25,1.0,0.33,1.17,1,0,1,0,0,0,3,6,4,0,2,0,0,4,1,1,10,18,3,7,5,8,14,18,65,35,1.09,1.16,1.02,1.7,3.0,50,88,50,38,25,63,88,38,88,7.75,6.0,2.23,3.27,2.89,1.28,1.76,3.1,6.2,1.62,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,0.0,0.25,1.11,1.5,2,2,4,0,0,0,3,6,1,0,2,0,0,1,0,2,12,20,7,8,4,7,7,9,57,43,1.11,1.43,1.43,1.81,3.25,88,88,75,13,13,25,88,63,100,9.25,5.25,2.42,3.22,2.66,1.3,1.62,3.25,6.4,1.67,2.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,2.25,2.5,1.17,1.44,4,1,5,1,0,1,6,4,2,0,0,0,0,2,0,0,17,13,7,2,8,8,14,14,51,49,1.99,1.26,1.85,0.99,3.5,75,88,88,63,13,75,88,50,100,14.75,5.5,2.2,3.8,2.87,1.14,1.42,2.25,3.55,1.44,2.63,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-11-03 16:30:00,Manchester United,Chelsea,1.5,2.25,1.17,1.39,1,1,2,0,0,0,4,8,6,0,2,0,2,4,1,1,12,13,5,4,4,4,19,14,46,54,1.55,1.4,1.19,1.11,3.13,38,75,75,13,13,38,75,50,100,11.0,7.75,2.32,3.91,2.95,1.14,1.55,2.38,3.7,1.4,2.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-11-04 20:00:00,Fulham,Brentford,1.75,0.0,1.44,1.33,2,1,3,1,0,1,11,3,2,0,1,0,0,2,0,1,27,6,13,3,4,1,3,10,68,32,1.81,1.03,2.68,0.7,3.13,88,100,75,38,0,63,100,38,88,8.75,5.5,2.01,3.61,3.48,1.22,1.64,2.3,5.1,1.57,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-11-09 15:00:00,Brentford,AFC Bournemouth,2.6,1.0,1.63,1.47,3,2,5,2,1,1,6,4,2,0,4,0,0,2,1,3,13,17,7,4,2,4,8,16,52,48,1.76,1.52,1.41,1.21,3.7,80,90,60,40,30,30,80,60,80,12.4,4.4,2.3,3.5,2.88,1.19,1.52,2.5,4.4,1.5,2.5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-11-09 15:00:00,Crystal Palace,Fulham,1.0,1.0,1.32,1.47,0,2,2,1,0,1,1,8,1,1,1,0,0,2,0,1,14,19,6,9,6,6,10,11,35,65,1.37,1.15,1.43,2.0,1.9,40,50,20,20,10,20,50,40,60,9.4,4.6,2.55,3.4,2.63,1.33,1.9,3.5,7.0,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.0,1.0,3
2024-11-09 15:00:00,West Ham United,Everton,1.2,0.8,1.05,1.17,0,0,0,0,0,0,7,6,1,0,2,0,0,1,0,2,13,19,7,5,2,8,10,9,49,51,1.57,1.27,1.38,1.53,3.2,60,90,70,40,20,70,80,40,90,9.2,4.6,1.85,3.75,3.9,1.28,1.82,3.05,6.0,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,0.2,0.0,1.11,0.32,2,0,2,1,1,0,1,9,1,0,4,0,0,1,1,3,9,11,5,2,1,6,14,12,29,71,1.17,1.16,0.93,1.02,3.5,80,80,80,50,10,30,80,60,80,8.2,5.6,1.95,3.75,3.6,1.22,1.62,2.74,5.1,1.62,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
