date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2019-09-21 11:30:00,Leicester City,Tottenham Hotspur,2.0,1.0,1.95,1.05,2,1,3,1,0,1,8,2,1,0,2,0,0,1,1,1,17,12,8,5,9,7,16,13,44,56,1.71,1.18,2.07,1.57,3.0,75,75,75,75,0,75,75,0,75,12.0,3.0,2.85,3.5,2.45,1.25,1.8,3.0,5.7,1.62,2.15,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-09-21 14:00:00,Burnley,Norwich City,1.5,0.0,1.47,0.32,2,0,2,2,2,0,7,3,0,0,1,0,0,0,1,0,16,12,7,3,9,9,11,10,41,59,1.08,1.32,2.0,1.26,3.25,25,100,75,25,25,50,75,25,100,6.0,1.5,2.0,3.75,3.6,1.21,1.67,2.7,4.9,1.56,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-09-21 14:00:00,Everton,Sheffield United,3.0,1.0,1.63,1.11,0,2,2,1,0,1,12,3,1,0,3,0,1,0,3,0,14,3,2,2,12,1,9,9,69,31,1.55,1.13,1.73,0.58,3.0,75,75,50,50,25,50,75,75,75,9.5,2.5,1.67,3.75,5.65,1.33,2.0,3.65,7.0,1.95,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,lose,win,0.5,0.5,0
2019-09-21 14:00:00,Manchester City,Watford,2.0,0.5,2.47,0.53,8,0,8,5,5,0,5,4,2,0,2,0,1,1,0,2,30,7,13,5,17,2,5,9,68,32,2.31,1.31,3.33,0.96,2.75,50,75,50,50,0,75,100,25,50,16.5,4.0,1.11,10.25,24.25,1.06,1.25,1.65,2.45,1.91,1.8,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2019-09-21 16:30:00,Newcastle United,Brighton & Hove Albion,0.5,1.5,1.37,1.0,0,0,0,0,0,0,5,3,2,0,1,0,1,1,0,1,12,18,5,5,7,13,12,8,28,72,1.33,1.05,1.37,1.99,2.5,25,75,50,25,0,50,75,50,75,7.0,2.5,2.5,3.15,3.05,1.43,2.35,4.45,9.25,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,2.0,0.5,1.21,1.47,1,1,2,0,0,0,6,7,2,0,2,1,1,1,1,2,13,15,5,6,8,9,7,10,49,51,1.6,1.08,1.6,1.74,1.5,25,25,25,25,25,25,25,25,50,14.5,6.0,2.65,3.1,2.95,1.43,2.35,4.45,9.25,1.95,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.5,0.5,2
2019-09-22 13:00:00,West Ham United,Manchester United,1.5,1.0,1.16,1.53,2,0,2,1,1,0,3,7,2,0,2,0,1,1,0,2,9,10,7,4,2,6,8,9,46,54,1.58,1.78,1.41,1.18,2.75,50,100,25,25,25,0,100,25,100,9.0,4.0,3.25,3.55,2.2,1.22,1.69,2.75,5.05,1.56,2.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-09-22 15:30:00,Arsenal,Aston Villa,2.0,0.0,1.89,0.58,3,2,5,1,0,1,9,4,6,1,1,0,4,3,0,1,22,15,8,10,14,5,13,15,58,42,2.31,1.05,2.44,1.94,3.0,75,75,75,50,0,50,75,25,100,11.5,5.5,1.42,4.8,7.5,1.13,1.45,2.15,3.6,1.57,2.2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,win,lose,0.5,0.5,0
2019-09-22 15:30:00,Chelsea,Liverpool,1.0,3.0,1.89,2.32,1,2,3,2,0,2,6,4,3,0,3,0,1,2,0,3,14,7,3,4,11,3,8,13,55,45,1.6,1.75,1.57,1.04,3.0,75,100,75,25,0,50,100,50,100,10.0,1.0,3.6,3.65,2.05,1.18,1.59,2.45,4.4,1.5,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-09-28 11:30:00,Sheffield United,Liverpool,1.0,3.0,1.74,2.32,0,1,1,0,0,0,6,5,1,0,1,0,0,1,0,1,13,17,3,5,10,12,8,4,29,71,1.51,1.51,1.43,1.91,2.34,50,67,67,0,0,34,67,33,100,14.67,3.66,9.25,5.4,1.36,1.2,1.62,2.6,4.65,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.5,0.5,0
2019-09-28 14:00:00,AFC Bournemouth,West Ham United,1.33,1.67,1.11,0.89,2,2,4,2,1,1,6,6,3,0,1,0,1,2,0,1,13,18,5,7,8,11,7,8,49,51,1.4,1.48,1.56,1.97,2.67,84,84,50,50,0,50,50,67,84,10.34,3.0,2.4,3.65,2.9,1.15,1.5,2.25,3.9,1.42,2.6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2019-09-28 14:00:00,Aston Villa,Burnley,1.33,0.67,1.26,1.37,2,2,4,1,1,0,7,3,1,0,4,0,0,1,2,2,16,9,4,4,12,5,10,16,60,40,1.46,1.45,1.66,1.07,2.0,67,84,33,0,0,33,67,17,84,9.33,3.0,2.25,3.45,3.35,1.28,1.87,3.25,6.2,1.67,2.05,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,draw,draw,0.5,0.5,0
2019-09-28 14:00:00,Chelsea,Brighton & Hove Albion,0.67,1.33,1.89,1.0,2,0,2,0,0,0,5,2,2,0,3,0,2,0,2,1,25,9,10,2,15,7,5,13,52,48,1.59,1.36,2.69,1.0,2.67,50,84,67,33,0,50,84,50,84,6.33,2.33,1.41,4.9,8.25,1.2,1.62,2.6,4.65,1.77,1.91,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2019-09-28 14:00:00,Crystal Palace,Norwich City,1.67,0.0,1.21,0.32,2,0,2,1,1,0,5,5,3,0,1,0,0,3,0,1,16,11,4,4,12,7,14,10,44,56,1.6,1.3,1.82,1.3,2.0,33,67,17,17,17,34,50,17,67,10.66,3.33,1.95,3.8,3.9,1.21,1.69,2.7,4.95,1.59,2.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-09-28 14:00:00,Tottenham Hotspur,Southampton,2.0,2.0,2.05,1.63,2,1,3,3,2,1,6,6,1,1,2,0,2,0,0,2,12,17,5,9,7,8,5,16,41,59,2.23,1.32,1.35,2.24,2.5,17,67,50,34,0,17,50,50,67,14.0,3.66,1.41,4.9,8.5,1.17,1.56,2.4,4.2,1.71,2.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,0.67,0.33,1.63,0.53,2,0,2,1,1,0,1,6,0,0,1,0,0,0,0,1,7,14,3,4,4,10,5,6,39,61,1.31,1.19,0.92,1.57,3.67,67,84,33,33,33,50,100,33,67,10.33,3.67,1.91,3.5,4.45,1.31,1.95,3.5,6.8,1.8,1.91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,2
2019-09-28 16:30:00,Everton,Manchester City,2.0,2.0,1.63,1.79,1,3,4,2,1,1,5,2,2,0,2,0,0,2,1,1,11,22,7,11,4,11,4,8,37,63,1.61,2.41,1.48,2.57,3.67,50,84,67,67,50,50,100,50,84,15.0,3.33,10.25,6.0,1.3,1.16,1.51,2.3,3.95,1.83,1.87,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,lose,win,0.0,1.0,3
2019-09-29 15:30:00,Leicester City,Newcastle United,2.33,1.0,1.95,0.95,5,0,5,1,1,0,9,0,1,0,1,1,1,0,1,1,16,4,8,0,8,4,12,9,68,32,1.83,1.09,2.09,0.42,2.67,67,67,67,50,0,33,84,33,67,12.0,2.34,1.53,4.05,7.5,1.34,2.05,3.7,7.25,2.1,1.62,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-09-30 19:00:00,Manchester United,Arsenal,2.0,1.33,1.95,1.05,1,1,2,1,1,0,8,7,4,0,2,0,3,1,1,1,17,12,5,7,12,5,18,13,54,46,1.5,1.12,1.79,1.68,2.84,50,67,67,50,0,17,84,67,84,7.34,4.33,2.25,3.6,3.2,1.2,1.65,2.6,4.7,1.51,2.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2019-10-05 11:30:00,Brighton & Hove Albion,Tottenham Hotspur,0.67,0.67,1.16,1.05,3,0,3,2,2,0,4,4,2,0,1,0,0,2,0,1,18,9,7,4,11,5,11,7,47,53,1.6,1.31,2.28,1.15,2.84,84,100,50,34,0,34,50,67,100,9.66,3.33,4.35,3.8,1.83,1.23,1.71,2.8,5.2,1.65,2.1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-10-05 14:00:00,Burnley,Everton,2.0,0.33,1.47,0.95,1,0,1,0,0,0,7,9,2,0,2,1,0,2,1,2,9,9,3,3,6,6,5,12,40,60,1.38,1.45,1.13,1.14,2.34,17,84,50,17,0,50,67,33,67,10.0,3.33,2.95,3.25,2.55,1.34,2.05,3.75,7.25,1.8,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-10-05 14:00:00,Liverpool,Leicester City,3.0,1.33,2.89,1.32,2,1,3,1,1,0,4,6,1,0,4,0,1,0,1,3,19,3,9,2,10,1,9,17,50,50,2.21,1.25,2.24,0.75,3.17,84,84,67,50,17,34,100,33,84,15.0,1.0,1.5,4.5,6.45,1.19,1.62,2.55,4.55,1.71,2.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-10-05 14:00:00,Norwich City,Aston Villa,2.0,0.0,0.79,0.58,1,5,6,2,0,2,10,6,1,0,3,0,1,0,1,2,24,20,5,10,19,10,14,17,57,43,1.26,1.35,2.36,2.27,4.0,84,84,84,84,50,34,84,67,100,5.67,4.0,2.4,3.5,2.9,1.18,1.59,2.45,4.4,1.48,2.45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,lose,win,0.5,0.5,0
2019-10-05 14:00:00,Watford,Sheffield United,0.33,1.67,1.26,1.11,0,0,0,0,0,0,7,7,0,0,2,0,0,0,0,2,10,10,4,3,6,7,7,6,39,61,2.0,0.95,1.25,1.32,3.17,67,100,67,50,0,50,84,84,100,10.34,3.0,2.2,3.35,3.45,1.32,2.0,3.55,6.95,1.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2019-10-05 16:30:00,West Ham United,Crystal Palace,2.0,1.0,1.16,1.05,1,2,3,0,0,0,2,2,3,0,2,0,1,2,0,2,9,8,4,5,5,3,11,7,51,49,1.53,1.18,1.02,1.15,2.84,17,84,50,33,17,17,84,33,84,6.67,4.67,2.0,3.6,3.7,1.23,1.74,2.85,5.3,1.61,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-10-06 13:00:00,Arsenal,AFC Bournemouth,2.33,2.0,1.89,0.68,1,0,1,1,1,0,14,5,1,0,2,0,0,1,2,0,8,6,2,3,6,3,12,6,52,48,2.35,1.18,0.97,0.76,3.84,100,100,100,67,17,84,100,33,100,15.0,6.67,1.42,5.15,7.0,1.1,1.34,1.87,2.95,1.45,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-10-06 13:00:00,Manchester City,Wolverhampton Wanderers,2.33,0.67,2.47,1.47,0,2,2,0,0,0,9,1,5,0,2,0,0,5,0,2,9,9,5,4,4,5,11,14,76,24,2.65,1.3,1.34,0.98,3.83,50,84,67,67,33,67,67,67,84,14.34,5.0,1.13,8.75,21.5,1.12,1.41,2.0,3.3,2.15,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.5,0.5,2
2019-10-06 13:00:00,Southampton,Chelsea,0.33,2.0,1.11,1.58,1,4,5,4,1,3,3,4,0,0,1,0,0,0,1,0,10,14,3,8,7,6,8,15,43,57,1.72,1.89,1.09,1.65,4.17,84,100,84,67,34,50,100,67,100,9.67,4.33,4.1,3.95,1.83,1.21,1.67,2.7,4.9,1.61,2.15,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,lose,win,0.0,1.0,3
2019-10-06 15:30:00,Newcastle United,Manchester United,0.67,0.67,1.37,1.53,1,0,1,0,0,0,4,6,3,0,3,0,1,2,2,1,13,13,3,4,10,9,12,10,31,69,1.34,1.58,1.34,1.63,1.5,50,67,0,0,0,17,67,0,67,10.66,3.67,4.1,3.35,2.0,1.39,2.2,4.1,8.25,1.95,1.77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-10-19 11:30:00,Everton,West Ham United,1.5,1.5,1.63,0.89,2,0,2,1,1,0,11,2,2,0,2,0,1,1,0,2,21,9,12,5,9,4,15,15,51,49,1.58,1.61,2.67,1.13,2.75,63,75,50,50,13,50,75,63,75,12.75,3.25,1.91,3.9,4.2,1.21,1.67,2.65,4.8,1.57,2.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-10-19 14:00:00,AFC Bournemouth,Norwich City,1.25,0.0,1.11,0.32,0,0,0,0,0,0,6,7,1,0,3,0,0,1,1,2,12,12,3,2,9,10,8,11,47,53,1.44,1.3,1.51,1.19,3.13,63,100,50,50,13,63,88,38,88,8.0,2.75,1.71,4.35,4.5,1.12,1.41,2.0,3.3,1.42,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2019-10-19 14:00:00,Aston Villa,Brighton & Hove Albion,1.25,1.0,1.26,1.0,2,1,3,2,1,1,7,5,1,0,3,1,1,0,2,2,25,20,7,6,18,14,9,17,48,52,1.51,1.27,2.66,2.09,2.25,25,75,50,25,0,25,63,50,75,6.75,2.75,2.4,3.45,3.1,1.25,1.8,3.0,5.7,1.61,2.15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-10-19 14:00:00,Chelsea,Newcastle United,1.25,0.75,1.89,0.95,1,0,1,0,0,0,11,0,2,0,1,0,2,0,1,0,16,6,7,0,9,6,9,12,71,29,1.87,0.92,2.0,0.7,3.13,63,88,63,50,13,38,88,50,88,7.5,3.5,1.27,6.2,11.75,1.19,1.61,2.5,4.45,2.0,1.69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-10-19 14:00:00,Leicester City,Burnley,2.5,0.75,1.95,1.37,2,1,3,2,1,1,9,4,0,0,3,0,0,0,1,2,19,12,3,3,16,9,4,10,64,36,1.89,1.35,1.8,1.34,2.88,75,88,63,38,13,25,75,50,88,13.0,3.0,1.48,4.5,7.25,1.24,1.77,2.95,5.5,1.87,1.8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-10-19 14:00:00,Tottenham Hotspur,Watford,2.25,0.25,2.05,0.53,1,1,2,1,0,1,11,2,4,0,3,0,1,3,0,3,14,8,4,3,10,5,5,9,69,31,2.01,1.29,1.84,0.87,3.13,38,75,50,38,13,50,100,25,38,13.0,4.5,1.44,4.9,7.25,1.17,1.56,2.4,4.2,1.69,2.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2019-10-19 14:00:00,Wolverhampton Wanderers,Southampton,1.25,1.5,1.63,1.63,1,1,2,0,0,0,1,3,3,0,2,0,2,1,1,1,5,14,3,6,2,8,10,17,57,43,1.21,1.55,0.86,1.58,2.75,50,88,38,13,13,25,63,38,88,10.0,2.25,1.95,3.5,4.45,1.35,2.05,3.75,7.25,1.87,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.5,0.5,2
2019-10-19 16:30:00,Crystal Palace,Manchester City,2.0,2.25,1.21,1.79,0,2,2,2,0,2,1,8,1,0,1,0,1,0,0,1,8,20,3,9,5,11,8,10,28,72,1.65,2.45,0.93,2.56,2.88,50,75,50,50,25,38,63,50,88,13.5,4.25,12.75,7.25,1.23,1.12,1.43,2.05,3.4,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-10-20 15:30:00,Manchester United,Liverpool,1.75,3.0,1.95,2.32,1,1,2,1,1,0,3,1,0,0,1,0,0,0,0,1,8,11,3,5,5,6,6,14,32,68,1.57,1.61,0.94,1.48,2.5,50,75,63,13,0,25,88,38,88,11.0,3.75,4.55,3.75,1.87,1.28,1.87,3.25,6.2,1.77,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2019-10-21 19:00:00,Sheffield United,Arsenal,0.75,1.25,1.74,1.05,1,0,1,1,1,0,7,12,4,0,4,0,2,2,1,3,9,10,3,4,6,6,10,12,31,69,1.49,1.26,1.11,1.55,2.13,50,50,38,25,0,13,50,38,100,12.0,4.25,3.65,3.55,2.1,1.29,1.91,3.3,6.45,1.71,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-10-25 19:00:00,Southampton,Leicester City,0.25,1.0,1.11,1.32,0,9,9,5,0,5,2,7,0,1,0,0,1,0,0,0,7,26,4,16,3,10,3,12,27,73,1.57,1.13,0.88,3.39,2.88,88,88,63,25,13,25,100,50,88,9.5,3.0,3.3,3.45,2.3,1.33,2.0,3.65,7.0,1.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2019-10-26 11:30:00,Manchester City,Aston Villa,1.75,0.75,2.47,0.58,3,0,3,0,0,0,13,7,2,1,1,0,0,3,1,0,26,11,10,5,16,6,10,5,63,37,2.32,1.58,3.13,1.29,4.25,50,88,75,75,38,50,75,75,100,11.75,4.75,1.07,14.75,32.0,1.03,1.17,1.45,2.0,1.87,1.8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-10-26 14:00:00,Brighton & Hove Albion,Everton,1.25,0.25,1.16,0.95,3,2,5,2,1,1,0,5,2,0,1,0,1,1,0,1,9,8,5,5,4,3,12,12,55,45,1.77,1.38,1.22,1.19,2.0,38,75,25,13,0,25,38,50,88,11.75,4.5,2.95,3.4,2.55,1.31,1.95,3.5,6.8,1.71,2.0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-10-26 14:00:00,Watford,AFC Bournemouth,0.5,1.5,1.26,0.68,0,0,0,0,0,0,5,10,5,0,3,0,1,4,0,3,8,17,3,6,5,11,14,8,40,60,1.82,1.07,1.04,1.81,2.88,63,75,75,50,0,63,88,50,75,11.75,3.5,2.25,3.5,3.3,1.24,1.77,2.95,5.5,1.59,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2019-10-26 14:00:00,West Ham United,Sheffield United,1.5,1.5,1.16,1.11,1,1,2,1,1,0,10,4,2,0,2,0,1,1,0,2,12,11,5,5,7,6,7,10,60,40,1.4,1.04,1.5,1.33,2.5,38,88,38,25,13,13,63,50,88,8.0,4.0,2.4,2.8,2.95,1.29,1.42,3.2,5.95,1.7,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.5,0.5,0
2019-10-26 16:30:00,Burnley,Chelsea,2.25,2.25,1.47,1.58,2,4,6,2,0,2,5,6,3,0,2,0,0,3,0,2,15,17,7,8,8,9,7,8,36,64,1.32,1.83,1.79,1.97,3.75,38,88,75,50,38,63,75,38,88,11.0,2.5,5.1,4.2,1.71,1.21,1.69,2.7,4.95,1.67,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,lose,win,0.0,1.0,3
2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1.25,1.25,1.37,1.47,1,1,2,1,1,0,3,6,2,1,2,0,0,3,0,2,15,14,4,7,11,7,8,16,43,57,1.34,1.22,1.57,1.8,1.63,38,50,13,13,13,25,25,38,63,9.5,5.25,3.4,3.05,2.4,1.5,2.5,5.0,10.5,2.05,1.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,2
2019-10-27 16:30:00,Arsenal,Crystal Palace,2.5,1.5,1.89,1.05,2,2,4,3,2,1,12,5,2,0,0,0,0,2,0,0,15,11,6,5,9,6,18,9,56,44,2.01,1.17,1.82,1.44,3.0,63,75,75,38,13,38,75,38,75,13.5,5.75,1.54,4.55,6.2,1.16,1.54,2.35,4.05,1.61,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2019-10-27 16:30:00,Liverpool,Tottenham Hotspur,3.0,0.5,2.89,1.05,2,1,3,1,0,1,8,3,3,0,3,0,0,3,2,1,23,12,15,5,8,7,9,11,68,32,2.22,1.27,3.13,1.27,3.75,88,100,100,63,13,63,100,38,100,11.25,2.5,1.5,4.85,6.85,1.14,1.47,2.15,3.65,1.57,2.25,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-10-27 16:30:00,Norwich City,Manchester United,1.5,0.5,0.79,1.53,1,3,4,2,0,2,1,10,2,0,2,0,1,1,1,1,12,18,5,10,7,8,13,10,46,54,1.54,1.59,1.33,2.35,3.38,75,88,50,50,38,38,88,38,100,10.75,3.75,4.2,3.7,1.95,1.27,1.87,3.2,6.1,1.71,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,lose,win,0.5,0.5,0
2019-11-02 12:30:00,AFC Bournemouth,Manchester United,1.2,1.0,1.11,1.53,1,0,1,1,1,0,4,10,4,0,3,0,1,3,1,2,12,16,6,5,6,11,14,12,42,58,1.46,1.74,1.53,1.75,2.5,70,80,40,40,0,40,70,40,90,11.6,3.6,3.65,3.6,2.05,1.31,1.95,3.4,6.65,1.77,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,2.2,1.2,1.89,1.47,1,1,2,1,1,0,8,9,0,0,2,0,0,0,0,2,8,23,4,6,4,17,6,15,57,43,1.97,1.34,1.32,2.37,2.8,70,80,50,40,20,40,70,40,80,16.0,6.0,1.74,3.85,4.8,1.24,1.74,2.9,5.4,1.69,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,2
2019-11-02 15:00:00,Aston Villa,Liverpool,1.6,2.6,1.26,2.32,1,2,3,1,1,0,2,10,1,0,2,0,0,1,1,1,6,24,3,8,3,16,12,9,26,74,1.74,1.59,0.86,2.64,2.4,60,80,60,10,0,40,80,20,90,9.8,2.4,8.25,5.65,1.36,1.12,1.43,2.1,3.45,1.61,2.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.5,0.5,0
2019-11-02 15:00:00,Brighton & Hove Albion,Norwich City,1.6,0.2,1.16,0.32,2,0,2,0,0,0,8,3,0,0,1,0,0,0,0,1,26,7,9,0,17,7,11,8,58,42,1.66,1.28,2.84,0.69,2.5,40,90,30,20,20,40,60,40,80,8.4,3.0,1.67,4.25,5.05,1.19,1.61,2.5,4.5,1.61,2.15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-11-02 15:00:00,Manchester City,Southampton,2.0,1.4,2.47,1.63,2,1,3,1,0,1,17,0,3,0,1,0,1,2,1,0,27,3,5,3,22,0,11,10,75,25,2.48,1.55,3.25,0.53,3.2,30,90,60,30,10,40,40,70,90,15.0,4.0,1.08,13.0,34.5,1.05,1.21,1.57,2.25,2.0,1.71,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
