date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Jan 12 2020 - 4:30pm,Aston Villa,Manchester City,1.4,1.9,1.26,1.79,1,6,7,4,0,4,2,4,2,0,1,0,0,2,0,1,8,22,2,12,6,10,5,12,29,71,1.71,2.2,0.88,2.69,3.4,65,90,75,55,25,60,90,55,80,12.4,3.9,13.25,8.0,1.19,1.07,1.28,1.71,2.6,1.74,1.95,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,lose,win
Jan 18 2020 - 12:30pm,Watford,Tottenham Hotspur,1.18,0.91,1.26,1.05,0,0,0,0,0,0,3,3,2,0,3,0,1,1,1,2,16,18,3,6,13,12,12,13,41,59,1.63,1.42,1.83,1.87,2.73,59,82,73,27,5,32,73,64,82,9.54,5.46,3.35,3.45,2.2,1.26,1.83,3.1,5.85,1.65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jan 18 2020 - 3:00pm,Arsenal,Sheffield United,1.45,1.36,1.89,1.11,1,1,2,1,1,0,4,5,1,0,2,0,0,1,1,1,13,13,5,4,8,9,9,13,61,39,1.59,1.14,1.56,1.45,2.55,64,87,46,23,5,32,82,41,78,11.46,5.09,1.74,3.85,4.8,1.22,1.71,2.8,5.15,1.65,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Jan 18 2020 - 3:00pm,Brighton & Hove Albion,Aston Villa,1.45,0.64,1.16,0.58,1,1,2,1,1,0,3,4,3,0,3,0,1,2,1,2,11,10,3,4,8,6,11,14,55,45,1.72,1.42,1.26,1.17,2.91,55,91,55,27,14,32,64,64,91,9.36,3.18,1.71,4.15,4.55,1.21,1.67,2.65,4.8,1.62,2.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw
Jan 18 2020 - 3:00pm,Manchester City,Crystal Palace,2.27,1.18,2.47,1.05,2,2,4,1,0,1,14,2,1,0,2,0,0,1,2,0,25,6,6,4,19,2,10,4,72,28,2.49,1.15,2.83,0.82,2.87,50,87,59,27,5,37,55,50,87,13.0,3.45,1.11,10.25,23.25,1.08,1.3,1.77,2.7,2.2,1.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,draw,draw
Jan 18 2020 - 3:00pm,Norwich City,AFC Bournemouth,0.82,0.91,0.79,0.68,1,0,1,1,1,0,4,5,2,1,2,1,0,3,1,2,16,5,4,2,12,3,10,10,66,34,1.56,1.34,1.69,0.74,3.19,68,82,69,50,18,45,87,41,91,10.54,4.09,2.25,3.65,3.1,1.24,1.77,2.95,5.5,1.61,2.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 18 2020 - 3:00pm,Southampton,Wolverhampton Wanderers,1.0,1.27,1.11,1.47,2,3,5,2,2,0,1,3,2,0,1,0,1,1,0,1,11,8,5,4,6,4,10,12,52,48,1.47,1.63,1.46,0.99,2.86,73,82,55,23,14,32,82,50,78,11.45,3.54,2.8,3.4,2.55,1.32,2.0,3.55,6.95,1.74,1.95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,lose,win
Jan 18 2020 - 3:00pm,West Ham United,Everton,1.0,0.73,1.16,0.95,1,1,2,2,1,1,7,6,1,0,0,0,0,1,0,0,16,12,6,4,10,8,11,13,48,52,1.65,1.53,1.82,1.43,3.25,67,91,67,39,24,34,82,53,96,11.29,4.66,2.85,3.5,2.45,1.26,1.83,3.1,5.85,1.65,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
Jan 18 2020 - 5:30pm,Newcastle United,Chelsea,1.45,2.0,1.37,1.58,1,0,1,0,0,0,1,10,1,0,1,0,0,1,0,1,9,20,4,5,5,15,9,14,30,70,1.39,1.8,1.14,2.35,3.05,69,82,64,32,18,46,78,41,82,8.82,4.0,5.6,4.5,1.56,1.21,1.67,2.65,4.8,1.71,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 19 2020 - 2:00pm,Burnley,Leicester City,1.36,2.0,1.47,1.32,2,1,3,1,0,1,4,5,1,0,0,0,0,1,0,0,9,18,6,8,3,10,14,8,44,56,1.4,1.76,1.31,2.17,3.09,41,87,60,23,18,45,78,41,91,11.09,2.63,4.3,3.65,1.91,1.27,1.87,3.2,6.1,1.74,1.95,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose
Jan 19 2020 - 4:30pm,Liverpool,Manchester United,3.0,1.09,2.89,1.53,2,0,2,1,1,0,11,5,1,0,3,0,0,1,2,1,17,10,6,5,11,5,7,10,53,47,2.06,1.69,2.0,1.33,2.95,59,87,50,32,14,36,91,32,87,12.0,3.0,1.48,4.6,7.25,1.22,1.71,2.8,5.15,1.83,1.87,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 21 2020 - 7:30pm,AFC Bournemouth,Brighton & Hove Albion,0.91,0.73,1.11,1.0,3,1,4,2,2,0,5,8,1,0,1,0,0,1,1,0,12,20,4,6,8,14,9,11,34,66,1.24,1.54,1.32,2.07,2.5,55,78,60,23,0,41,73,50,82,8.55,3.82,2.85,3.4,2.45,1.28,1.87,3.25,6.2,1.67,2.05,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Jan 21 2020 - 7:30pm,Aston Villa,Watford,1.27,0.82,1.26,0.53,2,1,3,1,0,1,6,3,2,0,2,0,1,1,0,2,20,10,6,4,14,6,11,17,64,36,1.64,1.22,2.24,1.21,2.87,50,87,46,23,14,41,87,41,78,9.73,3.91,2.95,3.5,2.4,1.24,1.77,2.95,5.5,1.59,2.15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,win,lose
Jan 21 2020 - 7:30pm,Everton,Newcastle United,1.82,0.91,1.63,0.95,2,2,4,1,1,0,6,4,1,0,1,0,0,1,0,1,19,8,10,5,9,3,13,10,54,46,1.76,1.03,2.35,1.15,2.55,41,69,36,36,18,32,73,36,73,8.9,3.37,1.5,4.3,6.8,1.27,1.83,3.15,6.0,1.91,1.77,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Jan 21 2020 - 7:30pm,Sheffield United,Manchester City,1.55,2.0,1.74,1.79,0,1,1,0,0,0,5,13,4,0,3,0,3,1,1,2,5,19,2,6,3,13,11,12,32,68,1.62,2.24,0.74,2.03,3.23,50,78,59,46,27,46,78,50,78,13.54,3.73,8.25,5.0,1.39,1.19,1.61,2.5,4.45,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win
Jan 21 2020 - 7:30pm,Crystal Palace,Southampton,1.45,1.55,1.21,1.63,0,2,2,1,0,1,0,8,1,0,2,0,0,1,0,2,8,16,2,7,6,9,12,13,46,54,1.47,1.6,0.89,2.04,2.28,55,82,41,9,0,23,41,55,87,10.82,3.64,2.9,3.25,2.55,1.37,2.15,3.95,7.75,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,lose,win
Jan 21 2020 - 8:15pm,Chelsea,Arsenal,1.55,1.09,1.89,1.05,2,2,4,1,1,0,17,5,2,0,1,1,1,1,1,1,21,3,10,3,11,0,11,6,58,42,2.1,1.4,2.73,0.71,2.27,50,73,36,23,0,27,64,32,91,12.54,4.0,1.77,3.9,4.55,1.2,1.62,2.6,4.65,1.61,2.15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,draw,draw
Jan 22 2020 - 7:30pm,Leicester City,West Ham United,2.09,1.09,1.95,0.89,4,1,5,2,2,0,7,8,1,0,1,0,0,1,0,1,20,6,9,2,11,4,10,19,67,33,1.71,1.29,2.4,0.8,2.46,46,78,50,23,5,32,64,46,82,11.55,2.55,1.48,4.8,6.75,1.18,1.59,2.45,4.4,1.71,2.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose
Jan 22 2020 - 7:30pm,Tottenham Hotspur,Norwich City,1.82,0.45,2.05,0.32,2,1,3,1,1,0,7,3,0,0,1,0,0,0,0,1,15,13,4,3,11,10,11,7,50,50,1.7,1.3,1.67,1.31,2.59,41,82,41,27,14,36,78,36,64,10.0,4.45,1.4,5.1,8.0,1.19,1.61,2.5,4.5,1.83,1.87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Jan 22 2020 - 8:15pm,Manchester United,Burnley,2.0,0.82,1.95,1.37,0,2,2,1,0,1,5,2,0,0,2,0,0,0,0,2,25,6,8,3,17,3,10,7,72,28,1.89,1.09,2.75,0.93,2.91,59,87,64,32,9,41,82,41,91,9.36,4.0,1.45,4.55,8.0,1.27,1.87,3.2,6.1,2.0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,lose,win
Jan 23 2020 - 8:00pm,Wolverhampton Wanderers,Liverpool,1.55,2.8,1.63,2.32,1,2,3,1,0,1,2,4,0,0,1,0,0,0,0,1,11,14,4,7,7,7,6,11,46,54,1.67,1.86,1.32,1.65,2.76,66,90,53,14,9,24,86,43,91,10.41,2.75,5.4,3.95,1.69,1.28,1.87,3.25,6.2,1.83,1.83,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,lose,win
Jan 29 2020 - 7:45pm,West Ham United,Liverpool,1.0,2.82,1.16,2.32,0,2,2,1,0,1,3,7,2,0,0,0,2,0,0,0,9,15,5,7,4,8,6,6,29,71,1.67,1.84,1.13,1.88,3.0,60,91,69,27,14,36,87,45,91,10.72,3.45,8.75,5.85,1.32,1.17,1.56,2.4,4.2,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,lose,win
Feb 01 2020 - 12:30pm,Leicester City,Chelsea,2.17,1.83,1.95,1.58,2,2,4,0,0,0,4,6,2,0,2,0,0,2,0,2,15,8,5,4,10,4,16,14,49,51,1.77,1.85,1.63,1.11,3.38,67,92,71,42,25,46,84,54,83,11.92,2.75,2.55,3.65,2.85,1.23,1.74,2.85,5.3,1.57,2.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,draw,draw
Feb 01 2020 - 3:00pm,AFC Bournemouth,Aston Villa,1.08,0.67,1.11,0.58,2,1,3,2,2,0,1,8,2,1,3,0,1,2,2,1,17,19,7,7,10,12,9,15,39,61,1.25,1.4,1.91,2.2,2.92,63,84,67,33,9,42,75,55,92,8.91,3.84,2.25,3.4,3.5,1.3,1.95,3.35,6.55,1.71,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Feb 01 2020 - 3:00pm,Crystal Palace,Sheffield United,1.33,1.33,1.21,1.11,0,1,1,0,0,0,9,5,3,0,2,0,1,2,1,1,15,10,5,4,10,6,8,12,60,40,1.42,1.16,1.68,1.3,1.92,50,79,17,4,0,8,50,42,83,9.0,3.92,2.9,3.15,2.7,1.54,2.65,5.4,11.25,2.15,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win
Feb 01 2020 - 3:00pm,Liverpool,Southampton,3.0,1.67,2.89,1.63,4,0,4,0,0,0,6,11,0,0,2,0,0,0,0,2,16,18,9,5,7,13,8,15,61,39,2.06,1.64,1.93,1.83,3.0,63,92,63,30,9,38,79,46,92,12.25,2.83,1.31,5.75,10.5,1.16,1.53,2.3,4.0,1.77,1.91,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 01 2020 - 3:00pm,Newcastle United,Norwich City,1.58,0.42,1.37,0.32,0,0,0,0,0,0,8,12,2,0,1,0,0,2,1,0,15,19,4,3,11,16,10,14,43,57,1.37,1.3,1.61,1.83,2.17,42,71,38,13,4,33,59,29,79,7.75,3.83,2.35,3.35,3.25,1.35,2.05,3.75,7.25,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Feb 01 2020 - 3:00pm,Watford,Everton,1.17,0.75,1.26,0.95,2,3,5,4,2,2,4,4,2,0,3,1,0,2,0,4,12,10,3,5,9,5,17,14,44,56,1.64,1.52,1.28,1.32,2.5,54,75,58,21,9,25,63,59,75,11.25,4.92,2.85,3.35,2.65,1.34,2.05,3.7,7.25,1.77,1.91,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,lose,win
Feb 01 2020 - 3:00pm,West Ham United,Brighton & Hove Albion,0.92,0.67,1.16,1.0,3,3,6,2,2,0,4,6,1,0,1,0,0,1,0,1,13,19,7,6,6,13,10,8,35,65,1.62,1.59,1.62,2.05,2.96,58,92,63,34,13,42,84,55,88,9.25,3.92,2.6,3.4,2.85,1.28,1.87,3.25,6.2,1.67,2.05,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,draw,draw
Feb 01 2020 - 5:30pm,Manchester United,Wolverhampton Wanderers,1.83,1.42,1.95,1.47,0,0,0,0,0,0,4,6,3,0,2,0,0,3,0,2,16,14,6,3,10,11,14,15,63,37,1.96,1.57,2.16,1.37,2.84,71,88,54,34,13,33,88,46,84,11.33,3.58,2.25,3.25,3.6,1.42,2.3,4.35,8.75,1.95,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Feb 02 2020 - 2:00pm,Burnley,Arsenal,1.5,1.08,1.47,1.05,0,0,0,0,0,0,5,7,1,0,3,0,0,1,1,2,16,15,3,4,13,11,9,11,42,58,1.39,1.34,1.71,1.53,2.67,50,79,50,30,9,30,75,38,88,10.75,3.83,3.8,3.6,2.05,1.32,2.0,3.55,6.95,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Feb 02 2020 - 4:30pm,Tottenham Hotspur,Manchester City,1.92,2.08,2.05,1.79,2,0,2,0,0,0,2,6,2,0,4,1,1,1,3,2,4,17,4,4,0,13,8,14,33,67,1.7,2.22,0.72,1.94,3.5,63,88,71,54,30,50,92,59,71,12.91,4.25,5.7,4.6,1.57,1.16,1.54,2.35,4.05,1.61,2.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 08 2020 - 12:30pm,Everton,Crystal Palace,1.75,1.17,1.63,1.05,3,1,4,1,1,0,4,6,0,0,1,0,0,0,1,0,15,12,9,4,6,8,11,11,46,54,1.81,1.12,2.02,1.46,2.33,46,71,38,29,4,17,59,46,79,9.67,3.17,1.69,3.65,6.0,1.41,2.25,4.25,8.5,2.1,1.62,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Feb 08 2020 - 5:30pm,Brighton & Hove Albion,Watford,1.42,0.75,1.16,0.53,1,1,2,1,0,1,3,2,2,0,2,0,1,1,0,2,11,7,3,4,8,3,9,12,67,33,1.68,1.22,1.53,0.97,2.55,46,92,29,13,8,25,75,46,79,9.16,3.58,2.3,3.4,3.3,1.29,1.91,3.3,6.45,1.69,2.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw
Feb 09 2020 - 2:00pm,Sheffield United,AFC Bournemouth,1.42,0.83,1.74,0.68,2,1,3,2,1,1,8,4,2,0,3,0,1,1,0,3,16,11,6,3,10,8,10,8,54,46,1.55,1.29,1.94,1.33,2.21,34,54,38,21,8,30,63,21,75,12.41,4.25,1.77,3.55,5.5,1.42,2.25,4.3,8.75,2.05,1.67,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,win,lose
Feb 14 2020 - 8:00pm,Wolverhampton Wanderers,Leicester City,1.42,1.83,1.63,1.32,0,0,0,0,0,0,7,0,2,0,3,1,1,1,1,3,16,9,4,3,12,6,12,10,53,47,1.65,1.79,1.79,1.12,3.13,71,96,55,21,17,30,88,54,92,10.0,2.5,2.6,3.35,2.9,1.33,2.0,3.6,7.0,1.74,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Feb 15 2020 - 12:30pm,Southampton,Burnley,0.92,1.0,1.11,1.37,1,2,3,2,1,1,4,3,2,0,2,0,1,1,2,0,12,10,4,7,8,3,8,10,63,37,1.47,1.08,1.55,1.37,3.05,59,83,63,25,17,42,80,46,88,8.67,3.75,1.77,3.65,4.85,1.33,2.05,3.65,7.0,1.91,1.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,lose,win
Feb 15 2020 - 5:30pm,Norwich City,Liverpool,1.0,2.83,0.79,2.32,0,1,1,0,0,0,2,7,1,0,2,0,1,0,0,2,6,17,2,6,4,11,7,11,36,64,1.57,1.84,0.66,2.23,3.08,67,88,71,33,13,34,92,50,92,10.58,3.25,8.75,5.95,1.31,1.14,1.48,2.2,3.75,1.77,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win
Feb 16 2020 - 2:00pm,Aston Villa,Tottenham Hotspur,1.42,0.92,1.26,1.05,2,3,5,3,1,2,12,7,2,0,0,0,0,2,0,0,19,25,5,12,14,13,11,10,54,46,1.69,1.45,1.97,2.68,3.0,71,83,71,33,13,46,83,50,83,9.66,4.5,4.2,3.8,1.83,1.22,1.69,2.75,5.05,1.61,2.15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,lose,win
Feb 16 2020 - 4:30pm,Arsenal,Newcastle United,1.42,0.92,1.89,0.95,4,0,4,0,0,0,5,6,2,0,0,0,1,1,0,0,16,11,8,3,8,8,15,8,68,32,1.59,1.04,2.15,1.17,3.0,63,84,59,42,17,46,92,33,75,10.0,4.33,1.43,4.55,7.75,1.24,1.74,2.9,5.4,1.87,1.8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 17 2020 - 8:00pm,Chelsea,Manchester United,1.5,1.0,1.89,1.53,0,2,2,1,0,1,9,8,4,0,3,0,1,3,0,3,17,12,2,4,15,8,11,10,61,39,2.15,1.66,1.64,1.27,2.38,42,79,34,17,4,29,71,29,92,13.67,3.66,2.0,3.4,3.95,1.29,1.91,3.3,6.45,1.71,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,lose,win
Feb 19 2020 - 7:30pm,Manchester City,West Ham United,2.17,1.0,2.47,0.89,2,0,2,1,1,0,6,1,0,0,1,0,0,0,1,0,19,4,6,0,13,4,5,6,77,23,2.52,1.25,2.41,0.46,2.96,50,84,63,34,8,42,63,55,88,15.08,3.67,1.12,9.5,20.25,1.06,1.25,1.67,2.5,2.0,1.69,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 22 2020 - 12:30pm,Chelsea,Tottenham Hotspur,1.38,1.08,1.89,1.05,2,1,3,1,1,0,3,5,1,0,2,0,0,1,1,1,18,6,8,4,10,2,-1,-1,49,51,2.11,1.55,2.01,0.87,2.7,58,81,58,27,8,39,74,43,93,12.54,4.23,1.77,3.85,4.9,1.31,2.0,3.55,6.95,1.87,1.8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Feb 22 2020 - 3:00pm,Burnley,AFC Bournemouth,1.46,0.77,1.47,0.68,3,0,3,0,0,0,7,3,4,0,3,0,0,4,1,2,14,12,8,4,6,8,7,7,42,58,1.41,1.29,1.82,1.48,2.54,39,70,54,23,12,42,73,23,81,10.77,3.69,2.3,3.3,3.4,1.37,2.15,4.0,8.0,1.87,1.83,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 22 2020 - 3:00pm,Crystal Palace,Newcastle United,1.23,0.85,1.21,0.95,1,0,1,1,1,0,7,5,2,0,6,1,1,1,3,4,18,8,8,2,10,6,10,11,44,56,1.44,1.05,2.05,0.94,2.43,42,73,35,27,12,23,54,38,81,8.31,3.31,2.1,3.25,4.05,1.5,2.5,5.0,10.5,2.1,1.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 22 2020 - 3:00pm,Sheffield United,Brighton & Hove Albion,1.54,0.69,1.74,1.0,1,1,2,2,1,1,12,2,0,0,2,0,0,0,2,0,14,8,4,3,10,5,4,6,66,34,1.58,1.62,2.02,0.92,2.5,47,70,50,20,8,35,66,46,81,11.38,3.61,2.0,3.4,4.2,1.4,2.25,4.25,8.5,1.95,1.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw
Feb 22 2020 - 3:00pm,Southampton,Aston Villa,0.85,0.62,1.11,0.58,2,0,2,1,1,0,9,6,1,0,4,0,0,1,1,3,26,6,9,3,17,3,13,17,45,55,1.48,1.46,2.6,0.84,3.31,73,89,73,31,19,42,85,58,93,9.07,3.54,1.74,4.05,4.85,1.18,1.61,2.5,4.45,1.57,2.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 22 2020 - 5:30pm,Leicester City,Manchester City,2.08,1.92,1.95,1.79,0,1,1,0,0,0,3,7,0,0,0,0,0,0,0,0,10,18,3,7,7,11,14,10,31,69,1.76,2.2,1.09,2.08,3.5,62,92,73,54,27,50,77,66,85,13.31,3.16,4.85,4.3,1.69,1.17,1.57,2.4,4.25,1.57,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
Feb 23 2020 - 2:00pm,Manchester United,Watford,1.77,0.77,1.95,0.53,3,0,3,1,1,0,3,5,0,0,1,0,0,0,0,1,22,6,7,3,15,3,5,14,58,42,1.98,1.2,2.15,0.94,2.7,54,89,43,23,8,27,92,38,81,9.07,3.77,1.57,4.05,6.75,1.31,1.95,3.5,6.8,1.95,1.74,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 23 2020 - 2:00pm,Wolverhampton Wanderers,Norwich City,1.38,0.46,1.63,0.32,3,0,3,2,2,0,4,1,2,0,3,0,1,1,1,2,15,6,6,4,9,2,11,6,39,61,1.66,1.34,1.61,0.97,2.42,54,85,35,15,12,23,74,39,77,9.39,3.3,1.51,4.25,7.25,1.3,1.95,3.4,6.65,2.0,1.71,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 23 2020 - 4:30pm,Arsenal,Everton,1.54,0.92,1.89,0.95,3,2,5,4,2,2,6,3,0,0,4,0,0,0,2,2,10,16,5,5,5,11,12,12,51,49,1.63,1.51,1.42,1.78,3.08,73,89,66,35,16,42,85,42,81,13.15,5.0,2.05,3.65,3.75,1.22,1.71,2.8,5.15,1.57,2.2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,win,lose
Feb 24 2020 - 8:00pm,Liverpool,West Ham United,3.0,0.92,2.89,0.89,3,2,5,2,1,1,16,8,0,0,3,0,0,0,0,3,26,9,8,5,18,4,4,10,69,31,2.05,1.19,2.82,1.26,2.85,50,81,54,35,12,35,77,38,89,11.54,2.61,1.16,8.0,17.25,1.12,1.42,2.05,3.4,1.95,1.71,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,win,lose
Feb 28 2020 - 8:00pm,Norwich City,Leicester City,0.92,1.77,0.79,1.32,1,0,1,0,0,0,6,7,1,0,2,0,0,1,0,2,12,20,7,5,5,15,13,16,42,58,1.5,1.74,1.57,2.11,3.23,66,85,66,39,19,38,85,54,89,9.77,3.38,4.8,4.1,1.69,1.21,1.69,2.7,4.95,1.67,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 29 2020 - 12:30pm,Brighton & Hove Albion,Crystal Palace,1.38,1.08,1.16,1.05,0,1,1,0,0,0,8,7,2,0,1,0,1,1,1,0,25,13,9,4,16,9,8,9,66,34,1.67,1.15,2.81,1.32,2.42,54,85,35,23,4,19,58,46,85,8.38,3.0,2.2,3.2,3.85,1.44,2.35,4.55,9.25,1.95,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win
Feb 29 2020 - 3:00pm,AFC Bournemouth,Chelsea,1.23,1.77,1.11,1.58,2,2,4,1,0,1,4,14,2,0,2,0,0,2,1,1,9,22,5,6,4,16,7,5,26,74,1.3,1.79,1.16,2.45,3.2,70,85,70,43,16,50,81,46,85,9.77,4.0,4.55,4.05,1.77,1.23,1.74,2.85,5.3,1.69,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,draw,draw
Feb 29 2020 - 3:00pm,Newcastle United,Burnley,1.54,1.15,1.37,1.37,0,0,0,0,0,0,11,7,4,0,3,0,1,3,1,2,21,9,5,3,16,6,11,8,54,46,1.38,1.1,2.05,1.07,2.27,46,70,50,12,4,39,58,27,85,8.0,4.08,2.65,3.15,2.95,1.43,2.35,4.45,9.25,1.91,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Feb 29 2020 - 3:00pm,West Ham United,Southampton,0.92,1.54,1.16,1.63,3,1,4,3,2,1,4,9,1,0,1,0,0,1,1,0,16,11,9,3,7,8,8,12,33,67,1.62,1.66,1.94,1.31,3.12,58,96,62,35,16,39,73,54,92,10.93,3.93,2.8,3.55,2.55,1.23,1.74,2.85,5.3,1.57,2.2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose
