match_id,season_id,date,home_team,away_team,home_score,away_score,status,stadium,attendance
116116,719,"Sat 15 Mar 2025, 15:00 GMT",20,38,1,2,C,St. Mary's Stadium,30950
116109,719,"Sat 15 Mar 2025, 17:30 GMT",127,130,1,2,C,Vitality Stadium,11180
116107,719,"Sun 16 Mar 2025, 13:30 GMT",1,4,1,0,C,Emirates Stadium,60311
116111,719,"Sun 16 Mar 2025, 13:30 GMT",34,21,2,0,C,Craven Cottage,27182
116113,719,"Sun 16 Mar 2025, 19:00 GMT",26,12,0,3,C,King Power Stadium,31773
116117,719,"Tue 1 Apr 2025, 19:45 GMT+01:00",1,34,2,1,C,Emirates Stadium,60256
116121,719,"Tue 1 Apr 2025, 19:45 GMT+01:00",38,25,1,0,C,Molineux Stadium,30537
116120,719,"Tue 1 Apr 2025, 20:00 GMT+01:00",15,12,1,0,C,The City Ground,30249
116118,719,"Wed 2 Apr 2025, 19:45 GMT+01:00",127,8,1,2,C,Vitality Stadium,11192
116119,719,"Wed 2 Apr 2025, 19:45 GMT+01:00",131,2,0,3,C,American Express Stadium,31230
116124,719,"Wed 2 Apr 2025, 19:45 GMT+01:00",11,26,2,0,C,Etihad Stadium,51983
116125,719,"Wed 2 Apr 2025, 19:45 GMT+01:00",23,130,2,1,C,St. James' Park,52021
116126,719,"Wed 2 Apr 2025, 19:45 GMT+01:00",20,6,1,1,C,St. Mary's Stadium,29366
116123,719,"Wed 2 Apr 2025, 20:00 GMT+01:00",10,7,1,0,C,Anfield,60331
116122,719,"Thu 3 Apr 2025, 20:00 GMT+01:00",4,21,1,0,C,Stamford Bridge,39852
116130,719,"Sat 5 Apr 2025, 12:30 GMT+01:00",7,1,1,1,C,Goodison Park,39316
116129,719,"Sat 5 Apr 2025, 15:00 BST",6,131,2,1,C,Selhurst Park,24564
116132,719,"Sat 5 Apr 2025, 15:00 BST",8,38,1,2,C,Portman Road,29549
116136,719,"Sat 5 Apr 2025, 15:00 BST",25,127,2,2,C,London Stadium,62459
116127,719,"Sat 5 Apr 2025, 17:30 BST",2,15,2,1,C,Villa Park,42743
116128,719,"Sun 6 Apr 2025, 14:00 BST",130,4,0,0,C,Gtech Community Stadium,17183
116131,719,"Sun 6 Apr 2025, 14:00 BST",34,10,3,2,C,Craven Cottage,27770
116135,719,"Sun 6 Apr 2025, 14:00 BST",21,20,3,1,C,Tottenham Hotspur Stadium,60984
116134,719,"Sun 6 Apr 2025, 16:30 BST",12,11,0,0,C,Old Trafford,73738
116133,719,"Mon 7 Apr 2025, 20:00 BST",26,23,0,3,C,King Power Stadium,30403
116142,719,"Sat 12 Apr 2025, 12:30 BST",11,6,5,2,C,Etihad Stadium,52489
116139,719,"Sat 12 Apr 2025, 15:00 BST",131,26,2,2,C,American Express Stadium,31330
116144,719,"Sat 12 Apr 2025, 15:00 BST",15,7,0,1,C,The City Ground,30199
116145,719,"Sat 12 Apr 2025, 15:00 BST",20,2,0,3,C,St. Mary's Stadium,30673
116137,719,"Sat 12 Apr 2025, 17:30 BST",1,130,1,1,C,Emirates Stadium,60184
116140,719,"Sun 13 Apr 2025, 14:00 BST",4,8,2,2,C,Stamford Bridge,39805
116141,719,"Sun 13 Apr 2025, 14:00 BST",10,25,2,1,C,Anfield,60376
116146,719,"Sun 13 Apr 2025, 14:00 BST",38,21,4,2,C,Molineux Stadium,31463
116143,719,"Sun 13 Apr 2025, 16:30 BST",23,12,4,1,C,St. James' Park,52252
116138,719,"Mon 14 Apr 2025, 20:00 BST",127,34,1,0,C,Vitality Stadium,11195
116115,719,"Wed 16 Apr 2025, 19:30 BST",23,6,5,0,C,St. James' Park,52197
116148,719,"Sat 19 Apr 2025, 15:00 BST",130,131,4,2,C,Gtech Community Stadium,17083
116149,719,"Sat 19 Apr 2025, 15:00 BST",6,127,0,0,C,Selhurst Park,25185
116150,719,"Sat 19 Apr 2025, 15:00 BST",7,11,0,2,C,Goodison Park,39332
116156,719,"Sat 19 Apr 2025, 15:00 BST",25,20,1,1,C,London Stadium,62461
116147,719,"Sat 19 Apr 2025, 17:30 BST",2,23,4,1,C,Villa Park,42618
116151,719,"Sun 20 Apr 2025, 14:00 BST",34,4,1,2,C,Craven Cottage,27712
116152,719,"Sun 20 Apr 2025, 14:00 BST",8,1,0,4,C,Portman Road,29549
116154,719,"Sun 20 Apr 2025, 14:00 BST",12,38,0,1,C,Old Trafford,73819
116153,719,"Sun 20 Apr 2025, 16:30 BST",26,10,0,1,C,King Power Stadium,30402
116155,719,"Mon 21 Apr 2025, 20:00 BST",21,15,1,2,C,Tottenham Hotspur Stadium,59314
116162,719,"Tue 22 Apr 2025, 20:00 BST",11,2,2,1,C,Etihad Stadium,52192
116157,719,"Wed 23 Apr 2025, 20:00 BST",1,6,2,2,C,Emirates Stadium,60167
116160,719,"Sat 26 Apr 2025, 12:30 BST",4,7,1,0,C,Stamford Bridge,39894
116159,719,"Sat 26 Apr 2025, 15:00 BST",131,25,3,2,C,American Express Stadium,31499
116163,719,"Sat 26 Apr 2025, 15:00 BST",23,8,3,0,C,St. James' Park,52171
116165,719,"Sat 26 Apr 2025, 15:00 BST",20,34,1,2,C,St. Mary's Stadium,28946
116166,719,"Sat 26 Apr 2025, 15:00 BST",38,26,3,0,C,Molineux Stadium,31518
116158,719,"Sun 27 Apr 2025, 14:00 BST",127,12,1,1,C,Vitality Stadium,11241
116161,719,"Sun 27 Apr 2025, 16:30 BST",10,21,5,1,C,Anfield,60415
116164,719,"Thu 1 May 2025, 19:30 BST",15,130,0,2,C,The City Ground,29040
116175,719,"Fri 2 May 2025, 20:00 BST",11,38,1,0,C,Etihad Stadium,53282
116168,719,"Sat 3 May 2025, 12:30 BST",2,34,1,0,C,Villa Park,42515
116173,719,"Sat 3 May 2025, 15:00 BST",7,8,2,2,C,Goodison Park,39305
116174,719,"Sat 3 May 2025, 15:00 BST",26,20,2,0,C,King Power Stadium,31240
116167,719,"Sat 3 May 2025, 17:30 BST",1,127,1,2,C,Emirates Stadium,60110
116169,719,"Sun 4 May 2025, 14:00 BST",130,12,4,3,C,Gtech Community Stadium,18915
116170,719,"Sun 4 May 2025, 14:00 BST",131,23,1,1,C,American Express Stadium,31580
116176,719,"Sun 4 May 2025, 14:00 BST",25,21,1,1,C,London Stadium,62468
116171,719,"Sun 4 May 2025, 16:30 BST",4,10,3,1,C,Stamford Bridge,39829
116172,719,"Mon 5 May 2025, 20:00 BST",6,15,1,1,C,Selhurst Park,25096
116178,719,"Sat 10 May 2025, 15:00 BST",34,7,1,3,C,Craven Cottage,27653
116179,719,"Sat 10 May 2025, 15:00 BST",8,130,0,1,C,Portman Road,29511
116184,719,"Sat 10 May 2025, 15:00 BST",20,11,0,0,C,St. Mary's Stadium,30937
116186,719,"Sat 10 May 2025, 15:00 BST",38,131,0,2,C,Molineux Stadium,31279
116177,719,"Sat 10 May 2025, 17:30 BST",127,2,0,1,C,Vitality Stadium,11248
116182,719,"Sun 11 May 2025, 12:00 BST",23,4,2,0,C,St. James' Park,52231
116181,719,"Sun 11 May 2025, 14:15 BST",12,25,0,2,C,Old Trafford,73804
116183,719,"Sun 11 May 2025, 14:15 BST",15,26,2,2,C,The City Ground,30245
116185,719,"Sun 11 May 2025, 14:15 BST",21,6,0,2,C,Tottenham Hotspur Stadium,60254
116180,719,"Sun 11 May 2025, 16:30 BST",10,1,2,2,C,Anfield,60324
116188,719,"Fri 16 May 2025, 19:30 BST",2,21,2,0,C,Villa Park,42239
116191,719,"Fri 16 May 2025, 20:15 BST",4,12,1,0,C,Stamford Bridge,39849
116193,719,"Sun 18 May 2025, 12:00 BST",7,20,2,0,C,Goodison Park,39201
116196,719,"Sun 18 May 2025, 14:15 BST",25,15,1,2,C,London Stadium,62466
116189,719,"Sun 18 May 2025, 15:00 BST",130,34,2,3,C,Gtech Community Stadium,17136
116194,719,"Sun 18 May 2025, 15:00 BST",26,8,2,0,C,King Power Stadium,31986
116187,719,"Sun 18 May 2025, 16:30 BST",1,23,1,0,C,Emirates Stadium,60160
116190,719,"Mon 19 May 2025, 20:00 BST",131,10,3,2,C,American Express Stadium,31611
116192,719,"Tue 20 May 2025, 20:00 BST",6,38,4,2,C,Selhurst Park,24766
116195,719,"Tue 20 May 2025, 20:00 BST",11,127,3,1,C,Etihad Stadium,52487
