date_GMT,home_team,away_team,home_goals,away_goals,actual,pred_label,prob_H,prob_D,prob_A
2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,D,H,0.61332476,0.37386882,0.01280642
2024-08-31 14:00:00,Leicester City,Aston Villa,1,2,A,A,0.006345264,0.051029228,0.94262546
2024-08-31 14:00:00,Brentford,Southampton,3,1,H,H,0.9645059,0.029450027,0.00604407
2024-08-31 14:00:00,Everton,AFC Bournemouth,2,3,A,A,0.050449945,0.085292436,0.86425763
2024-08-31 14:00:00,Ipswich Town,Fulham,1,1,D,A,0.08077601,0.41186523,0.50735873
2024-08-31 16:30:00,West Ham United,Manchester City,1,3,A,A,0.001115743,0.007528834,0.9913555
2024-09-01 12:30:00,Chelsea,Crystal Palace,1,1,D,D,0.4204299,0.5272744,0.052295692
2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,2,1,H,H,0.97577024,0.022963537,0.0012662471
2024-09-01 15:00:00,Manchester United,Liverpool,0,3,A,A,0.0003982132,0.004703702,0.99489814
2024-09-14 11:30:00,Southampton,Manchester United,0,3,A,A,0.0005337177,0.004721398,0.9947449
2024-09-14 14:00:00,Manchester City,Brentford,2,1,H,H,0.41051137,0.33515945,0.25432914
2024-09-14 14:00:00,Liverpool,Nottingham Forest,0,1,A,A,0.0062459763,0.14447866,0.84927535
2024-09-14 14:00:00,Fulham,West Ham United,1,1,D,D,0.14438847,0.7343889,0.1212226
2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,0,0,D,D,0.102850325,0.8735502,0.023599505
2024-09-14 14:00:00,Crystal Palace,Leicester City,2,2,D,D,0.33711496,0.35752672,0.3053583
2024-09-14 16:30:00,Aston Villa,Everton,3,2,H,H,0.897588,0.05466846,0.047743525
2024-09-14 19:00:00,AFC Bournemouth,Chelsea,0,1,A,A,0.030737493,0.21043223,0.7588303
2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,0,1,A,A,0.0031214494,0.0781793,0.91869926
2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1,2,A,A,0.024421144,0.1496264,0.8259525
2024-09-21 11:30:00,West Ham United,Chelsea,0,3,A,A,0.00022800137,0.0043230206,0.995449
2024-09-21 14:00:00,Southampton,Ipswich Town,1,1,D,A,0.340702,0.29004458,0.3692534
2024-09-21 14:00:00,Tottenham Hotspur,Brentford,3,1,H,H,0.86015636,0.12364649,0.016197124
2024-09-21 14:00:00,Liverpool,AFC Bournemouth,3,0,H,H,0.9930773,0.0058581275,0.0010646245
2024-09-21 14:00:00,Leicester City,Everton,1,1,D,A,0.0107354345,0.15710339,0.8321611
2024-09-21 14:00:00,Fulham,Newcastle United,3,1,H,H,0.9496588,0.044307616,0.006033518
2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,3,1,H,H,0.9680085,0.030159451,0.0018320297
2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,D,D,0.08610721,0.5625479,0.35134488
2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,2,2,D,D,0.12171878,0.62596184,0.25231937
2024-09-22 15:30:00,Manchester City,Arsenal,2,2,D,A,0.37339848,0.17848004,0.44812146
2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,D,D,0.3072096,0.47318882,0.21960163
2024-09-28 14:00:00,Everton,Crystal Palace,2,1,H,D,0.2835334,0.42972842,0.2867382
2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,4,2,H,H,0.90783256,0.046884146,0.045283295
2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,A,A,0.0043689166,0.11538122,0.88024986
2024-09-28 14:00:00,Arsenal,Leicester City,4,2,H,H,0.8940614,0.09604164,0.009896932
2024-09-28 14:00:00,Brentford,West Ham United,1,1,D,D,0.31519267,0.58992344,0.09488392
2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1,2,A,A,0.05884193,0.21171719,0.72944087
2024-09-29 13:00:00,Ipswich Town,Aston Villa,2,2,D,A,0.38758627,0.21086226,0.40155149
2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,0,3,A,A,0.0005339012,0.012974852,0.9864913
2024-09-30 19:00:00,AFC Bournemouth,Southampton,3,1,H,H,0.92768043,0.04694845,0.02537111
2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,A,A,0.0027765597,0.071289904,0.92593354
2024-10-05 14:00:00,Manchester City,Fulham,3,2,H,H,0.540724,0.20633149,0.25294456
2024-10-05 14:00:00,Arsenal,Southampton,3,1,H,H,0.7172494,0.26735863,0.015391961
2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5,3,H,H,0.49210945,0.36906245,0.13882816
2024-10-05 14:00:00,Leicester City,AFC Bournemouth,1,0,H,H,0.5800404,0.39821026,0.021749383
2024-10-05 14:00:00,West Ham United,Ipswich Town,4,1,H,H,0.99491584,0.004681231,0.00040289803
2024-10-05 16:30:00,Everton,Newcastle United,0,0,D,D,0.07799606,0.8520582,0.069945745
2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,D,D,0.059891153,0.89655197,0.043556936
2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,D,D,0.082686,0.7666364,0.15067767
2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,3,2,H,H,0.6940752,0.11096494,0.19495977
2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,4,1,H,H,0.75631565,0.21235819,0.031326164
2024-10-19 14:00:00,Fulham,Aston Villa,1,3,A,A,0.022501403,0.25708002,0.7204186
2024-10-19 14:00:00,Manchester United,Brentford,2,1,H,H,0.6835855,0.23273154,0.08368295
2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,0,1,A,A,0.0023104434,0.059098974,0.9385905
2024-10-19 14:00:00,Southampton,Leicester City,2,3,A,A,0.30617854,0.30779716,0.38602433
2024-10-19 14:15:00,Ipswich Town,Everton,0,2,A,A,0.00033818095,0.0050349883,0.9946268
2024-10-19 16:30:00,AFC Bournemouth,Arsenal,2,0,H,H,0.94239545,0.05565993,0.001944639
2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,A,A,0.15172346,0.27004144,0.5782351
2024-10-20 15:30:00,Liverpool,Chelsea,2,1,H,H,0.9183442,0.07302148,0.008634288
2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,H,H,0.7921507,0.19855985,0.009289494
2024-10-25 19:00:00,Leicester City,Nottingham Forest,1,3,A,A,0.00504588,0.121034764,0.87391937
2024-10-26 14:00:00,Aston Villa,AFC Bournemouth,1,1,D,H,0.56465644,0.24865112,0.18669243
2024-10-26 14:00:00,Brentford,Ipswich Town,4,3,H,H,0.8624116,0.07257858,0.06500983
2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,D,A,0.17459685,0.37998992,0.44541326
2024-10-26 14:00:00,Manchester City,Southampton,1,0,H,H,0.9774294,0.02156915,0.0010013964
2024-10-26 16:30:00,Everton,Fulham,1,1,D,D,0.18495676,0.68637323,0.12867002
2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,H,H,0.5691288,0.40918717,0.021684004
2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,1,0,H,H,0.89800453,0.100411445,0.0015840242
2024-10-27 14:00:00,West Ham United,Manchester United,2,1,H,H,0.6620654,0.23234913,0.10558549
2024-10-27 16:30:00,Arsenal,Liverpool,2,2,D,A,0.16291785,0.3502788,0.4868033
2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,H,H,0.9568436,0.04239788,0.0007585341
2024-11-02 15:00:00,AFC Bournemouth,Manchester City,2,1,H,H,0.49367148,0.42484117,0.08148731
2024-11-02 15:00:00,Ipswich Town,Leicester City,1,1,D,H,0.4420964,0.42950878,0.12839481
2024-11-02 15:00:00,Liverpool,Brighton & Hove Albion,2,1,H,H,0.86757636,0.120714866,0.01170879
2024-11-02 15:00:00,Nottingham Forest,West Ham United,3,0,H,H,0.9900165,0.0097103035,0.00027312507
2024-11-02 15:00:00,Southampton,Everton,1,0,H,H,0.78640026,0.19823705,0.015362713
2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,D,H,0.5195916,0.24508025,0.23532811
2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,4,1,H,H,0.97560376,0.021335056,0.0030611465
2024-11-03 16:30:00,Manchester United,Chelsea,1,1,D,D,0.24393086,0.5772229,0.17884628
2024-11-04 20:00:00,Fulham,Brentford,2,1,H,H,0.6304989,0.32224002,0.04726109
2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,H,H,0.9816975,0.017873641,0.00042882335
2024-11-09 15:00:00,West Ham United,Everton,0,0,D,D,0.086239286,0.8403011,0.0734596
2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,A,A,0.003523085,0.063085854,0.9333911
2024-11-09 15:00:00,Brentford,AFC Bournemouth,3,2,H,H,0.73960406,0.17154261,0.08885331
2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,2,1,H,H,0.449541,0.11884458,0.4316144
2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,H,H,0.9631332,0.035392698,0.0014741095
2024-11-10 14:00:00,Manchester United,Leicester City,3,0,H,H,0.9850226,0.014164412,0.00081300485
2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,A,A,0.013287325,0.06887811,0.9178346
2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,1,2,A,A,0.113373496,0.1957552,0.6908713
2024-11-10 16:30:00,Chelsea,Arsenal,1,1,D,H,0.47618535,0.3390905,0.1847241
2024-11-23 12:30:00,Leicester City,Chelsea,1,2,A,A,0.015257423,0.14591548,0.8388271
2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1,4,A,A,0.0012010689,0.017041914,0.981757
2024-11-23 15:00:00,Everton,Brentford,0,0,D,D,0.04750243,0.85979515,0.092702344
2024-11-23 15:00:00,AFC Bournemouth,Brighton & Hove Albion,1,2,A,A,0.021163903,0.25472343,0.7241127
2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,H,H,0.9932603,0.0064255446,0.00031416424
2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,D,A,0.23220426,0.20975597,0.5580398
2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,0,4,A,A,0.0005984815,0.010065487,0.989336
2024-11-24 14:00:00,Southampton,Liverpool,2,3,A,A,0.056901533,0.23325616,0.70984226
2024-11-24 16:30:00,Ipswich Town,Manchester United,1,1,D,D,0.17993751,0.6896686,0.1303939
2024-11-25 20:00:00,Newcastle United,West Ham United,0,2,A,A,0.0010052901,0.027138432,0.9718563
2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,1,1,D,D,0.33027634,0.47466886,0.19505487
2024-11-30 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,2,4,A,A,0.0107019115,0.022732405,0.96656567
2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,1,0,H,H,0.91434324,0.08417047,0.0014863096
2024-11-30 15:00:00,Brentford,Leicester City,4,1,H,H,0.9868608,0.011393485,0.0017457143
2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,D,H,0.8120894,0.1638896,0.024020987
2024-11-30 17:30:00,West Ham United,Arsenal,2,5,A,A,0.038566984,0.08094799,0.880485
2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,H,H,0.99357384,0.006103178,0.00032298343
2024-12-01 13:30:00,Manchester United,Everton,4,0,H,H,0.99329716,0.0060943225,0.0006085187
2024-12-01 13:30:00,Tottenham Hotspur,Fulham,1,1,D,D,0.12584186,0.45154667,0.42261145
2024-12-01 16:00:00,Liverpool,Manchester City,2,0,H,H,0.99122167,0.008305292,0.00047304863
2024-12-03 19:30:00,Ipswich Town,Crystal Palace,0,1,A,A,0.0019615043,0.022745367,0.9752931
2024-12-03 20:15:00,Leicester City,West Ham United,3,1,H,H,0.8383836,0.10719973,0.0544167
2024-12-04 19:30:00,Newcastle United,Liverpool,3,3,D,A,0.32621872,0.1830442,0.49073705
2024-12-04 19:30:00,Southampton,Chelsea,1,5,A,A,0.0027679808,0.027528808,0.96970326
2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4,0,H,H,0.97558653,0.022919977,0.0014935578
2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,H,H,0.99304163,0.0062877545,0.0006706634
2024-12-04 20:15:00,Arsenal,Manchester United,2,0,H,H,0.92496896,0.072502576,0.002528482
2024-12-04 20:15:00,Aston Villa,Brentford,3,1,H,H,0.98055285,0.017522922,0.0019241924
2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,3,1,H,H,0.53509635,0.4219311,0.042972576
2024-12-05 20:15:00,AFC Bournemouth,Tottenham Hotspur,1,0,H,H,0.8873753,0.1101488,0.0024759443
2024-12-07 15:00:00,Aston Villa,Southampton,1,0,H,H,0.96366316,0.0356343,0.00070255797
2024-12-07 15:00:00,Brentford,Newcastle United,4,2,H,H,0.6753043,0.150975,0.17372066
2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,D,A,0.05458566,0.18814114,0.75727326
2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,A,A,0.09791184,0.27860674,0.6234814
2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,2,2,D,A,0.13099155,0.24678102,0.62222743
2024-12-08 14:00:00,Fulham,Arsenal,1,1,D,H,0.5626219,0.31409508,0.12328303
2024-12-08 14:00:00,Ipswich Town,AFC Bournemouth,1,2,A,A,0.10539086,0.27839822,0.61621094
2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,3,4,A,A,0.24046648,0.25142327,0.5081102
2024-12-09 20:00:00,West Ham United,Wolverhampton Wanderers,2,1,H,H,0.47404572,0.3164008,0.20955345
2024-12-14 15:00:00,Arsenal,Everton,0,0,D,D,0.18761349,0.75363255,0.058753937
2024-12-14 15:00:00,Liverpool,Fulham,2,2,D,A,0.3912291,0.16558696,0.4431839
2024-12-14 15:00:00,Newcastle United,Leicester City,4,0,H,H,0.99670166,0.003185551,0.000112752314
2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich Town,1,2,A,D,0.250546,0.5817928,0.16766123
2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,H,H,0.7322317,0.24307121,0.024697127
2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,1,3,A,A,0.00047144142,0.008722799,0.9908057
2024-12-15 16:30:00,Manchester City,Manchester United,1,2,A,A,0.018975755,0.095807634,0.8852166
2024-12-15 19:00:00,Southampton,Tottenham Hotspur,0,5,A,A,0.00042192027,0.004282884,0.9952952
2024-12-15 19:00:00,Chelsea,Brentford,2,1,H,H,0.5487782,0.28027606,0.17094572
2024-12-16 20:00:00,AFC Bournemouth,West Ham United,1,1,D,D,0.20518616,0.70290995,0.09190387
2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,H,H,0.8929081,0.09215514,0.014936748
2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,A,A,0.0020057429,0.14996083,0.84803337
2024-12-21 15:00:00,Ipswich Town,Newcastle United,0,4,A,A,0.00035806748,0.0033391367,0.99630284
2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,1,1,D,A,0.1532835,0.18064818,0.6660683
2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,A,A,0.0017436802,0.016417347,0.98183894
2024-12-22 14:00:00,Manchester United,AFC Bournemouth,0,3,A,A,0.0004865653,0.012046592,0.9874669
2024-12-22 14:00:00,Everton,Chelsea,0,0,D,D,0.09855747,0.8201629,0.08127968
2024-12-22 14:00:00,Fulham,Southampton,0,0,D,D,0.09650364,0.86695135,0.036545075
2024-12-22 14:00:00,Leicester City,Wolverhampton Wanderers,0,3,A,A,0.00055629417,0.013206191,0.9862375
2024-12-22 16:30:00,Tottenham Hotspur,Liverpool,3,6,A,A,0.056031093,0.04580486,0.89816403
2024-12-26 12:30:00,Manchester City,Everton,1,1,D,D,0.18477707,0.6546641,0.16055882
2024-12-26 15:00:00,AFC Bournemouth,Crystal Palace,0,0,D,D,0.059573792,0.8463325,0.094093725
2024-12-26 15:00:00,Chelsea,Fulham,1,2,A,A,0.0501941,0.42382917,0.5259767
2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,H,H,0.9896409,0.00990562,0.0004534673
2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,1,0,H,H,0.6718657,0.322336,0.005798288
2024-12-26 15:00:00,Southampton,West Ham United,0,1,A,A,0.011735577,0.16029875,0.8279657
2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,H,H,0.97973585,0.01944463,0.00081956264
2024-12-26 20:00:00,Liverpool,Leicester City,3,1,H,H,0.9630934,0.034884844,0.002021726
2024-12-27 19:30:00,Brighton & Hove Albion,Brentford,0,0,D,D,0.08424148,0.8158333,0.09992529
2024-12-27 20:15:00,Arsenal,Ipswich Town,1,0,H,H,0.97455466,0.024543494,0.0009017838
2024-12-29 14:30:00,Leicester City,Manchester City,0,2,A,A,0.00085999916,0.023667611,0.9754724
2024-12-29 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,H,0.4101969,0.2700067,0.31979638
2024-12-29 15:00:00,Fulham,AFC Bournemouth,2,2,D,H,0.56964815,0.19507714,0.23527475
2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,H,H,0.9064265,0.090781294,0.0027922255
2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,A,A,0.0004367006,0.012220188,0.9873431
2024-12-29 17:15:00,West Ham United,Liverpool,0,5,A,A,0.00030074277,0.0028446708,0.9968546
2024-12-30 19:45:00,Aston Villa,Brighton & Hove Albion,2,2,D,A,0.09854809,0.3432245,0.55822736
2024-12-30 19:45:00,Ipswich Town,Chelsea,2,0,H,H,0.9611776,0.035663757,0.0031586613
2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,A,A,0.00034075067,0.0030474162,0.9966118
2025-01-01 17:30:00,Brentford,Arsenal,1,3,A,A,0.0105813695,0.1085236,0.880895
2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,1,2,A,A,0.0074120304,0.026721952,0.96586597
2025-01-04 15:00:00,Southampton,Brentford,0,5,A,A,0.00021412417,0.003130414,0.99665546
2025-01-04 15:00:00,Manchester City,West Ham United,4,1,H,H,0.88407624,0.08648764,0.029436078
2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,D,D,0.4018464,0.52225363,0.07589996
2025-01-04 15:00:00,Aston Villa,Leicester City,2,1,H,H,0.9085585,0.08934774,0.0020937237
2025-01-04 15:00:00,AFC Bournemouth,Everton,1,0,H,H,0.659579,0.32713714,0.013283898
2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,1,1,D,D,0.29207462,0.54024327,0.1676821
2025-01-05 14:00:00,Fulham,Ipswich Town,2,2,D,D,0.38068745,0.44460523,0.17470735
2025-01-05 16:30:00,Liverpool,Manchester United,2,2,D,H,0.56888,0.3233382,0.10778176
2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,A,A,0.0002449011,0.0057553607,0.9939997
2025-01-14 19:30:00,Brentford,Manchester City,2,2,D,D,0.27080527,0.4148351,0.3143596
2025-01-14 19:30:00,West Ham United,Fulham,3,2,H,H,0.67024773,0.22127435,0.10847796
2025-01-14 19:30:00,Chelsea,AFC Bournemouth,2,2,D,H,0.460608,0.30459705,0.234795
2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,D,D,0.18957679,0.43947402,0.37094924
2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,H,H,0.9861226,0.012808981,0.001068355
2025-01-15 19:30:00,Leicester City,Crystal Palace,0,2,A,A,0.00048827208,0.0077640866,0.9917476
2025-01-15 19:30:00,Everton,Aston Villa,0,1,A,A,0.0036432564,0.11280055,0.8835562
2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,2,1,H,H,0.51148385,0.38462684,0.103889346
2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,0,2,A,A,0.0010235955,0.020281168,0.9786952
2025-01-16 20:00:00,Manchester United,Southampton,3,1,H,H,0.89790726,0.094289795,0.007802924
2025-01-18 12:30:00,Newcastle United,AFC Bournemouth,1,4,A,A,0.006471878,0.058048736,0.93547934
2025-01-18 15:00:00,Brentford,Liverpool,0,2,A,A,0.0028332025,0.016951967,0.98021483
2025-01-18 15:00:00,Leicester City,Fulham,0,2,A,A,0.00070134905,0.017956777,0.98134184
2025-01-18 15:00:00,West Ham United,Crystal Palace,0,2,A,A,0.00074485963,0.014427636,0.9848275
2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,D,H,0.53134555,0.41023284,0.05842166
2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,1,3,A,A,0.025115974,0.07415092,0.9007332
2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,H,H,0.7082207,0.14237201,0.14940731
2025-01-19 14:00:00,Everton,Tottenham Hotspur,3,2,H,H,0.47763282,0.344321,0.17804618
2025-01-19 16:30:00,Ipswich Town,Manchester City,0,6,A,A,0.00019709747,0.0023873965,0.99741554
2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,H,H,0.8914325,0.100935355,0.0076321373
2025-01-25 15:00:00,AFC Bournemouth,Nottingham Forest,5,0,H,H,0.986991,0.012348663,0.00066036865
2025-01-25 15:00:00,Brighton & Hove Albion,Everton,0,1,A,A,0.008888647,0.38665682,0.6044545
2025-01-25 15:00:00,Liverpool,Ipswich Town,4,1,H,H,0.98104906,0.017384693,0.001566266
2025-01-25 15:00:00,Southampton,Newcastle United,1,3,A,A,0.0031667838,0.020690685,0.9761426
2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,A,A,0.00840412,0.18072522,0.8108707
2025-01-25 17:30:00,Manchester City,Chelsea,3,1,H,H,0.9779302,0.018700631,0.0033691952
2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,1,2,A,D,0.100841075,0.54836357,0.35079536
2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,A,A,0.011951864,0.10979923,0.87824893
2025-01-26 16:30:00,Aston Villa,West Ham United,1,1,D,A,0.10410795,0.38616157,0.50973046
2025-01-26 19:00:00,Fulham,Manchester United,0,1,A,D,0.10398859,0.76484233,0.13116911
2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,7,0,H,H,0.9957718,0.0038514829,0.00037669807
2025-02-01 15:00:00,Everton,Leicester City,4,0,H,H,0.9952018,0.0044294572,0.00036869218
2025-02-01 15:00:00,Newcastle United,Fulham,1,2,A,A,0.035343383,0.27577594,0.6888807
2025-02-01 15:00:00,AFC Bournemouth,Liverpool,0,2,A,A,0.0004101501,0.00892911,0.9906607
2025-02-01 15:00:00,Ipswich Town,Southampton,1,2,A,D,0.06711318,0.81194705,0.120939806
2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,H,H,0.97668356,0.022588845,0.00072756386
2025-02-02 14:00:00,Brentford,Tottenham Hotspur,0,2,A,A,0.0032877373,0.119648576,0.8770637
2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,A,A,0.00062110415,0.042335685,0.9570432
2025-02-02 16:30:00,Arsenal,Manchester City,5,1,H,H,0.9901754,0.009120392,0.0007042113
2025-02-03 20:00:00,Chelsea,West Ham United,2,1,H,H,0.5142948,0.35776135,0.12794387
2025-02-12 19:30:00,Everton,Liverpool,2,2,D,D,0.22006585,0.4908507,0.28908348
2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,3,0,H,H,0.9883505,0.010821128,0.00082843186
2025-02-15 12:30:00,Leicester City,Arsenal,0,2,A,A,0.00039774113,0.0064349226,0.99316734
2025-02-15 15:00:00,Aston Villa,Ipswich Town,1,1,D,D,0.13788797,0.75021887,0.11189317
2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,H,D,0.24441645,0.59910744,0.15647607
2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,H,H,0.99597234,0.003747201,0.00028047033
2025-02-15 15:00:00,Southampton,AFC Bournemouth,1,3,A,A,0.0025875429,0.013070972,0.98434144
2025-02-15 15:00:00,West Ham United,Brentford,0,1,A,A,0.0030308317,0.078230396,0.9187388
2025-02-15 17:30:00,Crystal Palace,Everton,1,2,A,D,0.13703182,0.4429747,0.41999352
2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,H,H,0.8476273,0.118381016,0.033991676
2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,1,0,H,H,0.74792135,0.24588376,0.006194876
2025-02-19 19:30:00,Aston Villa,Liverpool,2,2,D,H,0.53577155,0.3464131,0.117815316
2025-02-21 20:00:00,Leicester City,Brentford,0,4,A,A,0.00021638177,0.0037746127,0.996009
2025-02-22 12:30:00,Everton,Manchester United,2,2,D,D,0.29051775,0.6316294,0.07785284
2025-02-22 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,0,1,A,A,0.0010988219,0.03778096,0.9611202
2025-02-22 15:00:00,Arsenal,West Ham United,0,1,A,A,0.0016850842,0.06514435,0.93317056
2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,A,A,0.0018182999,0.036615603,0.96156603
2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,1,4,A,A,0.0009433185,0.009839124,0.9892175
2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,0,4,A,A,0.00025554525,0.0046107243,0.9951337
2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,H,H,0.4950321,0.27392587,0.231042
2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,H,H,0.8673764,0.08584494,0.046778616
2025-02-23 16:30:00,Manchester City,Liverpool,0,2,A,A,0.0007862571,0.014181527,0.9850322
2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,A,A,0.019630818,0.15862435,0.82174486
2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,H,H,0.96640235,0.029120645,0.0044770385
2025-02-25 19:30:00,Brighton & Hove Albion,AFC Bournemouth,2,1,H,H,0.8024392,0.17785819,0.019702636
2025-02-25 20:15:00,Chelsea,Southampton,4,0,H,H,0.9969072,0.0028803677,0.00021249164
2025-02-26 19:30:00,Brentford,Everton,1,1,D,D,0.084375724,0.468634,0.44699022
2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,D,D,0.13180073,0.7890813,0.07911802
2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,0,1,A,A,0.009181906,0.073683344,0.91713476
2025-02-26 19:30:00,Manchester United,Ipswich Town,3,2,H,D,0.38223526,0.40701866,0.2107461
2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,H,H,0.9944782,0.0052317833,0.0002899283
2025-02-27 20:00:00,West Ham United,Leicester City,2,0,H,H,0.95871955,0.0395224,0.0017580648
2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,H,H,0.917468,0.079515606,0.003016413
2025-03-08 15:00:00,Crystal Palace,Ipswich Town,1,0,H,H,0.7213549,0.25994188,0.018703189
2025-03-08 15:00:00,Brighton & Hove Albion,Fulham,2,1,H,H,0.6974668,0.29403877,0.0084944
2025-03-08 15:00:00,Liverpool,Southampton,3,1,H,H,0.9770184,0.018168988,0.0048125307
2025-03-08 17:30:00,Brentford,Aston Villa,0,1,A,A,0.004210227,0.12866162,0.86712813
2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,D,D,0.10616141,0.6043982,0.28944042
2025-03-09 14:00:00,Chelsea,Leicester City,1,0,H,H,0.8962121,0.10117864,0.0026092366
2025-03-09 14:00:00,Tottenham Hotspur,AFC Bournemouth,2,2,D,A,0.07773341,0.37318453,0.5490821
