match_id,season_id,home_team_id,away_team_id,start_time,home_goals,away_goals,status
116163,719,23,8,"Sat 26 Apr 2025, 15:00 BST",3.0,0.0,C
116165,719,20,34,"Sat 26 Apr 2025, 15:00 BST",1.0,2.0,C
116166,719,38,26,"Sat 26 Apr 2025, 15:00 BST",3.0,0.0,C
116158,719,127,12,"Sun 27 Apr 2025, 14:00 BST",1.0,1.0,C
116161,719,10,21,"Sun 27 Apr 2025, 16:30 BST",5.0,1.0,C
116164,719,15,130,"Thu 1 May 2025, 19:30 BST",0.0,2.0,C
116175,719,11,38,"Fri 2 May 2025, 20:00 BST",1.0,0.0,C
116168,719,2,34,"Sat 3 May 2025, 12:30 BST",1.0,0.0,C
116173,719,7,8,"Sat 3 May 2025, 15:00 BST",2.0,2.0,C
116174,719,26,20,"Sat 3 May 2025, 15:00 BST",2.0,0.0,C
116167,719,1,127,"Sat 3 May 2025, 17:30 BST",1.0,2.0,C
116169,719,130,12,"Sun 4 May 2025, 14:00 BST",4.0,3.0,C
116170,719,131,23,"Sun 4 May 2025, 14:00 BST",1.0,1.0,C
116176,719,25,21,"Sun 4 May 2025, 14:00 BST",1.0,1.0,C
116171,719,4,10,"Sun 4 May 2025, 16:30 BST",3.0,1.0,C
116172,719,6,15,"Mon 5 May 2025, 20:00 BST",1.0,1.0,C
116178,719,34,7,"Sat 10 May 2025, 15:00 BST",1.0,3.0,C
116179,719,8,130,"Sat 10 May 2025, 15:00 BST",0.0,1.0,C
116184,719,20,11,"Sat 10 May 2025, 15:00 BST",0.0,0.0,C
116186,719,38,131,"Sat 10 May 2025, 15:00 BST",0.0,2.0,C
116177,719,127,2,"Sat 10 May 2025, 17:30 BST",0.0,1.0,C
116182,719,23,4,"Sun 11 May 2025, 12:00 BST",2.0,0.0,C
116181,719,12,25,"Sun 11 May 2025, 14:15 BST",0.0,2.0,C
116183,719,15,26,"Sun 11 May 2025, 14:15 BST",2.0,2.0,C
116185,719,21,6,"Sun 11 May 2025, 14:15 BST",0.0,2.0,C
116180,719,10,1,"Sun 11 May 2025, 16:30 BST",2.0,2.0,C
116188,719,2,21,"Fri 16 May 2025, 19:30 BST",2.0,0.0,C
116191,719,4,12,"Fri 16 May 2025, 20:15 BST",1.0,0.0,C
116193,719,7,20,"Sun 18 May 2025, 12:00 BST",2.0,0.0,C
116196,719,25,15,"Sun 18 May 2025, 14:15 BST",1.0,2.0,C
116189,719,130,34,"Sun 18 May 2025, 15:00 BST",2.0,3.0,C
116194,719,26,8,"Sun 18 May 2025, 15:00 BST",2.0,0.0,C
116187,719,1,23,"Sun 18 May 2025, 16:30 BST",1.0,0.0,C
116190,719,131,10,"Mon 19 May 2025, 20:00 BST",3.0,2.0,C
116192,719,6,38,"Tue 20 May 2025, 20:00 BST",4.0,2.0,C
116195,719,11,127,"Tue 20 May 2025, 20:00 BST",3.0,1.0,C
116197,719,127,26,"Sun 25 May 2025, 16:00 BST",2.0,0.0,C
116198,719,34,11,"Sun 25 May 2025, 16:00 BST",0.0,2.0,C
116199,719,8,25,"Sun 25 May 2025, 16:00 BST",1.0,3.0,C
116200,719,10,6,"Sun 25 May 2025, 16:00 BST",1.0,1.0,C
116201,719,12,2,"Sun 25 May 2025, 16:00 BST",2.0,0.0,C
116202,719,23,7,"Sun 25 May 2025, 16:00 BST",0.0,1.0,C
116203,719,15,4,"Sun 25 May 2025, 16:00 BST",0.0,1.0,C
116204,719,20,1,"Sun 25 May 2025, 16:00 BST",1.0,2.0,C
116205,719,21,131,"Sun 25 May 2025, 16:00 BST",1.0,4.0,C
116206,719,38,130,"Sun 25 May 2025, 16:00 BST",1.0,1.0,C
