name,age,date_of_birth
Alex Palmer,28 years,"Aug 10, 1996"
Harry Clarke,24 years,"Mar 2, 2001"
Axel Tuanzebe,27 years,"Nov 14, 1997"
Luke Woolfenden,26 years,"Oct 21, 1998"
Cameron Burgess,29 years,"Oct 21, 1995"
Jacob Greaves,24 years,"Sep 12, 2000"
Dara O'Shea,26 years,"Mar 4, 1999"
Ben Godfrey,27 years,"Jan 15, 1998"
Somto Boniface,19 years,"Mar 11, 2006"
Leif Davis,25 years,"Dec 31, 1999"
Conor Townsend,32 years,"Mar 4, 1993"
Sam Morsy,33 years,"Sep 10, 1991"
Kalvin Phillips,29 years,"Dec 2, 1995"
Jens-Lys Cajuste,25 years,"Aug 10, 1999"
Jack Taylor,26 years,"Jun 23, 1998"
Massimo Luongo,32 years,"Sep 25, 1992"
Conor Chaplin,28 years,"Feb 16, 1997"
Omari Hutchinson,21 years,"Oct 29, 2003"
Ben Johnson,25 years,"Jan 24, 2000"
Wes Burns,30 years,"Nov 23, 1994"
Chiedozie Ogbene,28 years,"May 1, 1997"
Jaden Philogene-Bidace,23 years,"Feb 8, 2002"
Sammie Szmodics,29 years,"Sep 24, 1995"
Nathan Broadhead,27 years,"Apr 5, 1998"
Jack Clarke,24 years,"Nov 23, 2000"
Ali Al Hamadi,23 years,"Mar 1, 2002"
Marcus Harness,29 years,"Feb 24, 1996"
George Hirst,26 years,"Feb 15, 1999"
Alex McCarthy,35 years,"Dec 3, 1989"
Joe Lumley,30 years,"Feb 15, 1995"
Aaron Ramsdale,27 years,"May 14, 1998"
Ronnie Edwards,22 years,"Mar 28, 2003"
Jack Stephens,31 years,"Jan 27, 1994"
Taylor Harwood-Bellis,23 years,"Jan 30, 2002"
James Bree,27 years,"Dec 11, 1997"
Nathan Wood,23 years,"May 31, 2002"
Jan Bednarek,29 years,"Apr 12, 1996"
Armel Bella-Kotchap,23 years,"Dec 11, 2001"
Joachim Kayi Sanda,18 years,"Nov 29, 2006"
Charlie Taylor,31 years,"Sep 18, 1993"
Welington,24 years,"Feb 19, 2001"
Kyle Walker-Peters,28 years,"Apr 13, 1997"
Ryan Manning,28 years,"Jun 14, 1996"
Juan Larios,21 years,"Jan 12, 2004"
Shea Charles,21 years,"Nov 5, 2003"
Flynn Downes,26 years,"Jan 20, 1999"
Joe Aribo,28 years,"Jul 21, 1996"
William Smallbone,25 years,"Feb 21, 2000"
Adam Lallana,37 years,"May 10, 1988"
Yukinari Sugawara,24 years,"Jun 28, 2000"
Mateus Fernandes,20 years,"Jul 10, 2004"
Albert Grønbæk,24 years,"May 23, 2001"
Tyler Dibling,19 years,"Feb 17, 2006"
Ben Brereton Diaz,26 years,"Apr 18, 1999"
Rento Takaoka,18 years,"Mar 12, 2007"
Ryan Fraser,31 years,"Feb 24, 1994"
Jay Robinson,18 years,"Mar 15, 2007"
Adam Armstrong,28 years,"Feb 10, 1997"
Ross Stewart,28 years,"Jul 11, 1996"
Cameron Archer,23 years,"Dec 9, 2001"
Kamaldeen Sulemana,23 years,"Feb 15, 2002"
Paul Onuachu,31 years,"May 28, 1994"
